SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VLINFRA,SM,16-05-2025,46.85,46.85,47.7,46.5,46.7,47.1,47.01,"13,500","6,34,575.00",8,"12,000",88.89
VLINFRA,SM,19-05-2025,47.1,47.5,47.85,44.0,46.0,44.8,46.11,"52,500","24,20,550.00",26,"43,500",82.86
VLINFRA,SM,20-05-2025,44.8,46.45,48.0,45.3,47.45,47.45,46.41,"37,500","17,40,300.00",16,"33,000",88.00
VLINFRA,SM,21-05-2025,47.45,50.0,50.0,49.05,49.75,49.65,49.71,"27,000","13,42,125.00",17,"24,000",88.89
VLINFRA,SM,22-05-2025,49.65,46.8,49.95,46.8,49.95,49.95,48.38,"3,000","1,45,125.00",2,-,-
VLINFRA,SM,23-05-2025,49.95,49.0,51.0,47.55,48.45,48.3,48.45,"49,500","23,98,425.00",30,"30,000",60.61
VLINFRA,SM,26-05-2025,48.3,47.5,48.0,46.5,47.85,47.85,47.51,"19,500","9,26,475.00",12,"10,500",53.85
VLINFRA,SM,27-05-2025,47.85,50.0,50.0,47.5,47.5,47.5,48.84,"21,000","10,25,550.00",13,"16,500",78.57
VLINFRA,SM,28-05-2025,47.5,45.05,46.0,43.05,45.2,45.6,44.96,"1,20,000","53,95,425.00",73,"76,500",63.75
VLINFRA,SM,29-05-2025,45.6,45.6,46.0,44.5,45.05,45.05,45.12,"33,000","14,88,900.00",21,"31,500",95.45
VLINFRA,SM,30-05-2025,45.05,45.15,45.2,44.85,45.0,45.0,45.08,"12,000","5,40,900.00",6,"12,000",100.00
VLINFRA,SM,02-06-2025,45.0,45.45,46.9,44.9,45.0,45.0,45.3,"30,000","13,58,850.00",15,"28,500",95.00
VLINFRA,SM,03-06-2025,45.0,44.8,44.8,43.95,44.0,44.0,44.31,"9,000","3,98,775.00",6,"9,000",100.00
VLINFRA,SM,04-06-2025,44.0,44.2,44.2,44.0,44.0,44.0,44.04,"15,000","6,60,525.00",9,"15,000",100.00
VLINFRA,SM,05-06-2025,44.0,45.0,45.35,44.0,44.0,44.0,44.31,"27,000","11,96,325.00",15,"18,000",66.67
VLINFRA,SM,06-06-2025,44.0,44.0,44.9,43.5,44.0,44.0,44.07,"15,000","6,60,975.00",9,"12,000",80.00
VLINFRA,SM,09-06-2025,44.0,44.5,45.4,44.5,44.5,44.5,44.8,"27,000","12,09,675.00",17,"21,000",77.78
VLINFRA,SM,10-06-2025,44.5,46.5,46.5,45.0,45.15,45.15,45.79,"7,500","3,43,425.00",5,"7,500",100.00
VLINFRA,SM,11-06-2025,45.15,45.15,45.15,45.15,45.15,45.15,45.15,"1,500","67,725.00",1,"1,500",100.00
VLINFRA,SM,12-06-2025,45.15,45.2,45.7,44.0,44.0,44.0,44.9,"15,000","6,73,425.00",9,"15,000",100.00
VLINFRA,SM,13-06-2025,44.0,42.2,47.0,42.2,46.0,46.0,44.72,"36,000","16,09,950.00",23,"24,000",66.67
VLINFRA,SM,16-06-2025,46.0,44.5,45.1,40.3,45.1,45.1,42.97,"28,500","12,24,750.00",16,"15,000",52.63
VLINFRA,SM,17-06-2025,45.1,44.0,44.0,42.0,44.0,44.0,42.94,"49,500","21,25,500.00",23,"34,500",69.70
VLINFRA,SM,18-06-2025,44.0,44.35,44.4,44.3,44.4,44.4,44.35,"6,000","2,66,100.00",4,"6,000",100.00
VLINFRA,SM,19-06-2025,44.4,44.3,44.3,42.0,42.65,42.45,42.56,"24,000","10,21,350.00",16,"21,000",87.50
VLINFRA,SM,20-06-2025,42.45,43.95,44.5,43.1,44.5,44.5,44.12,"12,000","5,29,425.00",8,"10,500",87.50
VLINFRA,SM,23-06-2025,44.5,43.25,43.25,42.9,42.9,42.9,43.12,"7,500","3,23,400.00",4,"7,500",100.00
VLINFRA,SM,24-06-2025,42.9,43.2,44.9,42.9,43.65,43.65,43.4,"1,06,500","46,21,800.00",52,"79,500",74.65
VLINFRA,SM,25-06-2025,43.65,43.0,43.0,41.25,42.55,42.55,42.72,"87,000","37,16,625.00",48,"72,000",82.76
VLINFRA,SM,26-06-2025,42.55,42.3,45.0,41.25,45.0,43.55,43.23,"66,000","28,52,925.00",38,"63,000",95.45
VLINFRA,SM,27-06-2025,43.55,42.6,47.5,42.6,44.45,44.45,44.81,"42,000","18,81,825.00",27,"16,500",39.29
VLINFRA,SM,30-06-2025,44.45,45.0,45.0,44.0,44.85,44.85,44.53,"18,000","8,01,600.00",12,"15,000",83.33
VLINFRA,SM,01-07-2025,44.85,44.8,45.5,43.55,45.5,45.45,44.89,"36,000","16,15,875.00",21,"33,000",91.67
VLINFRA,SM,02-07-2025,45.45,44.05,46.2,43.65,46.0,45.25,45.13,"78,000","35,20,425.00",48,"66,000",84.62
VLINFRA,SM,03-07-2025,45.25,45.25,47.0,43.65,47.0,45.65,45.05,"55,500","25,00,275.00",23,"40,500",72.97
VLINFRA,SM,04-07-2025,45.65,46.0,47.35,46.0,46.05,46.05,46.5,"34,500","16,04,400.00",21,"31,500",91.30
VLINFRA,SM,07-07-2025,46.05,47.45,47.5,45.25,45.5,45.5,46.05,"16,500","7,59,750.00",10,"12,000",72.73
VLINFRA,SM,08-07-2025,45.5,46.4,46.85,45.0,45.0,45.0,45.68,"34,500","15,75,975.00",21,"30,000",86.96
VLINFRA,SM,09-07-2025,45.0,44.05,44.95,44.05,44.25,44.25,44.52,"19,500","8,68,200.00",13,"16,500",84.62
VLINFRA,SM,10-07-2025,44.25,44.9,44.9,43.15,43.15,43.55,43.89,"18,000","7,90,050.00",8,"18,000",100.00
VLINFRA,SM,11-07-2025,43.55,37.3,44.0,37.3,43.0,43.0,42.9,"30,000","12,86,925.00",20,"25,500",85.00
VLINFRA,SM,14-07-2025,43.0,43.1,43.4,42.5,43.2,43.2,42.87,"13,500","5,78,775.00",9,"12,000",88.89
VLINFRA,SM,15-07-2025,43.2,43.05,44.4,43.0,43.0,43.1,43.21,"42,000","18,14,925.00",15,"37,500",89.29
VLINFRA,SM,16-07-2025,43.1,43.05,43.2,43.0,43.0,43.1,43.06,"12,000","5,16,675.00",5,"10,500",87.50
VLINFRA,SM,17-07-2025,43.1,43.0,43.35,41.5,43.25,42.7,42.72,"13,500","5,76,750.00",8,"10,500",77.78
VLINFRA,SM,18-07-2025,42.7,43.0,43.0,42.6,42.6,42.6,42.88,"6,000","2,57,250.00",4,"6,000",100.00
VLINFRA,SM,21-07-2025,42.6,42.0,44.1,42.0,42.7,43.15,43.34,"10,500","4,55,100.00",6,"9,000",85.71
VLINFRA,SM,22-07-2025,43.15,42.4,43.25,42.4,43.25,43.1,42.92,"15,000","6,43,725.00",10,"12,000",80.00
VLINFRA,SM,23-07-2025,43.1,45.6,45.6,42.1,43.05,42.75,43.04,"19,500","8,39,250.00",12,"13,500",69.23
VLINFRA,SM,24-07-2025,42.75,42.2,42.2,42.2,42.2,42.2,42.2,"1,500","63,300.00",1,"1,500",100.00
VLINFRA,SM,25-07-2025,42.2,41.25,42.05,41.25,41.3,41.3,41.61,13500,5.62,9, 12000, 88.89
VLINFRA,SM,28-07-2025,41.3,41.3,42.2,40.9,41.65,41.65,41.46,12000,4.98,8, 9000, 75.00
VLINFRA,SM,29-07-2025,41.65,41.5,41.6,39.5,40.7,40.7,40.35,16500,6.66,11, 13500, 81.82
VLINFRA,SM,30-07-2025,40.7,40.7,40.7,40.7,40.7,40.7,40.7,4500,1.83,1, 4500, 100.00
VLINFRA,SM,31-07-2025,40.7,40.7,40.7,40.7,40.7,40.7,40.7,1500,0.61,1, 1500, 100.00
VLINFRA,SM,01-08-2025,40.7,38.55,40.3,38.5,40.0,40.0,39.86,18000,7.17,11, 15000, 83.33
VLINFRA,SM,04-08-2025,40.0,38.55,40.0,38.55,38.6,39.1,39.35,12000,4.72,8, 10500, 87.50
VLINFRA,SM,06-08-2025,39.1,40.7,40.7,39.3,40.0,40.0,39.71,10500,4.17,7, 7500, 71.43
VLINFRA,SM,07-08-2025,40.0,38.1,39.0,37.05,38.05,38.5,37.92,12000,4.55,8, 9000, 75.00
VLINFRA,SM,08-08-2025,38.5,38.35,38.35,38.35,38.35,38.35,38.35,1500,0.58,1, 1500, 100.00
VLINFRA,SM,12-08-2025,38.35,38.35,39.7,38.15,38.15,38.15,38.62,13500,5.21,6, 13500, 100.00
VLINFRA,SM,13-08-2025,38.15,38.0,39.4,38.0,39.4,39.4,38.7,3000,1.16,2, 1500, 50.00
VLINFRA,SM,14-08-2025,39.4,41.5,41.5,39.55,40.4,40.4,40.6,16500,6.7,11, 13500, 81.82
VLINFRA,SM,18-08-2025,40.4,44.9,44.9,41.95,41.95,41.95,42.93,4500,1.93,3, 4500, 100.00
VLINFRA,SM,19-08-2025,41.95,41.95,41.95,38.0,38.0,38.6,39.46,12000,4.73,7, 10500, 87.50
VLINFRA,SM,20-08-2025,38.6,38.6,40.4,38.6,40.0,40.0,39.71,10500,4.17,7, 7500, 71.43
VLINFRA,SM,21-08-2025,40.0,38.6,39.95,38.6,39.95,39.95,39.22,4500,1.76,3, 3000, 66.67
VLINFRA,SM,22-08-2025,39.95,39.0,39.85,39.0,39.85,39.85,39.18,10500,4.11,6, 6000, 57.14
VLINFRA,SM,25-08-2025,39.85,39.2,39.2,39.0,39.0,39.0,39.12,4500,1.76,3, 4500, 100.00
VLINFRA,SM,26-08-2025,39.0,38.0,38.85,36.0,37.0,36.65,36.53,54000,19.73,36, 39000, 72.22
VLINFRA,SM,28-08-2025,36.65,37.3,37.3,35.6,36.55,36.55,36.32,22500,8.17,13, 16500, 73.33
VLINFRA,SM,29-08-2025,36.55,35.05,38.75,35.05,37.7,37.7,37.08,9000,3.34,4, 3000, 33.33
VLINFRA,SM,02-09-2025,37.7,36.4,38.9,36.4,37.0,37.0,37.6,15000,5.64,7, 6000, 40.00
VLINFRA,SM,03-09-2025,37.0,37.1,38.5,36.5,38.5,37.6,37.16,7500,2.79,5, 7500, 100.00
VLINFRA,SM,04-09-2025,37.6,37.0,37.0,36.75,36.75,36.75,36.88,3000,1.11,2, 1500, 50.00
VLINFRA,SM,05-09-2025,36.75,37.5,37.5,36.6,36.6,36.6,36.9,4500,1.66,3, 4500, 100.00
VLINFRA,SM,08-09-2025,36.6,32.1,37.8,32.1,37.0,37.0,35.25,18000,6.34,9, 7500, 41.67
VLINFRA,SM,09-09-2025,37.0,37.8,37.8,36.15,37.0,36.95,36.87,7500,2.77,5, 6000, 80.00
VLINFRA,SM,10-09-2025,36.95,36.0,36.0,36.0,36.0,36.0,36.0,1500,0.54,1, 1500, 100.00
VLINFRA,SM,11-09-2025,36.0,36.05,37.0,35.9,36.9,36.3,36.59,16500,6.04,10, 13500, 81.82
VLINFRA,SM,12-09-2025,36.3,36.0,36.95,35.8,35.8,35.8,36.12,18000,6.5,12, 16500, 91.67
VLINFRA,SM,15-09-2025,35.8,33.0,35.0,33.0,35.0,35.0,34.58,18000,6.22,11, 16500, 91.67
VLINFRA,SM,16-09-2025,35.0,35.0,38.3,32.6,38.0,37.8,34.35,216000,74.19,79, 133500, 61.81
VLINFRA,SM,17-09-2025,37.8,37.8,37.95,35.35,36.75,36.75,36.64,34500,12.64,22, 25500, 73.91
VLINFRA,SM,18-09-2025,36.75,36.75,36.8,35.75,36.8,36.75,36.51,7500,2.74,5, 6000, 80.00
VLINFRA,SM,19-09-2025,36.75,37.0,37.0,35.15,35.85,35.85,35.92,22500,8.08,14, 21000, 93.33
VLINFRA,SM,22-09-2025,35.85,34.8,35.5,34.6,34.6,34.8,35.01,10500,3.68,7, 9000, 85.71
VLINFRA,SM,23-09-2025,34.8,35.8,35.8,35.15,35.45,35.45,35.46,6000,2.13,4, 6000, 100.00
VLINFRA,SM,24-09-2025,35.45,35.4,36.0,35.0,36.0,35.55,35.29,16500,5.82,6, 16500, 100.00
VLINFRA,SM,25-09-2025,35.55,35.5,35.5,35.5,35.5,35.5,35.5,3000,1.07,2, 3000, 100.00
VLINFRA,SM,26-09-2025,35.5,33.5,34.45,33.0,34.45,33.7,33.46,13500,4.52,9, 12000, 88.89
VLINFRA,SM,29-09-2025,33.7,34.0,34.0,34.0,34.0,34.0,34.0,1500,0.51,1, 1500, 100.00
VLINFRA,SM,30-09-2025,34.0,34.0,35.35,33.05,35.0,35.0,34.77,60000,20.86,30, 51000, 85.00
VLINFRA,SM,01-10-2025,35.0,33.8,33.8,33.8,33.8,33.8,33.8,3000,1.01,1, 3000, 100.00
VLINFRA,SM,03-10-2025,33.8,33.35,34.5,33.35,34.5,34.5,33.64,6000,2.02,4, 6000, 100.00
VLINFRA,SM,06-10-2025,34.5,32.7,34.3,32.7,32.95,32.95,33.05,31500,10.41,18, 25500, 80.95
VLINFRA,SM,07-10-2025,32.95,33.15,33.3,33.0,33.05,33.05,33.09,13500,4.47,9, 10500, 77.78
VLINFRA,SM,08-10-2025,33.05,34.45,35.95,34.3,35.15,35.15,35.12,13500,4.74,9, 12000, 88.89
VLINFRA,SM,09-10-2025,35.15,34.0,34.0,34.0,34.0,34.0,34.0,1500,0.51,1, 1500, 100.00
VLINFRA,SM,10-10-2025,34.0,33.95,34.4,33.3,34.4,34.4,34.0,7500,2.55,5, 6000, 80.00
VLINFRA,SM,13-10-2025,34.4,36.0,36.0,35.0,35.7,35.6,35.69,16500,5.89,9, 12000, 72.73
VLINFRA,SM,14-10-2025,35.6,34.65,34.65,33.0,33.0,33.0,33.75,22500,7.59,15, 13500, 60.00
VLINFRA,SM,15-10-2025,33.0,33.5,33.5,32.0,32.0,32.15,32.98,19500,6.43,7, 19500, 100.00
VLINFRA,SM,16-10-2025,32.15,32.5,32.5,31.0,31.55,31.55,31.87,43500,13.86,20, 37500, 86.21
VLINFRA,SM,17-10-2025,31.55,31.8,32.0,31.8,32.0,32.0,31.98,12000,3.84,7, 12000, 100.00
VLINFRA,SM,20-10-2025,32.0,32.25,32.55,32.05,32.55,32.55,32.28,4500,1.45,3, 4500, 100.00
VLINFRA,SM,23-10-2025,32.55,31.8,33.05,31.8,33.05,33.05,32.49,13500,4.39,9, 12000, 88.89
VLINFRA,SM,24-10-2025,33.05,33.0,33.0,31.45,32.7,32.7,32.29,6000,1.94,4, 4500, 75.00
VLINFRA,SM,27-10-2025,32.7,32.25,32.25,32.25,32.25,32.25,32.25,1500,0.48,1, 1500, 100.00
VLINFRA,SM,28-10-2025,32.25,32.05,32.55,31.25,32.55,32.55,32.18,13500,4.34,9, 13500, 100.00
VLINFRA,SM,29-10-2025,32.55,32.5,32.5,31.15,31.95,31.95,31.74,21000,6.67,14, 18000, 85.71
VLINFRA,SM,30-10-2025,31.95,31.2,31.2,31.2,31.2,31.2,31.2,1500,0.47,1, 1500, 100.00
VLINFRA,SM,31-10-2025,31.2,31.2,32.2,31.0,32.2,32.2,31.4,6000,1.88,4, 6000, 100.00
VLINFRA,SM,03-11-2025,32.2,32.2,32.2,32.2,32.2,32.2,32.2,1500,0.48,1, 1500, 100.00
VLINFRA,SM,04-11-2025,32.2,31.0,31.0,28.0,30.05,30.05,29.67,57000,16.91,38, 43500, 76.32
VLINFRA,SM,06-11-2025,30.05,30.05,30.05,24.95,26.35,26.0,26.87,229500,61.67,127, 168000, 73.20
VLINFRA,SM,07-11-2025,26.0,26.5,26.95,26.0,26.9,26.9,26.37,12000,3.16,8, 7500, 62.50
VLINFRA,SM,10-11-2025,26.9,28.9,28.9,27.7,28.35,28.15,28.22,22500,6.35,13, 21000, 93.33
VLINFRA,SM,11-11-2025,28.15,28.5,28.5,25.2,25.7,25.7,26.08,57000,14.87,27, 36000, 63.16
VLINFRA,SM,12-11-2025,25.7,27.0,27.0,26.75,26.8,26.8,26.85,4500,1.21,3, 3000, 66.67
VLINFRA,SM,13-11-2025,26.8,25.2,28.05,25.2,27.0,27.05,27.16,39000,10.59,24, 33000, 84.62
VLINFRA,SM,14-11-2025,27.05,27.0,27.0,27.0,27.0,27.0,27.0,3000,0.81,2, 3000, 100.00
VLINFRA,SM,17-11-2025,27.0,27.0,27.9,26.5,26.5,26.5,26.99,12000,3.24,8, 10500, 87.50
VLINFRA,SM,18-11-2025,26.5,26.55,26.55,25.75,25.8,25.8,26.04,9000,2.34,6, 9000, 100.00
VLINFRA,SM,19-11-2025,25.8,25.55,26.5,25.0,26.5,26.5,26.13,16500,4.31,9, 15000, 90.91
VLINFRA,SM,20-11-2025,26.5,26.7,26.7,24.45,25.45,25.45,25.47,43500,11.08,25, 36000, 82.76
VLINFRA,SM,21-11-2025,25.45,26.0,26.0,25.0,25.0,25.0,25.42,7500,1.91,5, 7500, 100.00
VLINFRA,SM,24-11-2025,25.0,24.8,25.05,24.0,24.0,24.35,24.54,16500,4.05,10, 15000, 90.91
VLINFRA,SM,25-11-2025,24.35,23.2,24.5,23.2,24.5,24.5,24.25,12000,2.91,8, 12000, 100.00
VLINFRA,SM,27-11-2025,24.5,24.5,25.7,24.5,25.0,25.0,25.03,10500,2.63,7, 9000, 85.71
VLINFRA,SM,28-11-2025,25.0,25.5,27.95,25.5,27.0,27.0,27.24,25500,6.95,17, 21000, 82.35
VLINFRA,SM,01-12-2025,27.0,27.0,27.0,25.5,25.5,25.5,26.07,13500,3.52,8, 9000, 66.67
VLINFRA,SM,04-12-2025,25.5,25.0,26.0,25.0,26.0,26.0,25.5,3000,0.77,2, 1500, 50.00
VLINFRA,SM,05-12-2025,26.0,25.0,25.0,24.8,24.8,24.8,24.85,9000,2.24,5, 9000, 100.00
VLINFRA,SM,08-12-2025,24.8,24.0,24.0,23.8,23.8,23.8,23.93,4500,1.08,3, 4500, 100.00
VLINFRA,SM,09-12-2025,23.8,23.8,23.8,22.15,23.4,23.4,23.17,16500,3.82,10, 10500, 63.64
VLINFRA,SM,10-12-2025,23.4,24.0,24.0,24.0,24.0,24.0,24.0,3000,0.72,2, 3000, 100.00
