SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TARACHAND,SM,27-03-2019,32.6,33.8,39.0,33.8,36.0,36.0,36.29,"58,000","21,04,800.00",21,"40,000",68.97
TARACHAND,SM,28-03-2019,36.0,36.7,38.0,34.5,35.0,35.0,35.33,"26,000","9,18,500.00",13,"20,000",76.92
TARACHAND,SM,29-03-2019,35.0,36.95,37.75,35.8,36.9,36.8,36.57,"46,000","16,82,000.00",22,"38,000",82.61
TARACHAND,SM,01-04-2019,36.8,37.5,37.5,35.2,36.5,36.5,36.4,"6,000","2,18,400.00",3,"4,000",66.67
TARACHAND,SM,02-04-2019,36.5,34.5,36.45,34.5,36.3,36.3,35.63,"10,000","3,56,300.00",5,"8,000",80.00
TARACHAND,SM,03-04-2019,36.3,36.15,36.15,35.7,35.7,35.7,35.93,"4,000","1,43,700.00",2,"2,000",50.00
TARACHAND,SM,04-04-2019,35.7,35.05,36.0,35.05,36.0,35.9,35.7,"16,000","5,71,200.00",4,"16,000",100.00
TARACHAND,SM,05-04-2019,35.9,37.5,37.5,37.5,37.5,37.5,37.5,"10,000","3,75,000.00",1,"10,000",100.00
TARACHAND,SM,08-04-2019,37.5,32.85,36.75,32.85,34.0,34.0,34.53,"6,000","2,07,200.00",3,"2,000",33.33
TARACHAND,SM,09-04-2019,34.0,33.0,35.0,33.0,35.0,35.0,34.35,"10,000","3,43,500.00",5,"8,000",80.00
TARACHAND,SM,15-04-2019,35.0,33.2,35.9,33.2,35.9,35.9,34.55,"4,000","1,38,200.00",2,"4,000",100.00
TARACHAND,SM,16-04-2019,35.9,35.5,38.45,35.5,38.45,37.1,37.09,"14,000","5,19,300.00",7,"12,000",85.71
TARACHAND,SM,18-04-2019,37.1,36.8,36.85,36.5,36.85,36.75,36.75,"22,000","8,08,500.00",5,"22,000",100.00
TARACHAND,SM,22-04-2019,36.75,36.85,36.9,36.2,36.75,36.8,36.78,"16,000","5,88,500.00",7,"12,000",75.00
TARACHAND,SM,24-04-2019,36.8,37.0,37.3,37.0,37.3,37.3,37.25,"12,000","4,47,000.00",2,"12,000",100.00
TARACHAND,SM,25-04-2019,37.3,37.6,39.75,36.0,37.0,37.2,37.99,"32,000","12,15,800.00",12,"22,000",68.75
TARACHAND,SM,26-04-2019,37.2,37.6,37.6,37.5,37.6,37.6,37.59,"16,000","6,01,400.00",4,"14,000",87.50
TARACHAND,SM,30-04-2019,37.6,37.2,38.8,37.2,38.8,37.75,37.78,"8,000","3,02,200.00",4,"8,000",100.00
TARACHAND,SM,03-05-2019,37.75,35.6,38.5,35.6,38.5,38.5,37.05,"4,000","1,48,200.00",2,-,-
TARACHAND,SM,07-05-2019,38.5,38.25,38.25,38.25,38.25,38.25,38.25,"12,000","4,59,000.00",1,"12,000",100.00
TARACHAND,SM,15-05-2019,38.25,39.0,43.75,36.35,38.5,38.5,38.89,"22,000","8,55,500.00",8,"14,000",63.64
TARACHAND,SM,17-05-2019,38.5,38.6,39.75,38.4,39.75,39.45,39.12,"26,000","10,17,200.00",8,"24,000",92.31
TARACHAND,SM,20-05-2019,39.45,37.5,38.9,37.5,38.9,38.9,38.3,"6,000","2,29,800.00",3,"4,000",66.67
TARACHAND,SM,21-05-2019,38.9,39.85,41.8,39.8,40.25,40.25,40.02,"32,000","12,80,700.00",14,"24,000",75.00
TARACHAND,SM,22-05-2019,40.25,40.0,40.0,40.0,40.0,40.0,40.0,"10,000","4,00,000.00",1,"10,000",100.00
TARACHAND,SM,23-05-2019,40.0,39.0,39.95,39.0,39.0,39.0,39.68,"16,000","6,34,900.00",4,"14,000",87.50
TARACHAND,SM,30-05-2019,39.0,36.3,39.45,36.3,39.45,39.45,37.35,"8,000","2,98,800.00",4,"4,000",50.00
TARACHAND,SM,31-05-2019,39.45,36.6,37.15,36.6,37.15,37.15,36.88,"8,000","2,95,000.00",2,"4,000",50.00
TARACHAND,SM,03-06-2019,37.15,36.55,39.35,36.55,37.3,37.3,37.37,"24,000","8,96,900.00",10,"10,000",41.67
TARACHAND,SM,04-06-2019,37.3,37.1,37.25,37.1,37.25,37.25,37.18,"4,000","1,48,700.00",2,"2,000",50.00
TARACHAND,SM,06-06-2019,37.25,36.55,36.55,36.55,36.55,36.55,36.55,"2,000","73,100.00",1,"2,000",100.00
TARACHAND,SM,07-06-2019,36.55,39.1,39.1,39.1,39.1,39.1,39.1,"2,000","78,200.00",1,"2,000",100.00
TARACHAND,SM,10-06-2019,39.1,37.0,37.0,37.0,37.0,37.0,37.0,"2,000","74,000.00",1,"2,000",100.00
TARACHAND,SM,13-06-2019,37.0,36.5,36.5,36.5,36.5,36.5,36.5,"2,000","73,000.00",1,"2,000",100.00
TARACHAND,SM,17-06-2019,36.5,37.95,37.95,37.95,37.95,37.95,37.95,"2,000","75,900.00",1,"2,000",100.00
TARACHAND,SM,18-06-2019,37.95,35.0,35.0,35.0,35.0,35.0,35.0,"2,000","70,000.00",1,"2,000",100.00
TARACHAND,SM,24-06-2019,35.0,34.6,34.6,34.6,34.6,34.6,34.6,"2,000","69,200.00",1,"2,000",100.00
TARACHAND,SM,25-06-2019,34.6,34.0,38.2,34.0,38.2,38.2,34.92,"12,000","4,19,000.00",5,"8,000",66.67
TARACHAND,SM,28-06-2019,38.2,34.0,37.45,34.0,37.45,35.6,34.91,"14,000","4,88,700.00",6,"8,000",57.14
TARACHAND,SM,08-07-2019,35.6,34.1,38.5,34.1,38.5,38.5,36.89,"8,000","2,95,100.00",4,"6,000",75.00
TARACHAND,SM,09-07-2019,38.5,38.0,42.0,37.25,37.25,37.25,40.25,"10,000","4,02,500.00",3,"8,000",80.00
TARACHAND,SM,11-07-2019,37.25,37.95,42.35,37.95,38.0,38.0,39.08,"8,000","3,12,600.00",4,"6,000",75.00
TARACHAND,SM,12-07-2019,38.0,36.05,36.05,36.0,36.0,36.0,36.03,"4,000","1,44,100.00",2,"4,000",100.00
TARACHAND,SM,15-07-2019,36.0,37.75,37.75,34.5,35.0,35.0,36.89,"14,000","5,16,500.00",4,"12,000",85.71
TARACHAND,SM,16-07-2019,35.0,36.45,36.45,36.45,36.45,36.45,36.45,"2,000","72,900.00",1,"2,000",100.00
TARACHAND,SM,19-07-2019,36.45,33.5,39.95,33.5,37.0,37.0,36.39,"10,000","3,63,900.00",5,"6,000",60.00
TARACHAND,SM,22-07-2019,37.0,35.0,35.0,35.0,35.0,35.0,35.0,"2,000","70,000.00",1,"2,000",100.00
TARACHAND,SM,24-07-2019,35.0,36.0,38.75,36.0,38.75,37.25,37.25,"6,000","2,23,500.00",3,"6,000",100.00
TARACHAND,SM,25-07-2019,37.25,36.95,36.95,34.05,34.6,34.6,35.03,"8,000","2,80,200.00",4,"2,000",25.00
TARACHAND,SM,26-07-2019,34.6,33.65,38.2,33.6,37.5,35.7,34.95,"28,000","9,78,600.00",9,"14,000",50.00
TARACHAND,SM,29-07-2019,35.7,34.6,37.45,34.6,37.45,37.45,36.03,"4,000","1,44,100.00",2,"2,000",50.00
TARACHAND,SM,30-07-2019,37.45,34.5,34.5,34.5,34.5,34.5,34.5,"2,000","69,000.00",1,"2,000",100.00
TARACHAND,SM,01-08-2019,34.5,34.75,39.8,34.75,39.8,36.5,36.52,"6,000","2,19,100.00",3,"6,000",100.00
TARACHAND,SM,02-08-2019,36.5,33.1,36.0,33.0,34.0,34.95,34.48,"20,000","6,89,600.00",9,"10,000",50.00
TARACHAND,SM,05-08-2019,34.95,36.0,36.0,36.0,36.0,36.0,36.0,"2,000","72,000.00",1,"2,000",100.00
TARACHAND,SM,06-08-2019,36.0,34.4,34.4,34.4,34.4,34.4,34.4,"2,000","68,800.00",1,"2,000",100.00
TARACHAND,SM,07-08-2019,34.4,33.0,33.0,32.2,32.2,32.75,32.75,"8,000","2,62,000.00",4,"6,000",75.00
TARACHAND,SM,08-08-2019,32.75,34.0,34.75,32.85,32.85,32.9,33.88,"14,000","4,74,300.00",7,"8,000",57.14
TARACHAND,SM,09-08-2019,32.9,35.0,35.0,34.0,34.0,34.0,34.5,"4,000","1,38,000.00",2,"2,000",50.00
TARACHAND,SM,22-08-2019,34.0,32.0,32.0,32.0,32.0,32.0,32.0,"2,000","64,000.00",1,"2,000",100.00
TARACHAND,SM,28-08-2019,32.0,30.2,30.2,30.2,30.2,30.2,30.2,"2,000","60,400.00",1,"2,000",100.00
TARACHAND,SM,30-08-2019,30.2,32.9,35.75,32.9,33.0,33.0,33.89,"10,000","3,38,900.00",5,"8,000",80.00
TARACHAND,SM,03-09-2019,33.0,33.5,34.0,33.5,34.0,34.0,33.75,"4,000","1,35,000.00",2,"2,000",50.00
TARACHAND,SM,09-09-2019,34.0,35.0,35.0,33.0,33.0,34.0,34.0,"4,000","1,36,000.00",2,"2,000",50.00
TARACHAND,SM,13-09-2019,34.0,33.5,33.5,33.5,33.5,33.5,33.5,"2,000","67,000.00",1,"2,000",100.00
TARACHAND,SM,16-09-2019,33.5,34.5,34.5,34.5,34.5,34.5,34.5,"2,000","69,000.00",1,"2,000",100.00
TARACHAND,SM,17-09-2019,34.5,32.0,32.0,32.0,32.0,32.0,32.0,"2,000","64,000.00",1,"2,000",100.00
TARACHAND,SM,19-09-2019,32.0,30.5,32.0,30.5,32.0,32.0,31.1,"6,000","1,86,600.00",3,"4,000",66.67
TARACHAND,SM,20-09-2019,32.0,30.25,31.0,30.0,31.0,31.0,30.34,"10,000","3,03,400.00",5,"4,000",40.00
TARACHAND,SM,23-09-2019,31.0,32.95,32.95,32.95,32.95,32.95,32.95,"2,000","65,900.00",1,"2,000",100.00
TARACHAND,SM,27-09-2019,32.95,32.95,34.7,32.95,34.7,33.55,33.55,"6,000","2,01,300.00",3,"6,000",100.00
TARACHAND,SM,30-09-2019,33.55,34.0,34.0,34.0,34.0,34.0,34.0,"2,000","68,000.00",1,"2,000",100.00
TARACHAND,SM,11-10-2019,34.0,32.05,34.95,32.05,32.25,32.25,33.08,"6,000","1,98,500.00",3,-,-
TARACHAND,SM,15-10-2019,32.25,32.0,32.0,29.05,29.45,29.45,30.61,"8,000","2,44,900.00",4,"2,000",25.00
TARACHAND,SM,16-10-2019,29.45,30.0,30.5,27.6,28.15,28.15,29.06,"12,000","3,48,700.00",6,"2,000",16.67
TARACHAND,SM,17-10-2019,28.15,27.5,27.5,27.5,27.5,27.5,27.5,"2,000","55,000.00",1,"2,000",100.00
TARACHAND,SM,18-10-2019,27.5,28.0,28.0,27.5,27.5,27.5,27.75,"4,000","1,11,000.00",2,"2,000",50.00
TARACHAND,SM,22-10-2019,27.5,28.0,28.0,28.0,28.0,28.0,28.0,"2,000","56,000.00",1,"2,000",100.00
TARACHAND,SM,23-10-2019,28.0,27.0,27.0,27.0,27.0,27.0,27.0,"2,000","54,000.00",1,"2,000",100.00
TARACHAND,SM,29-10-2019,27.0,27.95,28.0,25.55,26.55,26.55,27.01,"8,000","2,16,100.00",4,"2,000",25.00
TARACHAND,SM,30-10-2019,26.55,26.6,26.6,26.5,26.5,26.5,26.55,"4,000","1,06,200.00",2,"4,000",100.00
TARACHAND,SM,31-10-2019,26.5,27.5,27.5,27.5,27.5,27.5,27.5,"2,000","55,000.00",1,"2,000",100.00
TARACHAND,SM,04-11-2019,27.5,29.0,29.6,27.5,29.0,29.1,29.0,"18,000","5,22,000.00",9,"10,000",55.56
TARACHAND,SM,05-11-2019,29.1,30.0,31.4,30.0,31.4,31.4,30.7,"4,000","1,22,800.00",2,"4,000",100.00
TARACHAND,SM,06-11-2019,31.4,29.55,31.95,29.55,31.95,31.05,30.84,"16,000","4,93,400.00",8,"8,000",50.00
TARACHAND,SM,11-11-2019,31.05,29.6,30.05,29.6,30.05,30.05,29.83,"4,000","1,19,300.00",2,"2,000",50.00
TARACHAND,SM,13-11-2019,30.05,30.5,31.25,30.5,31.25,31.25,30.88,"4,000","1,23,500.00",2,"4,000",100.00
TARACHAND,SM,15-11-2019,31.25,29.5,29.5,29.25,29.25,29.25,29.38,"4,000","1,17,500.00",2,"2,000",50.00
TARACHAND,SM,18-11-2019,29.25,31.5,31.9,31.5,31.9,31.7,31.7,"4,000","1,26,800.00",2,"2,000",50.00
TARACHAND,SM,19-11-2019,31.7,31.1,31.9,30.6,31.0,30.85,30.99,"20,000","6,19,800.00",10,"6,000",30.00
TARACHAND,SM,21-11-2019,30.85,31.95,31.95,30.55,31.0,31.0,31.17,"6,000","1,87,000.00",3,-,-
TARACHAND,SM,22-11-2019,31.0,31.7,31.7,31.7,31.7,31.7,31.7,"2,000","63,400.00",1,"2,000",100.00
TARACHAND,SM,25-11-2019,31.7,30.25,30.25,30.25,30.25,30.25,30.25,"2,000","60,500.00",1,"2,000",100.00
TARACHAND,SM,27-11-2019,30.25,32.0,32.0,32.0,32.0,32.0,32.0,"2,000","64,000.00",1,"2,000",100.00
TARACHAND,SM,28-11-2019,32.0,32.75,34.0,30.55,34.0,33.45,32.76,"16,000","5,24,100.00",8,"8,000",50.00
TARACHAND,SM,29-11-2019,33.45,33.8,36.0,33.8,36.0,35.5,35.49,"38,000","13,48,800.00",19,"38,000",100.00
TARACHAND,SM,04-12-2019,35.5,35.0,35.3,33.85,35.3,35.3,34.64,"8,000","2,77,100.00",4,"2,000",25.00
TARACHAND,SM,06-12-2019,35.3,34.2,34.2,34.2,34.2,34.2,34.2,"2,000","68,400.00",1,"2,000",100.00
TARACHAND,SM,09-12-2019,34.2,35.5,36.5,35.5,36.5,35.9,35.92,"6,000","2,15,500.00",3,"6,000",100.00
TARACHAND,SM,10-12-2019,35.9,36.8,36.8,36.8,36.8,36.8,36.8,"2,000","73,600.00",1,"2,000",100.00
TARACHAND,SM,12-12-2019,36.8,37.0,37.0,34.5,34.5,34.5,35.75,"4,000","1,43,000.00",2,"2,000",50.00
TARACHAND,SM,13-12-2019,34.5,36.9,41.0,36.9,41.0,41.0,38.65,"8,000","3,09,200.00",4,"8,000",100.00
TARACHAND,SM,16-12-2019,41.0,35.25,39.5,35.25,39.5,39.5,37.34,"10,000","3,73,400.00",5,"4,000",40.00
TARACHAND,SM,20-12-2019,39.5,39.0,41.0,36.9,39.8,39.8,39.24,"10,000","3,92,400.00",5,"8,000",80.00
TARACHAND,SM,24-12-2019,39.8,36.3,39.5,36.3,39.5,39.5,37.9,"4,000","1,51,600.00",2,"2,000",50.00
TARACHAND,SM,26-12-2019,39.5,37.0,39.65,37.0,39.65,39.65,38.33,"4,000","1,53,300.00",2,"2,000",50.00
TARACHAND,SM,31-12-2019,39.65,39.85,43.0,39.85,40.0,40.0,41.13,"12,000","4,93,500.00",6,"10,000",83.33
TARACHAND,SM,01-01-2020,40.0,41.0,42.5,40.0,40.0,40.0,41.38,"8,000","3,31,000.00",4,"6,000",75.00
TARACHAND,SM,08-01-2020,40.0,40.9,40.9,37.2,40.85,39.0,39.65,"6,000","2,37,900.00",3,"2,000",33.33
TARACHAND,SM,09-01-2020,39.0,41.0,41.0,38.25,38.25,38.25,39.18,"6,000","2,35,100.00",3,"4,000",66.67
TARACHAND,SM,10-01-2020,38.25,39.95,39.95,39.85,39.85,39.85,39.9,"4,000","1,59,600.00",2,"2,000",50.00
TARACHAND,SM,13-01-2020,39.85,36.3,39.8,36.3,39.8,38.05,38.05,"4,000","1,52,200.00",2,"2,000",50.00
TARACHAND,SM,16-01-2020,38.05,39.65,39.65,39.65,39.65,39.65,39.65,"4,000","1,58,600.00",1,"4,000",100.00
TARACHAND,SM,21-01-2020,39.65,40.0,40.6,40.0,40.0,40.0,40.18,"12,000","4,82,200.00",4,"8,000",66.67
TARACHAND,SM,23-01-2020,40.0,41.0,41.0,41.0,41.0,41.0,41.0,"2,000","82,000.00",1,"2,000",100.00
TARACHAND,SM,24-01-2020,41.0,42.0,42.0,42.0,42.0,42.0,42.0,"2,000","84,000.00",1,"2,000",100.00
TARACHAND,SM,31-01-2020,42.0,37.5,40.0,37.45,40.0,38.75,38.46,"12,000","4,61,500.00",6,"6,000",50.00
TARACHAND,SM,04-02-2020,38.75,38.0,38.0,37.75,37.75,37.75,37.88,"4,000","1,51,500.00",2,"2,000",50.00
TARACHAND,SM,07-02-2020,37.75,40.0,41.5,40.0,41.5,41.5,40.75,"4,000","1,63,000.00",2,"4,000",100.00
TARACHAND,SM,10-02-2020,41.5,39.95,39.95,38.75,38.75,38.75,39.35,"4,000","1,57,400.00",2,"2,000",50.00
TARACHAND,SM,11-02-2020,38.75,37.05,37.95,37.0,37.95,37.95,37.17,"12,000","4,46,000.00",5,"10,000",83.33
TARACHAND,SM,12-02-2020,37.95,35.2,37.95,35.2,37.95,37.95,36.58,"4,000","1,46,300.00",2,"2,000",50.00
TARACHAND,SM,17-02-2020,37.95,34.6,39.0,34.6,39.0,39.0,37.39,"8,000","2,99,100.00",4,"6,000",75.00
TARACHAND,SM,20-02-2020,39.0,39.5,39.75,36.5,36.5,36.75,38.19,"8,000","3,05,500.00",4,"6,000",75.00
TARACHAND,SM,24-02-2020,36.75,38.95,38.95,38.15,38.15,38.15,38.55,"4,000","1,54,200.00",2,"2,000",50.00
TARACHAND,SM,02-03-2020,38.15,36.05,36.05,36.0,36.0,36.0,36.03,"6,000","2,16,200.00",3,"4,000",66.67
TARACHAND,SM,05-03-2020,36.0,36.5,36.5,36.5,36.5,36.5,36.5,"2,000","73,000.00",1,"2,000",100.00
TARACHAND,SM,11-03-2020,36.5,36.45,36.45,36.45,36.45,36.45,36.45,"2,000","72,900.00",1,"2,000",100.00
TARACHAND,SM,12-03-2020,36.45,33.0,33.0,33.0,33.0,33.0,33.0,"2,000","66,000.00",1,"2,000",100.00
TARACHAND,SM,13-03-2020,33.0,31.0,34.0,31.0,34.0,34.0,32.81,"10,000","3,28,100.00",5,"8,000",80.00
TARACHAND,SM,16-03-2020,34.0,32.0,32.0,31.75,31.85,31.85,31.88,"12,000","3,82,500.00",6,"12,000",100.00
TARACHAND,SM,17-03-2020,31.85,31.7,31.95,30.9,30.9,30.9,31.26,"16,000","5,00,100.00",8,"16,000",100.00
TARACHAND,SM,18-03-2020,30.9,29.0,29.0,26.65,26.65,26.65,27.6,"8,000","2,20,800.00",4,"6,000",75.00
TARACHAND,SM,19-03-2020,26.65,26.5,26.5,23.0,23.0,23.0,24.18,"8,000","1,93,400.00",4,"8,000",100.00
TARACHAND,SM,20-03-2020,23.0,26.1,27.6,26.1,26.5,26.5,26.58,"10,000","2,65,800.00",5,"8,000",80.00
TARACHAND,SM,23-03-2020,26.5,26.35,26.35,26.35,26.35,26.35,26.35,"2,000","52,700.00",1,"2,000",100.00
TARACHAND,SM,24-03-2020,26.35,26.3,29.9,21.1,29.9,29.9,25.29,"10,000","2,52,900.00",5,"8,000",80.00
TARACHAND,SM,26-03-2020,29.9,32.0,32.0,32.0,32.0,32.0,32.0,"2,000","64,000.00",1,"2,000",100.00
TARACHAND,SM,27-03-2020,32.0,35.0,36.0,30.8,34.0,34.0,33.64,"24,000","8,07,300.00",12,"20,000",83.33
TARACHAND,SM,30-03-2020,34.0,36.5,36.5,34.75,34.8,34.8,35.51,"14,000","4,97,200.00",5,"10,000",71.43
TARACHAND,SM,31-03-2020,34.8,37.0,37.0,33.0,35.75,34.65,34.84,"16,000","5,57,500.00",8,"10,000",62.50
TARACHAND,SM,21-04-2020,34.65,38.5,38.5,38.5,38.5,38.5,38.5,"2,000","77,000.00",1,"2,000",100.00
TARACHAND,SM,22-04-2020,38.5,31.0,33.95,31.0,33.95,32.45,31.98,"6,000","1,91,900.00",3,"2,000",33.33
TARACHAND,SM,23-04-2020,32.45,30.0,32.0,27.5,28.95,28.95,29.11,"12,000","3,49,300.00",6,"8,000",66.67
TARACHAND,SM,24-04-2020,28.95,32.0,32.0,31.5,31.7,31.7,31.73,"6,000","1,90,400.00",3,"4,000",66.67
TARACHAND,SM,27-04-2020,31.7,31.7,31.7,31.7,31.7,31.7,31.7,"2,000","63,400.00",1,"2,000",100.00
TARACHAND,SM,28-04-2020,31.7,34.5,34.5,34.5,34.5,34.5,34.5,"2,000","69,000.00",1,"2,000",100.00
TARACHAND,SM,29-04-2020,34.5,32.0,32.0,32.0,32.0,32.0,32.0,"2,000","64,000.00",1,"2,000",100.00
TARACHAND,SM,30-04-2020,32.0,32.0,36.0,32.0,36.0,36.0,34.33,"6,000","2,06,000.00",3,"6,000",100.00
TARACHAND,SM,04-05-2020,36.0,38.0,38.0,31.6,31.6,31.6,33.73,"6,000","2,02,400.00",3,"4,000",66.67
TARACHAND,SM,05-05-2020,31.6,37.8,37.8,33.05,33.1,33.1,34.65,"6,000","2,07,900.00",3,"4,000",66.67
TARACHAND,SM,06-05-2020,33.1,33.5,35.0,33.5,35.0,35.0,34.56,"14,000","4,83,900.00",7,"12,000",85.71
TARACHAND,SM,07-05-2020,35.0,35.5,36.0,35.2,36.0,36.0,35.62,"12,000","4,27,400.00",6,"10,000",83.33
TARACHAND,SM,08-05-2020,36.0,36.5,36.5,30.55,36.5,35.05,34.73,"10,000","3,47,300.00",4,"8,000",80.00
TARACHAND,SM,11-05-2020,35.05,33.0,36.0,32.65,35.0,35.0,34.16,"8,000","2,73,300.00",4,"6,000",75.00
TARACHAND,SM,12-05-2020,35.0,35.0,35.0,35.0,35.0,35.0,35.0,"2,000","70,000.00",1,"2,000",100.00
TARACHAND,SM,15-05-2020,35.0,34.0,35.0,34.0,35.0,35.0,34.5,"6,000","2,07,000.00",3,"6,000",100.00
TARACHAND,SM,18-05-2020,35.0,36.95,36.95,30.3,33.95,33.95,33.55,"8,000","2,68,400.00",4,"4,000",50.00
TARACHAND,SM,19-05-2020,33.95,35.0,35.0,35.0,35.0,35.0,35.0,"2,000","70,000.00",1,"2,000",100.00
TARACHAND,SM,20-05-2020,35.0,34.5,34.5,34.5,34.5,34.5,34.5,"4,000","1,38,000.00",2,"4,000",100.00
TARACHAND,SM,21-05-2020,34.5,36.6,36.6,35.2,35.2,35.2,35.9,"4,000","1,43,600.00",2,"2,000",50.00
TARACHAND,SM,26-05-2020,35.2,30.55,34.8,30.55,34.8,34.2,33.46,"10,000","3,34,600.00",5,"6,000",60.00
TARACHAND,SM,27-05-2020,34.2,34.95,35.0,34.95,35.0,34.95,34.97,"10,000","3,49,700.00",4,"6,000",60.00
TARACHAND,SM,28-05-2020,34.95,33.8,35.5,33.8,35.5,34.45,34.48,"14,000","4,82,700.00",4,"14,000",100.00
TARACHAND,SM,29-05-2020,34.45,35.45,39.85,35.0,39.85,37.95,36.89,"32,000","11,80,500.00",10,"28,000",87.50
TARACHAND,SM,05-06-2020,37.95,39.5,40.0,38.0,40.0,40.0,39.58,"12,000","4,75,000.00",4,"10,000",83.33
TARACHAND,SM,09-06-2020,40.0,42.0,42.0,35.3,39.45,39.45,39.69,"8,000","3,17,500.00",3,"6,000",75.00
TARACHAND,SM,10-06-2020,39.45,35.7,39.8,35.7,37.05,38.4,37.52,"6,000","2,25,100.00",3,"4,000",66.67
TARACHAND,SM,11-06-2020,38.4,39.85,39.85,39.85,39.85,39.85,39.85,"2,000","79,700.00",1,"2,000",100.00
TARACHAND,SM,12-06-2020,39.85,41.0,41.0,41.0,41.0,41.0,41.0,"2,000","82,000.00",1,"2,000",100.00
TARACHAND,SM,15-06-2020,41.0,37.3,37.3,37.0,37.0,37.0,37.18,"6,000","2,23,100.00",3,"4,000",66.67
TARACHAND,SM,16-06-2020,37.0,39.5,39.5,39.5,39.5,39.5,39.5,"2,000","79,000.00",1,"2,000",100.00
TARACHAND,SM,18-06-2020,39.5,42.75,42.75,38.0,38.0,38.0,39.6,"6,000","2,37,600.00",3,"4,000",66.67
TARACHAND,SM,22-06-2020,38.0,39.5,39.5,39.5,39.5,39.5,39.5,"4,000","1,58,000.00",2,"4,000",100.00
TARACHAND,SM,24-06-2020,39.5,39.0,41.0,38.0,38.0,38.0,39.33,"6,000","2,36,000.00",3,"6,000",100.00
TARACHAND,SM,25-06-2020,38.0,40.0,40.0,40.0,40.0,40.0,40.0,"10,000","4,00,000.00",1,"10,000",100.00
TARACHAND,SM,30-06-2020,40.0,39.8,39.8,39.8,39.8,39.8,39.8,"6,000","2,38,800.00",1,"6,000",100.00
TARACHAND,SM,06-07-2020,39.8,39.9,39.9,36.6,36.7,38.4,38.33,"36,000","13,79,800.00",18,-,-
TARACHAND,SM,07-07-2020,38.4,39.5,40.0,35.2,40.0,40.0,38.24,"10,000","3,82,400.00",5,"4,000",40.00
TARACHAND,SM,10-07-2020,40.0,39.95,42.0,39.95,42.0,42.0,40.61,"8,000","3,24,900.00",4,"8,000",100.00
TARACHAND,SM,14-07-2020,42.0,38.0,38.0,37.0,37.2,37.2,37.28,"16,000","5,96,400.00",4,"10,000",62.50
TARACHAND,SM,15-07-2020,37.2,38.0,40.0,38.0,40.0,40.0,39.25,"8,000","3,14,000.00",4,"8,000",100.00
TARACHAND,SM,16-07-2020,40.0,36.3,38.0,34.0,34.0,34.0,36.26,"10,000","3,62,600.00",5,"8,000",80.00
TARACHAND,SM,17-07-2020,34.0,34.5,34.5,34.5,34.5,34.5,34.5,"2,000","69,000.00",1,"2,000",100.00
TARACHAND,SM,20-07-2020,34.5,36.5,36.5,36.5,36.5,36.5,36.5,"2,000","73,000.00",1,"2,000",100.00
TARACHAND,SM,21-07-2020,36.5,36.7,36.7,36.7,36.7,36.7,36.7,"2,000","73,400.00",1,"2,000",100.00
TARACHAND,SM,29-07-2020,36.7,38.0,38.0,38.0,38.0,38.0,38.0,"2,000","76,000.00",1,"2,000",100.00
TARACHAND,SM,07-08-2020,38.0,38.9,38.9,35.0,38.0,38.0,37.3,"6,000","2,23,800.00",3,"6,000",100.00
TARACHAND,SM,13-08-2020,38.0,39.0,39.0,39.0,39.0,39.0,39.0,"2,000","78,000.00",1,"2,000",100.00
TARACHAND,SM,14-08-2020,39.0,36.0,36.0,36.0,36.0,36.0,36.0,"2,000","72,000.00",1,"2,000",100.00
TARACHAND,SM,21-08-2020,36.0,37.0,37.0,37.0,37.0,37.0,37.0,"2,000","74,000.00",1,"2,000",100.00
TARACHAND,SM,25-08-2020,37.0,35.5,35.5,35.5,35.5,35.5,35.5,"2,000","71,000.00",1,"2,000",100.00
TARACHAND,SM,27-08-2020,35.5,35.5,35.5,35.5,35.5,35.5,35.5,"2,000","71,000.00",1,"2,000",100.00
TARACHAND,SM,28-08-2020,35.5,36.85,36.85,36.85,36.85,36.85,36.85,"2,000","73,700.00",1,"2,000",100.00
TARACHAND,SM,31-08-2020,36.85,31.5,34.0,31.5,34.0,34.0,32.75,"4,000","1,31,000.00",2,"4,000",100.00
TARACHAND,SM,02-09-2020,34.0,35.0,35.0,35.0,35.0,35.0,35.0,"2,000","70,000.00",1,"2,000",100.00
TARACHAND,SM,04-09-2020,35.0,32.5,34.5,32.5,34.5,34.5,33.5,"4,000","1,34,000.00",2,"2,000",50.00
TARACHAND,SM,07-09-2020,34.5,31.05,31.05,31.05,31.05,31.05,31.05,"2,000","62,100.00",1,"2,000",100.00
TARACHAND,SM,08-09-2020,31.05,31.0,32.0,31.0,32.0,32.0,31.5,"4,000","1,26,000.00",2,"4,000",100.00
TARACHAND,SM,11-09-2020,32.0,34.0,34.0,34.0,34.0,34.0,34.0,"2,000","68,000.00",1,"2,000",100.00
TARACHAND,SM,24-09-2020,34.0,31.0,34.9,31.0,34.9,34.9,32.95,"4,000","1,31,800.00",2,"4,000",100.00
TARACHAND,SM,01-10-2020,34.9,30.7,30.7,30.7,30.7,30.7,30.7,"2,000","61,400.00",1,"2,000",100.00
