SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALUWIND,SM,04-12-2025,76.95,76.0,76.5,72.5,72.5,74.15,74.44,10500,7.82,6, 10500,100.0
ALUWIND,SM,05-12-2025,74.15,73.15,75.0,71.0,75.0,73.95,73.03,30000,21.91,17, 19500,65.0
ALUWIND,SM,08-12-2025,73.95,71.0,72.0,69.75,71.65,71.65,70.85,10500,7.44,7, 6000,57.14
ALUWIND,SM,09-12-2025,71.65,68.5,73.9,68.5,73.9,73.9,71.13,13500,9.6,8, 9000,66.67
ALUWIND,SM,10-12-2025,73.9,70.05,72.0,69.75,72.0,70.35,70.36,7500,5.28,5, 4500,60.0
ALUWIND,SM,11-12-2025,70.35,70.0,74.0,70.0,74.0,74.0,71.92,16500,11.87,10, 10500,63.64
ALUWIND,SM,12-12-2025,74.0,74.0,75.0,74.0,75.0,75.0,74.74,7500,5.61,5, 7500,100.0
ALUWIND,SM,15-12-2025,75.0,75.0,78.95,71.55,73.05,73.05,73.96,16500,12.2,9, 9000,54.55
ALUWIND,SM,17-12-2025,73.05,70.0,72.0,69.75,72.0,72.0,71.23,24000,17.09,13, 15000,62.5
ALUWIND,SM,18-12-2025,72.0,72.0,72.0,72.0,72.0,72.0,72.0,10500,7.56,5, 10500,100.0
ALUWIND,SM,24-12-2025,72.0,70.5,70.5,70.0,70.0,70.0,70.25,3000,2.11,2, 3000,100.0
ALUWIND,SM,26-12-2025,70.0,70.5,70.5,70.5,70.5,70.5,70.5,3000,2.12,2, 3000,100.0
ALUWIND,SM,29-12-2025,70.5,73.4,73.4,67.0,67.0,67.0,68.69,15000,10.3,10, 12000,80.0
ALUWIND,SM,30-12-2025,67.0,63.55,67.0,63.55,67.0,67.0,65.85,4500,2.96,3, 3000,66.67
ALUWIND,SM,31-12-2025,67.0,67.0,71.0,67.0,71.0,71.0,68.92,9000,6.2,6, 9000,100.0
ALUWIND,SM,01-01-2026,71.0,73.0,73.0,71.0,71.0,71.0,72.01,6000,4.32,4, 4500,75.0
ALUWIND,SM,02-01-2026,71.0,69.2,69.5,69.2,69.35,69.35,69.31,6000,4.16,4, 4500,75.0
ALUWIND,SM,05-01-2026,69.35,70.15,70.2,70.1,70.1,70.1,70.15,4500,3.16,3, 4500,100.0
ALUWIND,SM,06-01-2026,70.1,68.85,68.85,66.3,66.3,66.3,67.77,13500,9.15,9, 13500,100.0
ALUWIND,SM,07-01-2026,66.3,58.05,67.0,58.05,67.0,67.0,64.91,25500,16.55,13, 24000,94.12
ALUWIND,SM,08-01-2026,67.0,70.0,70.0,66.6,67.0,67.0,67.89,9000,6.11,6, 7500,83.33
ALUWIND,SM,09-01-2026,67.0,66.05,66.05,66.0,66.0,66.0,66.02,4500,2.97,3, 4500,100.0
ALUWIND,SM,12-01-2026,66.0,65.25,66.0,65.2,65.2,65.2,65.29,15000,9.79,5, 13500,90.0
ALUWIND,SM,13-01-2026,65.2,65.05,66.0,65.0,66.0,66.0,65.17,27000,17.6,14, 25500,94.44
ALUWIND,SM,16-01-2026,66.0,66.45,71.5,66.45,71.5,71.5,68.36,36000,24.61,24, 24000,66.67
ALUWIND,SM,19-01-2026,71.5,70.0,70.0,70.0,70.0,70.0,70.0,3000,2.1,2, 3000,100.0
ALUWIND,SM,20-01-2026,70.0,70.0,70.0,66.2,66.25,66.25,67.54,7500,5.07,5, 4500,60.0
ALUWIND,SM,21-01-2026,66.25,67.0,68.9,67.0,68.9,67.95,67.95,3000,2.04,2, 3000,100.0
ALUWIND,SM,22-01-2026,67.95,70.0,70.95,68.0,68.0,68.0,69.33,15000,10.4,10, 9000,60.0
ALUWIND,SM,23-01-2026,68.0,66.1,66.1,64.25,64.25,64.25,64.91,12000,7.79,8, 10500,87.5
ALUWIND,SM,27-01-2026,64.25,60.75,61.5,60.0,61.0,61.0,60.69,10500,6.37,7, 7500,71.43
ALUWIND,SM,30-01-2026,61.0,58.0,66.0,58.0,66.0,64.75,59.5,39000,23.2,10, 36000,92.31
ALUWIND,SM,01-02-2026,64.75,63.0,63.0,60.8,60.8,60.8,62.27,4500,2.8,3, 4500,100.0
ALUWIND,SM,02-02-2026,60.8,60.0,61.0,57.1,61.0,61.0,59.53,6000,3.57,3, 4500,75.0
ALUWIND,SM,03-02-2026,61.0,62.0,63.0,61.8,63.0,62.45,62.08,9000,5.59,5, 9000,100.0
ALUWIND,SM,05-02-2026,62.45,60.05,61.0,60.0,61.0,61.0,60.36,9000,5.43,5, 9000,100.0
ALUWIND,SM,09-02-2026,61.0,59.0,62.0,58.0,60.75,60.75,60.1,7500,4.51,4, 6000, 80.00
