SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MARCO,SM,30-07-2024,55.0,56.0,56.45,55.0,55.0,55.0,55.72,"45,000","25,07,550.00",15,"30,000",66.67
MARCO,SM,31-07-2024,55.0,55.9,56.7,55.9,56.7,56.55,56.33,"51,000","28,72,650.00",17,"36,000",70.59
MARCO,SM,01-08-2024,56.55,56.0,56.85,54.3,54.5,54.5,55.35,"33,000","18,26,550.00",11,"18,000",54.55
MARCO,SM,02-08-2024,54.5,54.0,55.5,53.05,55.25,55.25,54.22,"36,000","19,51,800.00",12,"27,000",75.0
MARCO,SM,05-08-2024,55.25,53.9,54.65,52.0,52.55,52.5,53.17,"39,000","20,73,750.00",13,"30,000",76.92
MARCO,SM,06-08-2024,52.5,53.25,53.95,52.6,53.5,53.5,53.22,"30,000","15,96,450.00",10,"21,000",70.0
MARCO,SM,07-08-2024,53.5,53.5,54.75,53.5,54.75,54.75,54.12,"33,000","17,86,050.00",11,"30,000",90.91
MARCO,SM,08-08-2024,54.75,54.75,55.0,53.6,54.0,53.75,54.3,"18,000","9,77,400.00",6,"15,000",83.33
MARCO,SM,09-08-2024,53.75,54.1,55.5,54.1,54.5,54.5,54.7,"9,000","4,92,300.00",3,"9,000",100.0
MARCO,SM,12-08-2024,54.5,56.0,56.0,54.6,54.6,54.6,55.42,"33,000","18,28,800.00",11,"21,000",63.64
MARCO,SM,13-08-2024,54.6,55.2,58.9,55.0,56.9,56.85,57.46,"2,88,000","1,65,47,700.00",93,"1,98,000",68.75
MARCO,SM,14-08-2024,56.85,57.35,58.0,57.0,57.2,57.2,57.39,"33,000","18,93,750.00",11,"27,000",81.82
MARCO,SM,16-08-2024,57.2,57.2,58.5,56.5,57.5,57.5,57.42,"33,000","18,94,800.00",11,"24,000",72.73
MARCO,SM,19-08-2024,57.5,56.0,58.0,56.0,57.15,57.3,57.44,"30,000","17,23,050.00",10,"27,000",90.0
MARCO,SM,20-08-2024,57.3,59.95,59.95,57.5,58.4,58.4,58.93,"66,000","38,89,350.00",22,"48,000",72.73
MARCO,SM,21-08-2024,58.4,58.4,64.0,58.3,60.25,60.4,61.21,"2,73,000","1,67,10,450.00",87,"1,74,000",63.74
MARCO,SM,22-08-2024,60.4,60.4,63.0,60.4,63.0,62.65,62.03,"1,05,000","65,13,450.00",35,"66,000",62.86
MARCO,SM,23-08-2024,62.65,64.4,69.95,63.5,69.0,69.4,67.68,"4,44,000","3,00,50,100.00",148,"3,21,000",72.3
MARCO,SM,26-08-2024,69.4,71.0,78.0,71.0,76.05,75.95,74.87,"4,83,000","3,61,61,250.00",157,"3,00,000",62.11
MARCO,SM,27-08-2024,75.95,79.0,79.95,72.3,72.85,72.7,74.87,"2,40,000","1,79,68,200.00",80,"1,56,000",65.0
MARCO,SM,28-08-2024,72.7,72.9,75.5,72.9,73.25,73.8,74.0,"1,23,000","91,02,450.00",41,"75,000",60.98
MARCO,SM,29-08-2024,73.8,72.8,74.2,71.0,71.0,71.45,72.26,"87,000","62,86,950.00",29,"63,000",72.41
MARCO,SM,30-08-2024,71.45,69.6,74.3,69.6,73.0,73.0,72.3,"63,000","45,55,200.00",21,"42,000",66.67
MARCO,SM,02-09-2024,73.0,73.4,74.0,68.0,68.0,69.95,71.18,"54,000","38,43,750.00",18,"36,000",66.67
MARCO,SM,03-09-2024,69.95,68.0,71.45,68.0,68.2,68.2,69.24,"57,000","39,46,800.00",19,"36,000",63.16
MARCO,SM,04-09-2024,68.2,66.2,66.2,65.0,65.5,65.5,65.63,"39,000","25,59,750.00",13,"30,000",76.92
MARCO,SM,05-09-2024,65.5,66.0,68.4,65.2,68.4,67.95,67.3,"36,000","24,22,800.00",12,"30,000",83.33
MARCO,SM,06-09-2024,67.95,69.5,73.35,69.5,70.0,70.5,71.35,"69,000","49,23,300.00",23,"45,000",65.22
MARCO,SM,09-09-2024,70.5,70.55,70.55,69.0,70.5,70.5,70.05,"48,000","33,62,400.00",15,"39,000",81.25
MARCO,SM,10-09-2024,70.5,68.35,69.9,68.0,68.0,68.0,68.54,"21,000","14,39,250.00",7,"15,000",71.43
MARCO,SM,11-09-2024,68.0,70.0,70.0,68.5,68.5,68.6,69.34,"30,000","20,80,050.00",10,"24,000",80.0
MARCO,SM,12-09-2024,68.6,68.65,71.45,68.6,69.3,69.3,69.95,"51,000","35,67,600.00",17,"24,000",47.06
MARCO,SM,13-09-2024,69.3,71.2,72.0,70.5,70.5,70.9,71.0,"39,000","27,69,000.00",13,"27,000",69.23
MARCO,SM,16-09-2024,70.9,70.9,71.65,69.0,69.0,69.05,70.09,"33,000","23,12,850.00",11,"24,000",72.73
MARCO,SM,17-09-2024,69.05,67.0,68.95,66.5,67.35,67.55,67.3,"21,000","14,13,300.00",7,"12,000",57.14
MARCO,SM,18-09-2024,67.55,67.55,68.0,67.55,68.0,67.95,67.84,"18,000","12,21,150.00",6,"18,000",100.0
MARCO,SM,19-09-2024,67.95,66.2,71.15,66.2,69.25,69.25,69.07,"60,000","41,44,050.00",19,"42,000",70.0
MARCO,SM,20-09-2024,69.25,69.1,71.9,69.1,70.0,70.0,70.64,"21,000","14,83,500.00",7,"18,000",85.71
MARCO,SM,23-09-2024,70.0,70.95,78.0,70.95,74.0,74.5,75.57,"1,77,000","1,33,76,100.00",55,"90,000",50.85
MARCO,SM,24-09-2024,74.5,75.0,77.95,75.0,76.0,75.65,76.64,"1,02,000","78,17,250.00",33,"66,000",64.71
MARCO,SM,25-09-2024,75.65,77.55,78.9,76.2,76.25,76.55,77.47,"99,000","76,69,050.00",32,"78,000",78.79
MARCO,SM,26-09-2024,76.55,77.6,79.4,76.55,78.5,78.15,78.31,"51,000","39,93,600.00",16,"27,000",52.94
MARCO,SM,27-09-2024,78.15,78.6,80.5,78.5,80.5,80.3,79.87,"1,23,000","98,24,250.00",41,"1,02,000",82.93
MARCO,SM,30-09-2024,80.3,83.95,83.95,80.0,81.5,80.85,81.26,"57,000","46,31,700.00",19,"33,000",57.89
MARCO,SM,01-10-2024,80.85,81.5,81.5,80.65,80.65,80.65,80.94,"21,000","16,99,800.00",7,"9,000",42.86
MARCO,SM,03-10-2024,80.65,77.9,77.9,74.0,74.0,74.0,75.28,"36,000","27,10,200.00",12,"33,000",91.67
MARCO,SM,04-10-2024,74.0,74.0,74.0,72.5,73.0,73.4,73.47,"36,000","26,44,800.00",12,"27,000",75.0
MARCO,SM,07-10-2024,73.4,72.0,72.0,62.15,62.15,63.8,67.83,"1,23,000","83,43,450.00",40,"75,000",60.98
MARCO,SM,08-10-2024,63.8,62.0,63.9,61.0,63.9,63.9,62.34,"42,000","26,18,100.00",14,"36,000",85.71
MARCO,SM,09-10-2024,63.9,67.4,68.8,67.4,67.5,67.6,67.97,"21,000","14,27,400.00",7,"18,000",85.71
MARCO,SM,10-10-2024,67.6,71.45,71.5,66.7,66.8,66.75,69.37,"30,000","20,81,100.00",10,"24,000",80.0
MARCO,SM,11-10-2024,66.75,66.8,69.3,66.8,69.0,69.0,68.11,"24,000","16,34,700.00",8,"18,000",75.0
MARCO,SM,14-10-2024,69.0,66.3,70.1,66.3,70.1,70.1,68.8,"9,000","6,19,200.00",3,"6,000",66.67
MARCO,SM,15-10-2024,70.1,69.95,69.95,67.6,67.8,67.8,68.26,"27,000","18,43,050.00",9,"12,000",44.44
MARCO,SM,16-10-2024,67.8,70.65,70.75,70.0,70.5,70.5,70.53,"30,000","21,15,900.00",10,"21,000",70.0
MARCO,SM,17-10-2024,70.5,70.0,70.0,63.75,67.7,67.2,67.2,"24,000","16,12,800.00",8,"21,000",87.5
MARCO,SM,18-10-2024,67.2,65.5,69.0,65.0,69.0,69.0,66.74,"24,000","16,01,700.00",8,"18,000",75.0
MARCO,SM,21-10-2024,69.0,68.0,68.95,68.0,68.85,68.85,68.6,"9,000","6,17,400.00",3,"6,000",66.67
MARCO,SM,22-10-2024,68.85,66.0,66.0,64.0,64.0,64.0,65.5,"12,000","7,86,000.00",4,"9,000",75.0
MARCO,SM,23-10-2024,64.0,62.1,62.5,61.5,62.5,62.25,61.93,"24,000","14,86,200.00",8,"18,000",75.0
MARCO,SM,24-10-2024,62.25,62.5,64.0,62.5,64.0,64.0,63.5,"12,000","7,62,000.00",4,"12,000",100.0
MARCO,SM,25-10-2024,64.0,61.4,61.4,60.0,60.85,60.6,60.76,"30,000","18,22,650.00",10,"21,000",70.0
MARCO,SM,28-10-2024,60.6,60.6,63.0,60.6,63.0,63.0,62.24,"21,000","13,06,950.00",7,"18,000",85.71
MARCO,SM,29-10-2024,63.0,63.0,63.5,63.0,63.5,63.25,63.25,"6,000","3,79,500.00",2,"3,000",50.0
MARCO,SM,30-10-2024,63.25,66.65,71.1,66.65,71.1,71.1,67.66,"63,000","42,62,700.00",21,"42,000",66.67
MARCO,SM,31-10-2024,71.1,73.0,73.0,68.1,68.1,69.7,70.69,"43,500","30,74,925.00",28,"33,000",75.86
MARCO,SM,01-11-2024,69.7,71.9,73.0,71.8,71.8,71.9,72.24,"15,000","10,83,525.00",10,"12,000",80.0
MARCO,SM,04-11-2024,71.9,71.85,72.8,68.5,69.8,69.8,70.39,"43,500","30,62,175.00",29,"31,500",72.41
MARCO,SM,05-11-2024,69.8,71.0,71.0,67.9,68.35,68.5,68.73,"27,000","18,55,650.00",18,"22,500",83.33
MARCO,SM,06-11-2024,68.5,68.5,68.5,67.0,67.0,67.0,67.39,"28,500","19,20,525.00",18,"18,000",63.16
MARCO,SM,07-11-2024,67.0,65.2,67.75,65.2,67.75,67.5,66.61,"18,000","11,99,025.00",12,"12,000",66.67
MARCO,SM,08-11-2024,67.5,66.55,70.0,66.55,68.5,68.9,68.86,"37,500","25,82,175.00",25,"22,500",60.0
MARCO,SM,11-11-2024,68.9,70.0,70.0,68.2,69.0,69.0,68.94,"36,000","24,81,675.00",24,"28,500",79.17
MARCO,SM,12-11-2024,69.0,68.75,69.0,67.0,67.0,67.0,67.98,"15,000","10,19,625.00",10,"15,000",100.0
MARCO,SM,13-11-2024,67.0,67.0,67.0,63.5,65.55,65.4,65.0,"31,500","20,47,500.00",21,"25,500",80.95
MARCO,SM,14-11-2024,65.4,65.4,65.9,63.05,63.3,63.3,63.98,"34,500","22,07,400.00",23,"25,500",73.91
MARCO,SM,18-11-2024,63.3,63.3,64.0,60.3,64.0,63.45,61.94,"16,500","10,22,025.00",11,"12,000",72.73
MARCO,SM,19-11-2024,63.45,66.3,68.55,66.3,66.5,66.5,67.47,"25,500","17,20,425.00",16,"16,500",64.71
MARCO,SM,21-11-2024,66.5,67.9,67.9,64.85,66.0,65.9,66.44,"69,000","45,84,525.00",37,"36,000",52.17
MARCO,SM,22-11-2024,65.9,66.0,67.2,65.1,67.2,67.2,66.49,"36,000","23,93,550.00",23,"30,000",83.33
MARCO,SM,25-11-2024,67.2,70.85,70.85,66.5,67.5,67.5,68.06,"27,000","18,37,575.00",18,"16,500",61.11
MARCO,SM,26-11-2024,67.5,66.75,67.95,66.75,67.9,67.9,67.64,"19,500","13,18,950.00",13,"10,500",53.85
MARCO,SM,27-11-2024,67.9,66.05,66.95,65.0,66.75,66.75,65.99,"13,500","8,90,925.00",9,"9,000",66.67
MARCO,SM,28-11-2024,66.75,66.75,67.6,65.1,67.4,67.4,66.71,"6,000","4,00,275.00",4,"4,500",75.0
MARCO,SM,29-11-2024,67.4,65.45,66.0,65.35,66.0,65.6,65.6,"4,500","2,95,200.00",3,"3,000",66.67
MARCO,SM,02-12-2024,65.6,66.1,68.25,66.1,67.9,67.9,67.5,"9,000","6,07,500.00",6,"7,500",83.33
MARCO,SM,03-12-2024,67.9,68.0,68.9,65.3,67.0,67.0,67.01,"19,500","13,06,650.00",13,"13,500",69.23
MARCO,SM,04-12-2024,67.0,67.0,67.0,64.65,65.0,65.2,65.5,"16,500","10,80,825.00",9,"10,500",63.64
MARCO,SM,05-12-2024,65.2,68.0,68.0,63.0,63.8,63.45,64.19,"52,500","33,70,050.00",34,"36,000",68.57
MARCO,SM,06-12-2024,63.45,64.95,65.75,63.2,65.0,65.0,64.61,"40,500","26,16,900.00",27,"25,500",62.96
MARCO,SM,09-12-2024,65.0,66.3,66.9,65.0,66.0,65.5,66.04,"30,000","19,81,275.00",19,"22,500",75.0
MARCO,SM,10-12-2024,65.5,65.15,65.25,64.5,65.2,65.2,64.87,"13,500","8,75,775.00",9,"10,500",77.78
MARCO,SM,11-12-2024,65.2,66.85,66.85,64.15,64.5,64.35,65.02,"24,000","15,60,375.00",16,"16,500",68.75
MARCO,SM,12-12-2024,64.35,65.0,65.6,65.0,65.4,65.4,65.29,"10,500","6,85,500.00",6,"7,500",71.43
MARCO,SM,13-12-2024,65.4,64.3,64.5,61.5,63.25,63.85,63.75,"18,000","11,47,425.00",11,"13,500",75.0
MARCO,SM,16-12-2024,63.85,63.1,64.0,63.1,64.0,64.0,63.63,"7,500","4,77,225.00",5,"7,500",100.0
MARCO,SM,17-12-2024,64.0,64.0,65.9,62.95,64.4,64.4,64.72,"13,500","8,73,675.00",9,"6,000",44.44
MARCO,SM,18-12-2024,64.4,65.2,66.0,63.1,63.1,63.6,65.13,"13,500","8,79,300.00",8,"10,500",77.78
MARCO,SM,19-12-2024,63.6,64.0,67.95,62.5,64.0,64.2,65.62,"52,500","34,44,975.00",30,"36,000",68.57
MARCO,SM,20-12-2024,64.2,66.0,66.45,65.0,66.25,65.95,65.91,"33,000","21,75,075.00",22,"27,000",81.82
MARCO,SM,23-12-2024,65.95,66.5,66.5,64.0,65.0,64.6,65.11,"19,500","12,69,600.00",13,"18,000",92.31
MARCO,SM,24-12-2024,64.6,65.75,65.75,63.1,63.1,64.35,65.03,"6,000","3,90,150.00",4,"4,500",75.0
MARCO,SM,26-12-2024,64.35,63.2,63.5,62.6,63.1,63.3,63.14,"13,500","8,52,450.00",9,"10,500",77.78
MARCO,SM,27-12-2024,63.3,62.5,62.95,61.05,61.05,61.85,62.28,"13,500","8,40,750.00",9,"9,000",66.67
MARCO,SM,30-12-2024,61.85,61.1,63.4,61.1,62.0,62.0,62.38,"12,000","7,48,500.00",8,"9,000",75.0
MARCO,SM,31-12-2024,62.0,62.0,64.5,62.0,63.8,63.8,63.59,"12,000","7,63,125.00",6,"7,500",62.5
MARCO,SM,01-01-2025,63.8,64.6,68.0,63.5,63.5,63.85,65.55,"70,500","46,21,425.00",45,"49,500",70.21
MARCO,SM,02-01-2025,63.85,65.75,65.75,64.0,65.0,65.0,64.88,"18,000","11,67,900.00",12,"13,500",75.0
MARCO,SM,03-01-2025,65.0,66.5,68.25,63.65,66.3,65.4,66.1,"1,05,000","69,40,500.00",59,"60,000",57.14
MARCO,SM,06-01-2025,65.4,65.4,66.65,60.15,62.3,60.95,63.2,"52,500","33,18,000.00",35,"40,500",77.14
MARCO,SM,07-01-2025,60.95,61.25,62.2,49.4,58.0,58.05,56.81,"85,500","48,57,300.00",51,"63,000",73.68
MARCO,SM,08-01-2025,58.05,60.0,60.0,56.35,59.6,59.65,58.3,"40,500","23,61,000.00",27,"30,000",74.07
MARCO,SM,09-01-2025,59.65,59.65,62.6,59.65,60.1,60.1,60.7,"27,000","16,38,900.00",17,"21,000",77.78
MARCO,SM,10-01-2025,60.1,60.1,61.9,60.0,60.75,60.25,60.72,"28,500","17,30,475.00",19,"24,000",84.21
MARCO,SM,13-01-2025,60.25,60.0,60.0,57.9,57.9,57.9,58.89,"15,000","8,83,275.00",10,"13,500",90.0
MARCO,SM,14-01-2025,57.9,57.9,62.5,56.5,61.85,61.85,60.31,"24,000","14,47,350.00",12,"12,000",50.0
MARCO,SM,15-01-2025,61.85,61.85,63.6,60.55,61.0,60.9,61.51,"13,500","8,30,400.00",9,"10,500",77.78
MARCO,SM,16-01-2025,60.9,61.2,61.2,60.2,61.15,61.15,60.69,"10,500","6,37,200.00",7,"6,000",57.14
MARCO,SM,17-01-2025,61.15,59.6,60.9,59.2,59.45,59.85,59.96,"9,000","5,39,625.00",6,"4,500",50.0
MARCO,SM,20-01-2025,59.85,60.05,60.85,59.7,59.7,59.7,60.27,"15,000","9,04,050.00",10,"10,500",70.0
MARCO,SM,21-01-2025,59.7,59.1,59.5,57.2,57.85,57.55,57.97,"49,500","28,69,650.00",33,"34,500",69.7
MARCO,SM,22-01-2025,57.55,57.55,59.0,55.25,58.1,58.4,57.84,"22,500","13,01,475.00",15,"15,000",66.67
MARCO,SM,23-01-2025,58.4,58.45,58.45,57.5,57.5,57.5,57.82,"10,500","6,07,125.00",7,"7,500",71.43
MARCO,SM,24-01-2025,57.5,57.1,58.15,55.1,57.5,56.2,57.02,"13,500","7,69,725.00",9,"6,000",44.44
MARCO,SM,27-01-2025,56.2,54.4,56.0,46.5,53.9,53.9,52.21,"25,500","13,31,400.00",16,"19,500",76.47
MARCO,SM,28-01-2025,53.9,50.7,50.7,49.0,49.95,49.95,49.79,"45,000","22,40,700.00",27,"33,000",73.33
MARCO,SM,29-01-2025,49.95,49.95,52.0,49.95,52.0,52.0,51.19,"9,000","4,60,725.00",6,"6,000",66.67
MARCO,SM,30-01-2025,52.0,52.0,57.25,52.0,54.05,55.1,54.59,"22,500","12,28,350.00",12,"10,500",46.67
MARCO,SM,31-01-2025,55.1,56.0,56.0,53.0,54.0,54.0,54.2,"7,500","4,06,500.00",5,"4,500",60.0
MARCO,SM,01-02-2025,54.0,54.0,54.0,53.8,54.0,54.0,53.95,"6,000","3,23,700.00",4,"6,000",100.0
MARCO,SM,03-02-2025,54.0,52.5,52.5,51.8,51.8,51.9,52.03,"9,000","4,68,225.00",6,"4,500",50.0
MARCO,SM,04-02-2025,51.9,52.0,52.2,49.8,49.8,50.85,51.44,"13,500","6,94,500.00",9,"13,500",100.0
MARCO,SM,05-02-2025,50.85,52.0,53.4,50.8,51.5,51.7,51.41,"21,000","10,79,550.00",14,"18,000",85.71
MARCO,SM,07-02-2025,51.7,52.5,52.5,51.0,52.0,51.5,51.72,"10,500","5,43,075.00",7,"7,500",71.43
MARCO,SM,10-02-2025,51.5,50.0,50.0,48.5,49.0,49.5,49.65,"15,000","7,44,750.00",10,"15,000",100.0
MARCO,SM,11-02-2025,49.5,49.6,49.6,47.0,47.1,47.1,47.88,"40,500","19,39,275.00",25,"27,000",66.67
MARCO,SM,12-02-2025,47.1,47.1,49.0,47.1,48.95,48.8,48.69,"15,000","7,30,275.00",10,"15,000",100.0
MARCO,SM,13-02-2025,48.8,49.9,50.0,49.0,49.0,49.0,49.63,"4,500","2,23,350.00",3,"4,500",100.0
MARCO,SM,14-02-2025,49.0,47.0,47.85,44.2,45.75,45.2,45.27,"42,000","19,01,475.00",23,"31,500",75.0
MARCO,SM,17-02-2025,45.2,45.9,46.5,44.55,46.25,46.25,45.69,"37,500","17,13,300.00",18,"31,500",84.0
MARCO,SM,18-02-2025,46.25,46.25,46.25,42.5,42.6,42.65,43.14,"36,000","15,53,175.00",17,"30,000",83.33
MARCO,SM,19-02-2025,42.65,42.45,44.45,41.75,44.25,44.25,42.89,"21,000","9,00,750.00",14,"12,000",57.14
MARCO,SM,20-02-2025,44.25,42.7,44.0,42.6,43.7,43.7,43.54,"16,500","7,18,350.00",11,"16,500",100.0
MARCO,SM,21-02-2025,43.7,43.7,44.2,42.6,42.6,42.6,43.33,"9,000","3,90,000.00",6,"7,500",83.33
MARCO,SM,24-02-2025,42.6,41.5,42.8,39.8,40.15,40.15,41.2,"54,000","22,24,875.00",32,"43,500",80.56
MARCO,SM,25-02-2025,40.15,39.0,41.4,38.0,41.05,41.15,39.94,"51,000","20,36,925.00",31,"36,000",70.59
MARCO,SM,27-02-2025,41.15,41.35,41.35,39.0,39.0,39.0,39.85,"40,500","16,13,925.00",27,"30,000",74.07
MARCO,SM,28-02-2025,39.0,39.95,40.0,38.75,39.0,39.0,39.34,"22,500","8,85,225.00",14,"16,500",73.33
MARCO,SM,03-03-2025,39.0,41.0,41.4,37.5,37.5,37.55,38.64,"76,500","29,55,675.00",50,"60,000",78.43
MARCO,SM,04-03-2025,37.55,38.0,38.75,37.5,38.3,38.3,38.1,"15,000","5,71,500.00",10,"15,000",100.0
MARCO,SM,05-03-2025,38.3,38.3,40.95,38.3,40.0,40.0,40.11,"21,000","8,42,250.00",14,"15,000",71.43
MARCO,SM,06-03-2025,40.0,41.1,43.5,39.05,43.5,43.5,41.33,"31,500","13,01,775.00",20,"24,000",76.19
MARCO,SM,07-03-2025,43.5,43.5,44.9,43.1,43.45,43.45,43.91,"22,500","9,87,900.00",15,"13,500",60.0
MARCO,SM,10-03-2025,43.45,43.9,44.45,41.65,42.0,41.85,42.81,"12,000","5,13,750.00",8,"10,500",87.5
MARCO,SM,11-03-2025,41.85,42.0,42.0,41.45,41.45,41.45,41.59,"7,500","3,11,925.00",5,"6,000",80.0
MARCO,SM,12-03-2025,41.45,40.0,40.75,40.0,40.75,40.75,40.35,"12,000","4,84,200.00",8,"10,500",87.5
MARCO,SM,13-03-2025,40.75,40.1,40.45,38.5,39.0,39.0,39.33,"37,500","14,74,950.00",24,"31,500",84.0
MARCO,SM,17-03-2025,39.0,38.3,39.4,37.5,37.75,37.75,38.22,"36,000","13,75,875.00",19,"34,500",95.83
MARCO,SM,18-03-2025,37.75,38.0,38.0,36.5,36.6,36.75,37.08,"36,000","13,34,700.00",21,"33,000",91.67
MARCO,SM,19-03-2025,36.75,36.75,40.5,36.75,39.9,39.95,38.71,"30,000","11,61,225.00",20,"22,500",75.0
MARCO,SM,20-03-2025,39.95,39.9,39.9,38.0,38.0,38.25,39.03,"18,000","7,02,450.00",11,"15,000",83.33
MARCO,SM,21-03-2025,38.25,38.7,39.45,37.05,38.5,38.5,38.21,"28,500","10,88,925.00",17,"13,500",47.37
MARCO,SM,24-03-2025,38.5,38.8,39.4,37.65,38.0,37.9,38.54,"25,500","9,82,875.00",17,"21,000",82.35
MARCO,SM,25-03-2025,37.9,38.8,39.0,36.9,37.5,37.45,37.71,"66,000","24,88,725.00",33,"54,000",81.82
MARCO,SM,26-03-2025,37.45,37.05,38.6,35.1,35.5,35.6,36.47,"66,000","24,06,975.00",40,"49,500",75.0
MARCO,SM,27-03-2025,35.6,36.9,36.9,33.1,33.7,33.95,34.14,"72,000","24,58,050.00",42,"63,000",87.5
MARCO,SM,28-03-2025,33.95,35.1,37.9,33.75,36.5,36.5,35.24,"61,500","21,66,975.00",37,"52,500",85.37
MARCO,SM,01-04-2025,36.5,37.0,38.4,36.45,37.85,37.85,37.6,"18,000","6,76,875.00",12,"13,500",75.0
MARCO,SM,02-04-2025,37.85,38.9,41.0,38.9,40.5,40.45,40.16,"21,000","8,43,300.00",14,"15,000",71.43
MARCO,SM,03-04-2025,40.45,39.0,44.85,39.0,44.85,44.6,42.08,"18,000","7,57,425.00",12,"16,500",91.67
MARCO,SM,04-04-2025,44.6,44.6,44.95,42.4,44.95,44.9,43.71,"19,500","8,52,375.00",13,"13,500",69.23
MARCO,SM,07-04-2025,44.9,44.0,44.0,41.0,43.5,42.3,42.0,"22,500","9,45,075.00",15,"21,000",93.33
MARCO,SM,08-04-2025,42.3,42.3,44.75,42.3,44.35,44.25,43.88,"7,500","3,29,100.00",4,"7,500",100.0
MARCO,SM,15-04-2025,44.25,43.4,45.9,42.55,45.9,45.9,43.33,"15,000","6,49,950.00",9,"15,000",100.0
MARCO,SM,16-04-2025,45.9,46.0,46.0,44.1,45.45,45.45,44.77,"7,500","3,35,775.00",5,"6,000",80.0
MARCO,SM,17-04-2025,45.45,44.0,54.5,44.0,47.5,47.9,50.15,"94,500","47,38,950.00",57,"37,500",39.68
MARCO,SM,21-04-2025,47.9,48.0,52.7,48.0,50.5,49.65,50.94,"30,000","15,28,275.00",19,"24,000",80.0
MARCO,SM,22-04-2025,49.65,48.7,49.15,48.15,49.15,49.15,48.65,"18,000","8,75,775.00",10,"13,500",75.0
MARCO,SM,23-04-2025,49.15,48.8,51.0,45.4,46.8,46.5,47.48,"57,000","27,06,300.00",36,"33,000",57.89
MARCO,SM,24-04-2025,46.5,46.8,47.5,46.0,47.45,47.45,46.77,"7,500","3,50,775.00",5,"6,000",80.0
MARCO,SM,25-04-2025,47.45,46.65,46.7,42.9,46.7,46.7,44.8,"18,000","8,06,400.00",12,"10,500",58.33
MARCO,SM,28-04-2025,46.7,44.7,45.7,44.7,45.2,45.2,45.05,"10,500","4,73,025.00",7,"6,000",57.14
MARCO,SM,29-04-2025,45.2,45.5,45.95,45.0,45.95,45.95,45.39,"9,000","4,08,525.00",6,"7,500",83.33
MARCO,SM,30-04-2025,45.95,44.0,45.5,43.3,43.3,43.3,44.01,"10,500","4,62,150.00",7,"6,000",57.14
MARCO,SM,02-05-2025,43.3,44.0,44.0,39.35,39.5,40.0,40.95,"67,500","27,64,425.00",42,"51,000",75.56
MARCO,SM,05-05-2025,40.0,40.85,40.85,39.9,39.9,39.9,40.18,"9,000","3,61,575.00",5,"9,000",100.0
MARCO,SM,06-05-2025,39.9,40.0,40.45,39.0,40.45,40.45,39.61,"10,500","4,15,950.00",7,"7,500",71.43
MARCO,SM,07-05-2025,40.45,39.0,39.95,38.4,38.4,38.4,38.85,"16,500","6,40,950.00",10,"12,000",72.73
MARCO,SM,08-05-2025,38.4,41.2,42.4,40.5,40.55,41.45,41.22,"19,500","8,03,850.00",13,"15,000",76.92
MARCO,SM,09-05-2025,41.45,40.15,40.15,40.0,40.0,40.0,40.04,"6,000","2,40,225.00",4,"6,000",100.0
MARCO,SM,12-05-2025,40.0,42.85,42.85,41.55,42.6,42.65,42.29,"15,000","6,34,275.00",10,"13,500",90.0
MARCO,SM,13-05-2025,42.65,43.0,46.5,43.0,46.0,46.0,44.91,"43,500","19,53,675.00",28,"34,500",79.31
MARCO,SM,14-05-2025,46.0,46.9,46.9,45.0,46.9,46.65,46.33,"21,000","9,72,975.00",13,"16,500",78.57
MARCO,SM,15-05-2025,46.65,46.0,47.0,46.0,46.0,46.0,46.15,"12,000","5,53,800.00",8,"9,000",75.0
MARCO,SM,16-05-2025,46.0,46.25,47.3,45.55,46.0,46.5,46.21,"16,500","7,62,525.00",11,"10,500",63.64
MARCO,SM,19-05-2025,46.5,48.5,49.9,46.2,48.5,49.4,49.23,"48,000","23,63,175.00",31,"30,000",62.5
MARCO,SM,20-05-2025,49.4,46.3,47.35,45.1,45.25,45.25,46.03,"81,000","37,28,100.00",46,"46,500",57.41
MARCO,SM,21-05-2025,45.25,42.4,45.6,42.4,44.8,44.75,44.33,"25,500","11,30,400.00",17,"16,500",64.71
MARCO,SM,22-05-2025,44.75,44.5,46.4,44.5,44.75,44.75,45.24,"15,000","6,78,600.00",9,"10,500",70.0
MARCO,SM,23-05-2025,44.75,44.85,45.45,43.5,45.45,45.45,44.33,"24,000","10,63,800.00",15,"16,500",68.75
MARCO,SM,26-05-2025,45.45,45.4,45.5,44.0,45.5,45.0,44.33,"22,500","9,97,350.00",7,"22,500",100.0
MARCO,SM,27-05-2025,45.0,45.5,45.5,44.0,45.3,44.65,44.77,"7,500","3,35,775.00",5,"6,000",80.0
MARCO,SM,28-05-2025,44.65,44.5,44.9,44.25,44.9,44.45,44.41,"10,500","4,66,275.00",7,"7,500",71.43
MARCO,SM,29-05-2025,44.45,43.7,44.5,42.1,44.5,44.5,43.2,"33,000","14,25,750.00",20,"22,500",68.18
MARCO,SM,30-05-2025,44.5,44.6,46.95,43.1,46.95,45.05,44.44,"21,000","9,33,150.00",13,"15,000",71.43
MARCO,SM,02-06-2025,45.05,46.85,46.85,44.05,46.5,46.5,45.87,"18,000","8,25,675.00",12,"10,500",58.33
