SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BUTTERFLY,EQ,24-10-2016,235.55,237.75,269.0,232.35,256.0,256.4,259.33,"2,79,103","7,23,80,241.10","6,110","1,03,816",37.2
BUTTERFLY,EQ,25-10-2016,256.4,257.9,274.6,257.0,268.0,266.7,268.12,"1,71,016","4,58,53,226.20","3,546","64,842",37.92
BUTTERFLY,EQ,26-10-2016,266.7,267.9,275.15,261.6,267.0,265.95,269.83,"57,101","1,54,07,662.00","1,648","33,326",58.36
BUTTERFLY,EQ,27-10-2016,265.95,267.0,273.95,259.95,264.0,263.9,267.13,"47,139","1,25,92,142.15","1,149","24,288",51.52
BUTTERFLY,EQ,28-10-2016,263.9,264.3,273.7,263.5,265.95,265.95,267.97,"28,599","76,63,617.75",986,"9,895",34.6
BUTTERFLY,EQ,30-10-2016,265.95,268.35,275.0,267.0,272.0,271.45,271.93,"28,212","76,71,567.90",766,"14,849",52.63
BUTTERFLY,EQ,01-11-2016,271.45,272.15,273.95,260.25,260.55,262.85,266.15,"26,137","69,56,328.75","1,157","12,784",48.91
BUTTERFLY,EQ,02-11-2016,262.85,260.0,261.8,251.0,252.8,253.3,256.69,"21,653","55,58,035.35",706,"12,539",57.91
BUTTERFLY,EQ,03-11-2016,253.3,250.25,262.0,241.2,242.95,243.05,251.27,"43,598","1,09,54,975.30","1,170","21,138",48.48
BUTTERFLY,EQ,04-11-2016,243.05,246.7,247.0,224.0,234.0,233.0,233.63,"31,763","74,20,892.60","1,204","15,507",48.82
BUTTERFLY,EQ,07-11-2016,233.0,235.2,247.85,235.2,242.8,242.5,243.04,"30,469","74,05,208.90",943,"13,549",44.47
BUTTERFLY,EQ,08-11-2016,242.5,243.5,248.3,239.0,239.5,240.6,244.16,"20,849","50,90,483.70",865,"7,069",33.91
BUTTERFLY,EQ,09-11-2016,240.6,196.55,249.0,196.55,240.2,236.8,226.83,"45,431","1,03,05,240.40","1,037","22,149",48.75
BUTTERFLY,EQ,10-11-2016,236.8,243.7,259.75,242.1,249.0,247.6,249.51,"30,105","75,11,521.80","1,132","17,116",56.85
BUTTERFLY,EQ,11-11-2016,247.6,235.0,239.0,223.0,223.0,226.0,230.63,"55,439","1,27,85,639.60","1,869","26,712",48.18
BUTTERFLY,EQ,15-11-2016,226.0,234.0,234.0,190.35,195.85,195.5,201.16,"62,290","1,25,30,220.15","1,999","33,481",53.75
BUTTERFLY,EQ,16-11-2016,195.5,204.35,209.95,191.5,193.0,192.5,195.41,"16,526","32,29,375.15",982,"8,074",48.86
BUTTERFLY,EQ,17-11-2016,192.5,195.15,196.9,180.2,186.0,182.85,184.91,"30,440","56,28,701.30","1,002","17,296",56.82
BUTTERFLY,EQ,18-11-2016,182.85,188.6,195.85,185.0,189.0,188.55,190.33,"9,877","18,79,897.40",631,"4,336",43.9
BUTTERFLY,EQ,21-11-2016,188.55,187.6,194.5,183.45,183.6,185.0,187.77,"10,438","19,59,921.50",621,"5,437",52.09
BUTTERFLY,EQ,22-11-2016,185.0,188.5,190.05,178.2,182.2,182.8,181.76,"12,817","23,29,681.65",645,"5,160",40.26
BUTTERFLY,EQ,23-11-2016,182.8,189.5,193.05,182.5,192.0,190.95,186.48,"17,268","32,20,171.75",685,"11,249",65.14
BUTTERFLY,EQ,24-11-2016,190.95,189.25,193.0,185.35,188.85,189.85,189.75,"6,336","12,02,236.85",331,"2,842",44.85
BUTTERFLY,EQ,25-11-2016,189.85,194.25,218.45,190.0,205.0,205.85,208.57,"45,533","94,97,013.50","1,741","14,552",31.96
BUTTERFLY,EQ,28-11-2016,205.85,204.05,212.85,202.1,202.1,203.25,206.69,"31,252","64,59,415.00",634,"19,057",60.98
BUTTERFLY,EQ,29-11-2016,203.25,207.95,211.0,201.1,204.5,203.3,206.18,"14,214","29,30,636.85",616,"8,207",57.74
BUTTERFLY,EQ,30-11-2016,203.3,208.0,209.5,203.7,206.0,206.3,206.04,"13,457","27,72,623.70",618,"7,180",53.36
BUTTERFLY,EQ,01-12-2016,206.3,210.45,210.5,196.5,198.0,197.85,201.08,"27,069","54,43,113.40",988,"18,739",69.23
BUTTERFLY,EQ,02-12-2016,197.85,199.35,199.35,190.5,193.0,191.75,193.1,"24,074","46,48,688.10",663,"15,518",64.46
BUTTERFLY,EQ,05-12-2016,191.75,195.0,195.05,190.2,194.0,193.25,193.46,"6,183","11,96,156.35",248,"3,720",60.16
BUTTERFLY,EQ,06-12-2016,193.25,199.8,199.8,193.0,196.5,196.15,196.87,"8,860","17,44,245.90",528,"4,464",50.38
BUTTERFLY,EQ,07-12-2016,196.15,201.95,201.95,190.05,192.0,191.6,193.21,"10,556","20,39,503.70",615,"4,094",38.78
BUTTERFLY,EQ,08-12-2016,191.6,197.7,197.7,190.55,192.55,193.65,193.61,"8,788","17,01,473.85",459,"3,327",37.86
BUTTERFLY,EQ,09-12-2016,193.65,197.75,197.8,193.75,194.85,195.35,195.58,"9,114","17,82,535.25",595,"3,955",43.39
BUTTERFLY,EQ,12-12-2016,195.35,197.15,198.8,192.0,192.05,192.75,194.85,"5,119","9,97,423.55",363,"1,890",36.92
BUTTERFLY,EQ,13-12-2016,192.75,195.55,196.0,191.0,191.35,192.2,193.74,"4,198","8,13,331.65",321,"1,721",41.0
BUTTERFLY,EQ,14-12-2016,192.2,197.75,197.75,190.15,192.0,192.3,193.48,"2,946","5,70,000.90",253,"1,271",43.14
BUTTERFLY,EQ,15-12-2016,192.3,194.4,195.3,191.0,195.0,193.65,193.32,"2,239","4,32,843.05",134,"1,404",62.71
BUTTERFLY,EQ,16-12-2016,193.65,195.9,195.9,190.35,193.0,192.75,192.32,"4,172","8,02,356.25",252,"2,027",48.59
BUTTERFLY,EQ,19-12-2016,192.75,196.8,196.8,189.95,190.75,191.1,191.71,"8,586","16,46,056.75",302,"5,991",69.78
BUTTERFLY,EQ,20-12-2016,191.1,193.8,193.8,182.6,183.1,184.4,186.78,"6,651","12,42,293.15",347,"3,337",50.17
BUTTERFLY,EQ,21-12-2016,184.4,188.75,188.9,180.25,183.45,182.6,183.6,"16,607","30,49,121.75",593,"9,454",56.93
BUTTERFLY,EQ,22-12-2016,182.6,185.4,185.4,177.0,178.05,178.3,178.52,"6,294","11,23,600.15",398,"3,268",51.92
BUTTERFLY,EQ,23-12-2016,178.3,182.8,183.0,177.15,178.1,178.45,179.26,"4,333","7,76,752.50",271,"1,581",36.49
BUTTERFLY,EQ,26-12-2016,178.45,184.0,184.0,173.15,176.1,176.2,175.41,"3,531","6,19,369.80",273,"1,517",42.96
BUTTERFLY,EQ,27-12-2016,176.2,179.85,188.3,174.1,188.0,185.65,181.85,"3,777","6,86,854.10",279,"2,196",58.14
BUTTERFLY,EQ,28-12-2016,185.65,183.1,189.8,183.1,184.2,184.5,186.26,"7,232","13,47,022.15",327,"4,933",68.21
BUTTERFLY,EQ,29-12-2016,184.5,188.8,193.5,183.6,187.6,188.25,187.36,"2,627","4,92,185.20",239,"1,473",56.07
BUTTERFLY,EQ,30-12-2016,188.25,193.7,193.7,185.0,189.5,189.8,189.4,"2,228","4,21,993.05",119,"1,758",78.9
BUTTERFLY,EQ,02-01-2017,189.8,196.0,196.0,189.6,189.6,190.9,191.83,"5,447","10,44,877.15",465,"2,880",52.87
BUTTERFLY,EQ,03-01-2017,190.9,193.8,193.95,189.0,190.0,190.55,190.91,"2,268","4,32,995.15",133,"1,410",62.17
BUTTERFLY,EQ,04-01-2017,190.55,194.0,194.0,186.4,187.0,188.25,190.76,"4,323","8,24,636.40",376,"1,845",42.68
BUTTERFLY,EQ,05-01-2017,188.25,189.55,192.8,187.05,191.0,191.2,191.06,"4,205","8,03,416.10",273,"1,894",45.04
BUTTERFLY,EQ,06-01-2017,191.2,190.3,193.1,189.0,190.0,190.45,191.05,"4,191","8,00,688.50",212,"2,857",68.17
BUTTERFLY,EQ,09-01-2017,190.45,192.75,192.85,187.2,191.65,190.7,189.95,"6,109","11,60,392.30",162,"5,215",85.37
BUTTERFLY,EQ,10-01-2017,190.7,193.7,194.5,189.15,193.4,190.6,192.2,"10,305","19,80,636.35",539,"6,789",65.88
BUTTERFLY,EQ,11-01-2017,190.6,191.9,193.95,189.25,190.0,190.4,191.38,"5,482","10,49,167.35",187,"3,866",70.52
BUTTERFLY,EQ,12-01-2017,190.4,192.5,192.5,186.9,188.35,187.5,188.26,"8,235","15,50,313.85",209,"5,511",66.92
BUTTERFLY,EQ,13-01-2017,187.5,188.05,210.0,186.05,201.5,202.35,204.0,"3,18,344","6,49,41,264.30","7,448","66,355",20.84
BUTTERFLY,EQ,16-01-2017,202.35,201.5,207.8,198.1,200.15,200.1,203.21,"51,949","1,05,56,510.95","1,495","19,562",37.66
BUTTERFLY,EQ,17-01-2017,200.1,201.4,201.8,194.15,195.0,195.05,197.61,"20,512","40,53,406.45",604,"14,310",69.76
BUTTERFLY,EQ,18-01-2017,195.05,195.5,196.75,192.2,192.6,193.25,194.16,"13,048","25,33,448.00",563,"9,408",72.10
BUTTERFLY,EQ,19-01-2017,193.25,195.0,202.0,192.6,195.0,196.9,197.49,"14,920","29,46,489.25",481,"6,510",43.63
BUTTERFLY,EQ,20-01-2017,196.9,197.4,197.6,191.0,192.0,192.1,193.03,"13,258","25,59,156.35",474,"9,780",73.77
BUTTERFLY,EQ,23-01-2017,192.1,195.0,196.7,191.0,191.1,191.05,192.02,"7,309","14,03,504.00",304,"4,417",60.43
BUTTERFLY,EQ,24-01-2017,191.05,192.0,192.95,187.35,188.9,190.7,190.74,"9,165","17,48,174.00",419,"5,818",63.48
BUTTERFLY,EQ,25-01-2017,190.7,189.1,199.5,189.0,193.3,194.05,195.45,"27,158","53,08,001.60",802,"16,066",59.16
BUTTERFLY,EQ,27-01-2017,194.05,194.15,196.0,190.8,190.8,191.3,192.81,"9,281","17,89,479.95",419,"6,705",72.24
BUTTERFLY,EQ,30-01-2017,191.3,192.0,196.95,188.0,188.0,188.8,190.54,"10,291","19,60,827.50",365,"7,348",71.40
BUTTERFLY,EQ,31-01-2017,188.8,188.1,190.9,185.0,186.0,185.8,186.95,"6,935","12,96,470.95",465,"3,846",55.46
BUTTERFLY,EQ,01-02-2017,185.8,186.15,192.9,184.1,188.3,189.0,188.4,"6,235","11,74,667.10",464,"3,756",60.24
BUTTERFLY,EQ,02-02-2017,189.0,191.0,195.95,189.1,193.6,193.8,193.23,"10,938","21,13,577.75",561,"6,353",58.08
BUTTERFLY,EQ,03-02-2017,193.8,196.95,199.0,192.6,194.0,194.7,196.75,"9,672","19,03,002.95",445,"6,436",66.54
BUTTERFLY,EQ,06-02-2017,194.7,198.0,207.0,194.1,196.1,196.45,201.37,"27,399","55,17,283.85",960,"16,647",60.76
BUTTERFLY,EQ,07-02-2017,196.45,195.05,200.0,194.15,196.85,195.5,197.16,"6,201","12,22,608.60",395,"3,942",63.57
BUTTERFLY,EQ,08-02-2017,195.5,195.15,198.0,191.5,196.0,195.15,195.43,"7,295","14,25,694.25",247,"4,627",63.43
BUTTERFLY,EQ,09-02-2017,195.15,202.5,202.5,192.55,196.5,195.45,194.91,"9,558","18,62,944.80",466,"5,344",55.91
BUTTERFLY,EQ,10-02-2017,195.45,188.0,189.0,181.25,181.7,182.1,184.17,"62,710","1,15,49,497.40","1,167","38,981",62.16
BUTTERFLY,EQ,13-02-2017,182.1,181.0,181.65,171.7,173.0,172.9,174.99,"43,033","75,30,188.80","1,030","30,179",70.13
BUTTERFLY,EQ,14-02-2017,172.9,172.95,177.95,170.0,171.1,172.25,174.19,"16,514","28,76,501.25",689,"8,604",52.10
BUTTERFLY,EQ,15-02-2017,172.25,174.0,174.8,165.0,168.0,167.8,167.94,"33,383","56,06,437.85",937,"20,456",61.28
BUTTERFLY,EQ,16-02-2017,167.8,169.0,172.95,168.0,168.0,169.9,170.14,"22,476","38,24,147.90",888,"13,728",61.08
BUTTERFLY,EQ,17-02-2017,169.9,174.8,174.8,168.15,168.5,169.7,170.21,"15,734","26,78,047.95",659,"10,543",67.01
BUTTERFLY,EQ,20-02-2017,169.7,172.1,173.75,168.15,169.8,169.3,169.88,"9,039","15,35,520.55",250,"7,569",83.74
BUTTERFLY,EQ,21-02-2017,169.3,172.95,172.95,168.8,169.5,170.0,170.46,"12,440","21,20,528.85",467,"8,823",70.92
BUTTERFLY,EQ,22-02-2017,170.0,171.85,171.85,167.0,168.7,167.95,169.28,"26,603","45,03,319.75",688,"18,807",70.70
BUTTERFLY,EQ,23-02-2017,167.95,169.05,170.0,168.1,168.5,169.75,169.25,"10,931","18,50,020.85",222,"8,586",78.55
BUTTERFLY,EQ,27-02-2017,169.75,169.75,171.35,165.55,167.1,167.5,167.64,"12,530","21,00,504.25",496,"6,695",53.43
BUTTERFLY,EQ,28-02-2017,167.5,168.05,170.0,165.55,167.5,166.45,167.46,"11,618","19,45,560.75",455,"7,743",66.65
BUTTERFLY,EQ,01-03-2017,166.45,168.0,182.7,166.0,174.6,174.4,175.98,"1,20,706","2,12,42,076.40","3,229","48,366",40.07
BUTTERFLY,EQ,02-03-2017,174.4,174.6,180.0,170.55,173.0,172.0,175.17,"31,480","55,14,246.80","1,100","14,669",46.60
BUTTERFLY,EQ,03-03-2017,172.0,172.1,173.75,168.5,169.5,169.15,170.23,"9,189","15,64,227.00",407,"5,521",60.08
BUTTERFLY,EQ,06-03-2017,169.15,168.0,173.0,166.2,172.9,171.6,169.4,"17,946","30,39,996.75",605,"8,141",45.36
BUTTERFLY,EQ,07-03-2017,171.6,172.85,184.85,169.35,179.6,179.15,178.55,"59,203","1,05,70,884.65","1,761","32,034",54.11
BUTTERFLY,EQ,08-03-2017,179.15,180.5,182.0,174.2,174.2,175.7,177.7,"18,871","33,53,384.50","1,141","9,030",47.85
BUTTERFLY,EQ,09-03-2017,175.7,175.5,177.9,173.0,175.0,174.7,175.22,"7,056","12,36,327.55",323,"4,520",64.06
BUTTERFLY,EQ,10-03-2017,174.7,174.35,175.0,171.1,172.0,171.9,172.88,"7,197","12,44,227.85",316,"4,631",64.35
BUTTERFLY,EQ,14-03-2017,171.9,178.0,183.6,172.0,175.15,175.4,178.2,"32,963","58,73,946.20",771,"19,267",58.45
BUTTERFLY,EQ,15-03-2017,175.4,174.2,180.0,171.6,175.0,174.45,176.04,"13,722","24,15,634.50",451,"7,259",52.90
BUTTERFLY,EQ,16-03-2017,174.45,175.0,182.0,174.0,178.5,179.0,177.98,"25,850","46,00,776.15",808,"17,198",66.53
BUTTERFLY,EQ,17-03-2017,179.0,179.95,179.95,172.7,172.95,173.2,174.77,"22,421","39,18,521.95",549,"11,435",51.00
BUTTERFLY,EQ,20-03-2017,173.2,174.7,179.0,173.55,176.6,177.4,177.05,"21,699","38,41,859.45",767,"13,819",63.68
BUTTERFLY,EQ,21-03-2017,177.4,178.9,178.9,172.7,173.0,173.45,175.5,"14,268","25,04,062.50",466,"9,847",69.01
BUTTERFLY,EQ,22-03-2017,173.45,172.5,175.0,170.35,175.0,173.6,172.53,"8,633","14,89,461.45",434,"4,778",55.35
BUTTERFLY,EQ,23-03-2017,173.6,176.85,178.95,173.15,175.0,175.9,176.61,"10,984","19,39,911.40",463,"7,693",70.04
BUTTERFLY,EQ,24-03-2017,175.9,175.0,179.0,173.0,175.0,175.6,177.07,"14,614","25,87,767.20",582,"9,039",61.85
BUTTERFLY,EQ,27-03-2017,175.6,179.45,179.45,172.45,177.0,175.85,175.33,"6,741","11,81,869.05",222,"5,354",79.42
BUTTERFLY,EQ,28-03-2017,175.85,178.65,178.65,173.1,173.8,173.6,175.1,"4,042","7,07,758.20",219,"2,733",67.62
BUTTERFLY,EQ,29-03-2017,173.6,173.9,176.8,173.0,173.0,173.45,174.33,"8,692","15,15,291.75",232,"6,611",76.06
BUTTERFLY,EQ,30-03-2017,173.45,173.3,182.9,173.3,180.75,179.8,179.46,"32,187","57,76,399.00",641,"23,016",71.51
BUTTERFLY,EQ,31-03-2017,179.8,178.0,181.0,175.15,177.25,177.7,178.45,"9,332","16,65,326.00",197,"6,325",67.78
BUTTERFLY,EQ,03-04-2017,177.7,179.5,187.0,178.0,186.05,185.2,183.81,"35,655","65,53,828.70",653,"27,096",75.99
BUTTERFLY,EQ,05-04-2017,185.2,184.0,210.0,182.05,199.8,198.6,200.91,"1,18,460","2,37,99,268.05","2,670","52,133",44.01
BUTTERFLY,EQ,06-04-2017,198.6,198.0,209.55,196.25,206.0,205.05,204.62,"92,221","1,88,69,966.10","1,790","58,466",63.40
BUTTERFLY,EQ,07-04-2017,205.05,206.0,209.0,198.9,201.25,201.2,205.48,"48,806","1,00,28,491.55",973,"27,516",56.38
BUTTERFLY,EQ,10-04-2017,201.2,201.2,206.7,196.6,201.2,201.15,201.55,"22,704","45,75,953.50",712,"14,282",62.91
BUTTERFLY,EQ,11-04-2017,201.15,201.2,207.55,199.9,204.7,204.2,203.48,"37,359","76,01,707.45",844,"22,129",59.23
BUTTERFLY,EQ,12-04-2017,204.2,202.0,205.65,195.1,199.15,200.2,199.93,"16,372","32,73,173.60",519,"11,016",67.29
BUTTERFLY,EQ,13-04-2017,200.2,198.0,203.0,197.35,199.0,199.5,200.77,"14,663","29,43,887.00",585,"9,884",67.41
BUTTERFLY,EQ,17-04-2017,199.5,203.9,203.9,198.3,198.6,199.75,200.56,"8,449","16,94,492.20",245,"6,846",81.03
BUTTERFLY,EQ,18-04-2017,199.75,202.0,202.05,192.0,192.0,193.4,197.17,"16,609","32,74,820.85",385,"9,837",59.23
BUTTERFLY,EQ,19-04-2017,193.4,194.6,195.45,185.0,194.0,192.9,189.84,"20,343","38,61,956.05",520,"10,677",52.48
BUTTERFLY,EQ,20-04-2017,192.9,198.8,198.8,193.2,194.95,194.85,195.52,"5,647","11,04,084.20",198,"3,416",60.49
BUTTERFLY,EQ,21-04-2017,194.85,194.0,197.9,192.25,194.25,193.55,194.65,"8,793","17,11,593.90",264,"5,280",60.05
BUTTERFLY,EQ,24-04-2017,193.55,195.5,196.7,188.55,191.25,191.7,191.85,"18,343","35,19,022.00",490,"11,294",61.57
BUTTERFLY,EQ,25-04-2017,191.7,190.0,199.75,189.3,190.45,191.05,191.85,"7,953","15,25,743.60",375,"4,725",59.41
BUTTERFLY,EQ,26-04-2017,191.05,191.1,192.9,184.4,186.45,186.1,188.68,"16,918","31,92,132.35",357,"12,986",76.76
BUTTERFLY,EQ,27-04-2017,186.1,185.35,192.9,183.15,187.9,187.4,185.74,"10,714","19,90,047.90",382,"6,781",63.29
BUTTERFLY,EQ,28-04-2017,187.4,187.4,192.9,183.05,184.5,184.65,185.36,"7,583","14,05,580.05",287,"5,223",68.88
BUTTERFLY,EQ,02-05-2017,184.65,186.7,194.8,186.0,191.75,191.95,190.2,"39,949","75,98,192.60",420,"30,128",75.42
BUTTERFLY,EQ,03-05-2017,191.95,197.8,204.9,194.55,196.1,196.25,199.3,"1,09,669","2,18,56,946.10","2,188","45,913",41.87
BUTTERFLY,EQ,04-05-2017,196.25,197.05,198.35,192.0,194.05,193.8,194.68,"16,288","31,70,904.45",330,"10,621",65.21
BUTTERFLY,EQ,05-05-2017,193.8,194.0,194.4,185.4,188.1,187.35,187.68,"17,846","33,49,294.20",753,"10,321",57.83
BUTTERFLY,EQ,08-05-2017,187.35,185.0,194.95,185.0,188.4,186.9,189.38,"9,604","18,18,785.75",320,"6,643",69.17
BUTTERFLY,EQ,09-05-2017,186.9,188.4,192.0,185.3,190.4,189.45,188.47,"5,918","11,15,357.50",244,"2,353",39.76
BUTTERFLY,EQ,10-05-2017,189.45,190.05,191.0,186.35,187.3,187.25,188.81,"5,972","11,27,558.40",136,"4,865",81.46
BUTTERFLY,EQ,11-05-2017,187.25,189.7,191.45,182.55,182.55,183.8,185.37,"26,149","48,47,271.20",435,"16,335",62.47
BUTTERFLY,EQ,12-05-2017,183.8,183.8,185.85,178.4,180.9,180.35,181.8,"13,096","23,80,905.95",469,"7,458",56.95
BUTTERFLY,EQ,15-05-2017,180.35,178.0,185.0,178.0,185.0,183.6,182.11,"11,502","20,94,648.60",391,"8,399",73.02
BUTTERFLY,EQ,16-05-2017,183.6,183.5,186.8,178.2,181.3,179.75,180.81,"18,619","33,66,465.50",368,"13,818",74.21
BUTTERFLY,EQ,17-05-2017,179.75,183.8,183.8,180.15,181.85,181.45,181.52,"5,122","9,29,746.60",201,"2,996",58.49
BUTTERFLY,EQ,18-05-2017,181.45,180.0,182.8,178.25,178.35,179.25,180.28,"5,699","10,27,398.50",137,"3,610",63.34
BUTTERFLY,EQ,19-05-2017,179.25,181.9,181.9,176.4,177.5,177.55,178.72,"6,678","11,93,458.85",230,"3,417",51.17
BUTTERFLY,EQ,22-05-2017,177.55,176.55,182.95,172.4,174.0,173.45,175.75,"5,091","8,94,747.80",315,"2,735",53.72
BUTTERFLY,EQ,23-05-2017,173.45,172.0,178.85,171.0,173.25,174.8,173.96,"5,264","9,15,711.40",206,"2,958",56.19
BUTTERFLY,EQ,24-05-2017,174.8,177.85,177.85,164.2,166.75,166.0,169.52,"14,149","23,98,491.15",573,"7,593",53.66
BUTTERFLY,EQ,25-05-2017,166.0,166.0,171.05,166.0,167.7,167.8,167.68,"14,720","24,68,266.95",329,"8,325",56.56
BUTTERFLY,EQ,26-05-2017,167.8,166.0,175.15,162.2,167.5,168.25,168.51,"17,462","29,42,534.55",650,"8,793",50.36
BUTTERFLY,EQ,29-05-2017,168.25,167.5,171.85,165.5,169.2,167.8,168.56,"4,861","8,19,389.05",171,"3,536",72.74
BUTTERFLY,EQ,30-05-2017,167.8,169.25,169.25,162.1,163.9,164.3,164.88,"5,182","8,54,403.15",280,"2,593",50.04
BUTTERFLY,EQ,31-05-2017,164.3,169.9,169.9,163.5,168.0,166.95,166.67,"8,310","13,84,997.90",316,"4,923",59.24
BUTTERFLY,EQ,01-06-2017,166.95,164.2,169.7,164.2,166.5,167.8,166.93,"8,024","13,39,413.10",288,"6,282",78.29
BUTTERFLY,EQ,02-06-2017,167.8,169.9,174.5,162.1,163.2,163.25,165.55,"7,048","11,66,788.60",375,"3,758",53.32
BUTTERFLY,EQ,05-06-2017,163.25,163.6,166.0,160.1,164.0,163.15,162.52,"12,093","19,65,406.65",315,"7,081",58.55
BUTTERFLY,EQ,06-06-2017,163.15,165.0,166.9,160.4,162.55,162.4,162.33,"8,372","13,59,031.10",189,"4,719",56.37
BUTTERFLY,EQ,07-06-2017,162.4,161.0,164.9,160.6,163.5,163.4,163.7,"3,297","5,39,708.00",107,"2,644",80.19
BUTTERFLY,EQ,08-06-2017,163.4,166.95,166.95,161.35,162.5,162.9,163.57,"3,575","5,84,754.85",165,"2,206",61.71
BUTTERFLY,EQ,09-06-2017,162.9,164.0,170.0,162.0,162.7,162.6,163.11,"3,990","6,50,812.00",167,"2,743",68.75
BUTTERFLY,EQ,12-06-2017,162.6,163.0,187.4,162.05,179.6,180.2,178.14,"97,160","1,73,07,639.45","2,203","42,205",43.44
BUTTERFLY,EQ,13-06-2017,180.2,180.35,195.0,180.35,191.7,190.05,189.93,"1,27,492","2,42,15,187.95","2,899","53,141",41.68
BUTTERFLY,EQ,14-06-2017,190.05,191.85,191.85,182.65,185.7,185.3,185.84,"21,398","39,76,584.10",450,"11,015",51.48
BUTTERFLY,EQ,15-06-2017,185.3,188.0,196.0,182.0,188.15,188.25,190.84,"16,355","31,21,264.00",568,"8,324",50.90
BUTTERFLY,EQ,16-06-2017,188.25,191.95,196.8,188.15,191.8,193.25,193.01,"31,064","59,95,652.90",766,"20,683",66.58
BUTTERFLY,EQ,19-06-2017,193.25,192.0,195.75,184.3,186.0,186.25,189.21,"15,155","28,67,522.00",525,"8,403",55.45
BUTTERFLY,EQ,20-06-2017,186.25,185.0,187.85,182.05,183.05,183.2,184.92,"5,816","10,75,480.55",313,"3,553",61.09
BUTTERFLY,EQ,21-06-2017,183.2,182.55,186.5,179.0,186.5,183.45,182.08,"5,045","9,18,615.35",190,"3,718",73.70
BUTTERFLY,EQ,22-06-2017,183.45,182.0,203.2,179.05,190.25,192.1,196.21,"1,06,496","2,08,95,347.50","2,378","39,783",37.36
BUTTERFLY,EQ,23-06-2017,192.1,192.0,192.0,182.0,187.0,185.7,185.63,"25,162","46,70,937.05",638,"13,805",54.86
BUTTERFLY,EQ,27-06-2017,185.7,186.95,189.9,182.0,184.0,185.25,184.82,"6,235","11,52,330.75",212,"4,345",69.69
BUTTERFLY,EQ,28-06-2017,185.25,183.0,187.55,181.3,183.65,183.95,184.28,"7,311","13,47,285.95",254,"4,558",62.34
BUTTERFLY,EQ,29-06-2017,183.95,183.65,192.6,183.0,185.1,185.95,188.97,"13,041","24,64,371.25",491,"6,450",49.46
BUTTERFLY,EQ,30-06-2017,185.95,185.0,193.45,183.2,183.2,184.45,185.35,"8,492","15,73,965.40",399,"3,866",45.53
BUTTERFLY,EQ,03-07-2017,184.45,184.15,189.6,183.55,186.55,185.45,185.23,"4,156","7,69,832.25",238,"2,326",55.97
BUTTERFLY,EQ,04-07-2017,185.45,186.55,189.3,184.05,188.0,187.65,187.27,"3,669","6,87,105.70",95,"2,334",63.61
BUTTERFLY,EQ,05-07-2017,187.65,189.7,193.0,185.15,190.0,189.05,187.9,"8,757","16,45,473.75",283,"6,181",70.58
BUTTERFLY,EQ,06-07-2017,189.05,193.0,193.0,187.0,187.0,187.8,188.44,"9,361","17,64,016.95",261,"6,366",68.01
BUTTERFLY,EQ,07-07-2017,187.8,186.0,190.5,184.1,185.2,185.35,186.21,"6,608","12,30,449.90",293,"4,544",68.77
BUTTERFLY,EQ,10-07-2017,185.35,184.0,190.0,183.05,190.0,189.85,189.34,"1,339","2,53,520.30",43,"1,213",90.59
BUTTERFLY,EQ,11-07-2017,189.85,188.0,193.6,185.1,185.7,185.9,189.59,"20,243","38,37,882.45",461,"13,155",64.99
BUTTERFLY,EQ,12-07-2017,185.9,188.9,194.0,181.7,192.0,191.0,190.57,"10,879","20,73,201.40",361,"5,964",54.82
BUTTERFLY,EQ,13-07-2017,191.0,192.8,198.9,188.4,195.15,195.85,196.4,"50,180","98,55,510.60","1,010","33,426",66.61
BUTTERFLY,EQ,14-07-2017,195.85,199.5,199.5,191.0,196.0,195.9,193.92,"10,605","20,56,515.30",345,"6,599",62.23
BUTTERFLY,EQ,17-07-2017,195.9,194.4,196.0,190.05,190.3,190.5,192.29,"7,573","14,56,207.35",318,"4,566",60.29
BUTTERFLY,EQ,18-07-2017,190.5,190.0,195.8,185.65,186.5,186.55,188.29,"7,746","14,58,469.65",204,"3,886",50.17
BUTTERFLY,EQ,19-07-2017,186.55,188.9,191.45,186.15,189.3,187.6,188.26,"7,878","14,83,082.15",185,"6,244",79.26
BUTTERFLY,EQ,20-07-2017,187.6,189.7,192.75,184.95,184.95,185.75,186.67,"10,288","19,20,480.60",232,"8,165",79.36
BUTTERFLY,EQ,21-07-2017,185.75,187.5,191.9,184.95,188.0,188.2,187.9,"16,106","30,26,393.60",210,"11,762",73.03
BUTTERFLY,EQ,24-07-2017,188.2,189.9,190.8,185.5,185.6,185.6,187.37,"4,608","8,63,419.15",216,"2,515",54.58
BUTTERFLY,EQ,25-07-2017,185.6,188.0,192.0,185.4,188.9,188.15,189.26,"15,705","29,72,349.50",211,"6,911",44.01
BUTTERFLY,EQ,26-07-2017,188.15,190.0,191.8,185.6,186.75,186.2,186.48,"7,547","14,07,399.75",150,"5,198",68.88
BUTTERFLY,EQ,27-07-2017,186.2,185.2,188.85,180.1,181.1,181.5,183.56,"5,977","10,97,126.85",241,"3,834",64.15
