SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TRANSTEEL,SM,07-08-2024,67.65,67.65,70.1,67.65,70.1,69.75,69.44,"32,000","22,22,200.00",16,"26,000",81.25
TRANSTEEL,SM,08-08-2024,69.75,70.4,79.75,70.4,71.55,71.75,73.44,"92,000","67,56,300.00",40,"70,000",76.09
TRANSTEEL,SM,09-08-2024,71.75,71.05,71.7,70.15,70.15,70.45,71.04,"44,000","31,25,600.00",22,"30,000",68.18
TRANSTEEL,SM,12-08-2024,70.45,70.6,70.6,68.6,68.6,68.75,69.7,"62,000","43,21,700.00",30,"56,000",90.32
TRANSTEEL,SM,13-08-2024,68.75,68.9,69.25,68.0,68.75,68.75,68.76,"40,000","27,50,300.00",20,"26,000",65.0
TRANSTEEL,SM,14-08-2024,68.75,68.5,69.8,68.05,68.45,69.1,68.83,"16,000","11,01,300.00",8,"10,000",62.5
TRANSTEEL,SM,16-08-2024,69.1,68.1,68.8,66.85,67.35,67.25,67.56,"94,000","63,50,500.00",44,"70,000",74.47
TRANSTEEL,SM,19-08-2024,67.25,68.0,69.4,68.0,68.2,68.2,68.48,"32,000","21,91,200.00",13,"28,000",87.5
TRANSTEEL,SM,20-08-2024,68.2,69.45,69.5,67.75,67.8,67.75,68.19,"64,000","43,64,000.00",30,"54,000",84.38
TRANSTEEL,SM,21-08-2024,67.75,69.5,69.5,67.6,67.7,67.7,68.09,"46,000","31,32,300.00",21,"34,000",73.91
TRANSTEEL,SM,22-08-2024,67.7,68.0,68.6,67.5,68.0,68.0,68.05,"60,000","40,83,100.00",28,"44,000",73.33
TRANSTEEL,SM,23-08-2024,68.0,68.0,68.4,66.9,67.1,67.1,67.37,"92,000","61,98,200.00",34,"72,000",78.26
TRANSTEEL,SM,26-08-2024,67.1,67.1,67.1,65.6,67.0,66.55,66.34,"98,000","65,01,300.00",46,"78,000",79.59
TRANSTEEL,SM,27-08-2024,66.55,67.1,67.6,65.0,65.35,65.15,65.51,"1,22,000","79,92,800.00",53,"98,000",80.33
TRANSTEEL,SM,28-08-2024,65.15,66.85,69.95,65.55,68.8,68.7,67.65,"1,20,000","81,17,400.00",54,"94,000",78.33
TRANSTEEL,SM,29-08-2024,68.7,69.0,69.0,67.8,67.8,67.8,68.64,"52,000","35,69,100.00",24,"46,000",88.46
TRANSTEEL,SM,30-08-2024,67.8,67.6,67.7,63.6,66.5,66.45,65.91,"90,000","59,32,200.00",45,"60,000",66.67
TRANSTEEL,SM,02-09-2024,66.45,66.6,66.85,66.15,66.3,66.4,66.47,"16,000","10,63,500.00",8,"12,000",75.0
TRANSTEEL,SM,03-09-2024,66.4,66.4,67.2,65.25,65.95,65.9,65.9,"32,000","21,08,700.00",16,"22,000",68.75
TRANSTEEL,SM,04-09-2024,65.9,65.5,65.5,64.0,64.15,64.3,64.54,"70,000","45,17,800.00",35,"54,000",77.14
TRANSTEEL,SM,05-09-2024,64.3,64.15,65.05,63.95,64.1,64.25,64.47,"58,000","37,39,400.00",27,"38,000",65.52
TRANSTEEL,SM,06-09-2024,64.25,64.15,64.15,59.5,63.0,62.95,62.0,"1,20,000","74,40,100.00",58,"80,000",66.67
TRANSTEEL,SM,09-09-2024,62.95,63.9,63.9,62.1,63.4,63.2,62.98,"42,000","26,45,300.00",17,"34,000",80.95
TRANSTEEL,SM,10-09-2024,63.2,64.0,72.0,64.0,69.0,68.9,68.57,"2,16,000","1,48,10,600.00",106,"1,62,000",75.0
TRANSTEEL,SM,11-09-2024,68.9,70.8,70.85,68.5,69.0,69.15,70.09,"90,000","63,08,200.00",43,"64,000",71.11
TRANSTEEL,SM,12-09-2024,69.15,70.0,70.2,66.6,67.8,68.55,68.31,"1,34,000","91,53,200.00",62,"86,000",64.18
TRANSTEEL,SM,13-09-2024,68.55,68.55,70.2,67.05,68.75,68.7,68.84,"1,12,000","77,09,600.00",53,"78,000",69.64
TRANSTEEL,SM,16-09-2024,68.7,70.8,71.5,67.1,67.65,68.05,69.12,"96,000","66,35,700.00",45,"64,000",66.67
TRANSTEEL,SM,17-09-2024,68.05,69.1,69.35,67.5,68.0,68.0,68.52,"24,000","16,44,400.00",12,"16,000",66.67
TRANSTEEL,SM,18-09-2024,68.0,68.05,68.8,66.5,66.9,66.9,67.82,"60,000","40,69,200.00",28,"38,000",63.33
TRANSTEEL,SM,19-09-2024,66.9,66.4,68.0,66.05,66.05,66.4,66.87,"38,000","25,41,100.00",18,"24,000",63.16
TRANSTEEL,SM,20-09-2024,66.4,66.4,68.7,66.4,68.15,68.15,67.56,"32,000","21,61,800.00",16,"24,000",75.0
TRANSTEEL,SM,23-09-2024,68.15,68.85,70.25,68.85,69.35,69.35,69.63,"1,24,000","86,34,500.00",62,"98,000",79.03
TRANSTEEL,SM,24-09-2024,69.35,69.35,71.3,68.55,70.65,70.3,70.31,"1,34,000","94,22,200.00",48,"86,000",64.18
TRANSTEEL,SM,25-09-2024,70.3,70.95,72.5,69.5,71.35,70.8,70.98,"1,48,000","1,05,05,700.00",70,"82,000",55.41
TRANSTEEL,SM,26-09-2024,70.8,72.4,77.0,71.5,71.5,72.4,74.73,"4,52,000","3,37,75,800.00",183,"2,74,000",60.62
TRANSTEEL,SM,27-09-2024,72.4,73.0,76.0,71.0,75.0,74.4,73.55,"1,80,000","1,32,38,100.00",67,"1,50,000",83.33
TRANSTEEL,SM,30-09-2024,74.4,74.0,74.0,66.0,67.5,67.3,68.03,"4,10,000","2,78,93,200.00",179,"3,10,000",75.61
TRANSTEEL,SM,01-10-2024,67.3,67.0,68.3,67.0,67.55,67.55,67.28,"42,000","28,25,600.00",21,"28,000",66.67
TRANSTEEL,SM,03-10-2024,67.55,66.05,66.5,65.75,65.9,65.9,66.18,"34,000","22,50,100.00",17,"20,000",58.82
TRANSTEEL,SM,04-10-2024,65.9,66.0,66.5,65.0,65.25,65.35,65.66,"38,000","24,95,200.00",17,"36,000",94.74
TRANSTEEL,SM,07-10-2024,65.35,64.5,64.8,61.25,62.05,62.2,62.78,"1,54,000","96,68,100.00",60,"1,36,000",88.31
TRANSTEEL,SM,08-10-2024,62.2,61.2,63.0,61.2,62.3,62.75,62.25,"22,000","13,69,600.00",11,"14,000",63.64
TRANSTEEL,SM,09-10-2024,62.75,62.95,65.7,62.6,65.55,65.55,64.44,"84,000","54,13,100.00",39,"50,000",59.52
TRANSTEEL,SM,10-10-2024,65.55,65.6,65.6,64.6,64.6,64.6,65.13,"10,000","6,51,300.00",5,"8,000",80.0
TRANSTEEL,SM,11-10-2024,64.6,64.6,64.8,64.3,64.35,64.35,64.51,"8,000","5,16,100.00",4,"8,000",100.0
TRANSTEEL,SM,14-10-2024,64.35,63.7,64.5,63.05,64.5,64.1,63.75,"34,000","21,67,500.00",17,"24,000",70.59
TRANSTEEL,SM,15-10-2024,64.1,64.1,65.4,63.3,63.7,63.45,64.14,"34,000","21,80,800.00",16,"24,000",70.59
TRANSTEEL,SM,16-10-2024,63.45,63.25,63.4,63.0,63.0,63.2,63.28,"10,000","6,32,800.00",5,"8,000",80.0
TRANSTEEL,SM,17-10-2024,63.2,63.0,63.35,62.0,62.0,62.0,62.32,"36,000","22,43,400.00",18,"26,000",72.22
TRANSTEEL,SM,18-10-2024,62.0,62.0,63.3,61.5,62.65,62.65,61.99,"60,000","37,19,500.00",28,"34,000",56.67
TRANSTEEL,SM,21-10-2024,62.65,62.65,62.85,61.25,62.85,62.4,61.9,"36,000","22,28,500.00",18,"20,000",55.56
TRANSTEEL,SM,22-10-2024,62.4,62.4,62.4,60.65,60.65,60.65,61.6,"44,000","27,10,500.00",18,"38,000",86.36
TRANSTEEL,SM,23-10-2024,60.65,60.85,62.0,60.6,60.6,60.6,61.43,"26,000","15,97,100.00",12,"16,000",61.54
TRANSTEEL,SM,24-10-2024,60.6,61.95,61.95,60.75,60.75,60.9,61.18,"30,000","18,35,400.00",14,"24,000",80.0
TRANSTEEL,SM,25-10-2024,60.9,61.0,61.0,59.35,60.1,60.1,60.18,"50,000","30,09,200.00",21,"42,000",84.0
TRANSTEEL,SM,28-10-2024,60.1,59.1,60.8,59.0,59.0,59.2,59.48,"18,000","10,70,700.00",9,"14,000",77.78
TRANSTEEL,SM,29-10-2024,59.2,59.25,60.65,59.25,59.7,59.7,59.77,"38,000","22,71,200.00",16,"30,000",78.95
TRANSTEEL,SM,30-10-2024,59.7,61.0,61.7,60.0,61.7,61.65,61.23,"12,000","7,34,800.00",6,"10,000",83.33
TRANSTEEL,SM,31-10-2024,61.65,61.3,62.9,60.6,62.9,62.8,62.16,"28,000","17,40,600.00",14,"22,000",78.57
TRANSTEEL,SM,01-11-2024,62.8,62.8,62.8,62.0,62.0,62.1,62.35,"16,000","9,97,600.00",7,"12,000",75.0
TRANSTEEL,SM,04-11-2024,62.1,61.5,61.5,60.55,61.0,60.95,61.02,"30,000","18,30,600.00",14,"24,000",80.0
TRANSTEEL,SM,05-11-2024,60.95,60.95,61.9,60.6,61.9,61.85,61.18,"32,000","19,57,600.00",16,"22,000",68.75
TRANSTEEL,SM,06-11-2024,61.85,61.3,62.0,61.2,61.75,61.7,61.58,"52,000","32,02,200.00",26,"34,000",65.38
TRANSTEEL,SM,07-11-2024,61.7,61.6,62.15,61.5,61.55,61.55,61.74,"24,000","14,81,800.00",12,"16,000",66.67
TRANSTEEL,SM,08-11-2024,61.55,61.2,63.75,61.2,63.1,63.1,62.6,"50,000","31,30,200.00",23,"38,000",76.0
TRANSTEEL,SM,11-11-2024,63.1,61.55,61.55,55.05,57.95,57.95,57.88,"2,72,000","1,57,42,900.00",126,"2,04,000",75.0
TRANSTEEL,SM,12-11-2024,57.95,56.65,56.65,53.0,53.0,53.85,54.49,"2,18,000","1,18,79,900.00",107,"1,64,000",75.23
TRANSTEEL,SM,13-11-2024,53.85,53.0,53.4,50.0,50.8,50.4,51.4,"1,34,000","68,87,500.00",67,"1,04,000",77.61
TRANSTEEL,SM,14-11-2024,50.4,51.5,52.6,49.3,49.4,49.4,50.18,"46,000","23,08,300.00",20,"34,000",73.91
TRANSTEEL,SM,18-11-2024,49.4,47.0,47.0,42.5,44.95,44.55,44.36,"3,20,000","1,41,96,200.00",146,"2,24,000",70.0
TRANSTEEL,SM,19-11-2024,44.55,45.0,45.2,42.0,43.55,43.8,43.77,"1,90,000","83,15,500.00",81,"1,24,000",65.26
TRANSTEEL,SM,21-11-2024,43.8,43.2,45.65,43.2,45.6,45.35,44.32,"60,000","26,59,000.00",28,"54,000",90.0
TRANSTEEL,SM,22-11-2024,45.35,46.4,46.65,43.0,43.6,43.75,44.33,"1,12,000","49,64,400.00",54,"58,000",51.79
TRANSTEEL,SM,25-11-2024,43.75,44.5,44.95,43.55,44.0,44.0,44.14,"60,000","26,48,200.00",24,"48,000",80.0
TRANSTEEL,SM,26-11-2024,44.0,44.25,45.0,43.6,43.8,43.8,44.36,"58,000","25,72,900.00",25,"46,000",79.31
TRANSTEEL,SM,27-11-2024,43.8,44.85,45.8,44.15,45.05,45.4,44.66,"60,000","26,79,300.00",30,"42,000",70.0
TRANSTEEL,SM,28-11-2024,45.4,45.4,46.2,44.7,44.7,44.7,45.24,"16,000","7,23,900.00",8,"12,000",75.0
TRANSTEEL,SM,29-11-2024,44.7,45.05,46.4,45.0,46.4,46.1,45.78,"36,000","16,48,200.00",18,"28,000",77.78
TRANSTEEL,SM,02-12-2024,46.1,46.1,46.9,45.0,45.8,45.1,45.19,"2,18,000","98,51,300.00",48,"2,08,000",95.41
TRANSTEEL,SM,03-12-2024,45.1,46.0,54.1,45.5,54.1,54.1,48.54,"19,74,000","9,58,18,300.00",365,"17,92,000",90.78
TRANSTEEL,SM,04-12-2024,54.1,57.95,64.9,57.95,64.9,64.9,63.18,"16,12,000","10,18,43,300.00",542,"10,74,000",66.63
TRANSTEEL,SM,05-12-2024,64.9,66.5,71.35,65.5,70.0,71.1,69.36,"19,88,000","13,78,88,400.00",622,"11,92,000",59.96
TRANSTEEL,ST,06-12-2024,71.1,71.9,72.95,67.55,72.75,72.1,70.22,"7,14,000","5,01,39,400.00",221,"5,42,000",75.91
TRANSTEEL,ST,09-12-2024,72.1,72.1,75.65,69.5,75.6,75.25,74.23,"7,18,000","5,32,94,900.00",174,"6,82,000",94.99
TRANSTEEL,ST,10-12-2024,75.25,75.6,77.65,72.25,75.05,76.65,75.08,"1,44,000","1,08,11,600.00",69,"1,40,000",97.22
TRANSTEEL,ST,11-12-2024,76.65,74.15,78.25,74.0,78.0,77.95,76.32,"88,000","67,16,000.00",36,"84,000",95.45
TRANSTEEL,ST,12-12-2024,77.95,75.8,79.5,74.55,79.0,79.2,77.45,"1,56,000","1,20,82,000.00",70,"1,54,000",98.72
TRANSTEEL,ST,13-12-2024,79.2,78.5,80.75,75.3,80.0,79.95,78.8,"1,70,000","1,33,95,800.00",75,"1,56,000",91.76
TRANSTEEL,ST,16-12-2024,79.95,79.95,83.25,79.95,83.25,82.85,82.2,"2,20,000","1,80,83,800.00",92,"2,12,000",96.36
TRANSTEEL,ST,17-12-2024,82.85,83.85,85.5,82.55,84.0,83.95,83.77,"1,92,000","1,60,84,600.00",70,"1,82,000",94.79
TRANSTEEL,ST,18-12-2024,83.95,82.95,86.0,79.75,85.5,85.55,82.61,"2,68,000","2,21,40,600.00",99,"2,56,000",95.52
TRANSTEEL,ST,19-12-2024,85.55,84.65,86.5,82.0,86.4,85.95,85.2,"2,72,000","2,31,73,100.00",69,"2,26,000",83.09
TRANSTEEL,ST,20-12-2024,85.95,86.0,87.5,83.1,87.0,87.3,86.41,"2,46,000","2,12,56,200.00",53,"2,40,000",97.56
TRANSTEEL,ST,23-12-2024,87.3,84.05,89.5,83.6,88.9,88.9,87.37,"86,000","75,13,600.00",41,"86,000",100.0
TRANSTEEL,ST,24-12-2024,88.9,91.0,92.0,90.0,91.8,91.0,90.73,"2,62,000","2,37,71,400.00",80,"2,58,000",98.47
TRANSTEEL,ST,26-12-2024,91.0,91.0,92.0,88.0,90.0,89.9,90.17,"92,000","82,95,300.00",42,"90,000",97.83
TRANSTEEL,ST,27-12-2024,89.9,91.5,92.0,88.0,89.5,90.25,90.31,"2,14,000","1,93,25,800.00",74,"2,06,000",96.26
TRANSTEEL,ST,30-12-2024,90.25,90.25,90.25,87.7,89.0,89.0,88.78,"1,00,000","88,78,300.00",46,"92,000",92.0
TRANSTEEL,ST,31-12-2024,89.0,88.5,90.0,86.0,89.95,89.4,88.29,"94,000","82,99,300.00",45,"88,000",93.62
TRANSTEEL,ST,01-01-2025,89.4,87.3,88.95,87.1,88.95,88.7,88.1,"78,000","68,71,700.00",30,"74,000",94.87
TRANSTEEL,ST,02-01-2025,88.7,89.0,90.5,87.15,90.0,89.85,88.78,"78,000","69,25,000.00",34,"72,000",92.31
TRANSTEEL,ST,03-01-2025,89.85,89.0,94.0,86.0,94.0,91.6,90.7,"2,54,000","2,30,37,100.00",88,"2,34,000",92.13
TRANSTEEL,ST,06-01-2025,91.6,92.0,92.0,88.5,89.3,91.5,90.17,"1,54,000","1,38,85,900.00",59,"1,44,000",93.51
TRANSTEEL,ST,07-01-2025,91.5,90.1,96.05,89.15,96.0,95.35,92.7,"4,74,000","4,39,38,600.00",137,"4,02,000",84.81
TRANSTEEL,ST,08-01-2025,95.35,96.0,100.1,96.0,100.1,100.0,98.91,"3,12,000","3,08,58,800.00",113,"3,02,000",96.79
TRANSTEEL,ST,09-01-2025,100.0,100.1,102.0,98.05,102.0,102.0,100.94,"1,68,000","1,69,58,700.00",58,"1,60,000",95.24
TRANSTEEL,ST,10-01-2025,102.0,100.1,103.95,100.0,103.95,103.95,101.16,"78,000","78,90,700.00",35,"74,000",94.87
TRANSTEEL,ST,13-01-2025,103.95,105.0,105.95,101.9,105.95,105.95,105.04,"1,84,000","1,93,28,000.00",62,"1,78,000",96.74
TRANSTEEL,ST,14-01-2025,105.95,103.85,104.0,103.85,103.85,103.85,103.92,"38,000","39,49,000.00",19,"34,000",89.47
TRANSTEEL,ST,15-01-2025,103.85,102.15,105.8,101.8,105.8,105.8,105.01,"1,10,000","1,15,50,700.00",46,"1,04,000",94.55
TRANSTEEL,ST,16-01-2025,105.8,105.8,105.8,103.75,105.8,105.8,105.33,"22,000","23,17,200.00",11,"22,000",100.0
TRANSTEEL,ST,17-01-2025,105.8,105.0,105.8,103.75,103.75,103.75,104.52,"40,000","41,80,900.00",16,"40,000",100.0
TRANSTEEL,ST,20-01-2025,103.75,102.1,104.5,101.7,104.5,104.5,103.17,"56,000","57,77,500.00",28,"50,000",89.29
TRANSTEEL,ST,21-01-2025,104.5,102.45,106.0,102.45,106.0,106.0,104.29,"1,68,000","1,75,21,000.00",51,"1,66,000",98.81
TRANSTEEL,ST,22-01-2025,106.0,105.5,106.5,105.0,106.5,106.5,105.55,"40,000","42,22,100.00",16,"38,000",95.0
TRANSTEEL,ST,23-01-2025,106.5,106.5,106.95,105.55,106.95,106.95,106.65,"28,000","29,86,300.00",13,"28,000",100.0
TRANSTEEL,ST,24-01-2025,106.95,107.95,107.95,104.9,107.85,107.85,107.1,"70,000","74,96,800.00",28,"68,000",97.14
TRANSTEEL,ST,27-01-2025,107.85,107.65,107.65,105.7,105.7,105.7,107.31,"14,000","15,02,300.00",7,"14,000",100.0
TRANSTEEL,ST,28-01-2025,105.7,103.6,103.6,103.6,103.6,103.6,103.6,"10,000","10,36,000.00",5,"10,000",100.0
TRANSTEEL,ST,29-01-2025,103.6,101.6,101.6,101.55,101.55,101.55,101.58,"4,000","4,06,300.00",2,"4,000",100.0
TRANSTEEL,ST,30-01-2025,101.55,99.55,103.0,99.55,103.0,103.0,100.78,"1,18,000","1,18,91,800.00",46,"1,14,000",96.61
TRANSTEEL,ST,31-01-2025,103.0,101.0,101.0,100.95,100.95,100.95,101.0,"20,000","20,19,900.00",10,"20,000",100.0
TRANSTEEL,ST,01-02-2025,100.95,98.95,99.0,98.95,98.95,98.95,98.98,"18,000","17,81,600.00",7,"18,000",100.0
TRANSTEEL,ST,04-02-2025,98.95,97.0,100.9,97.0,100.9,100.9,100.61,"54,000","54,33,000.00",20,"52,000",96.3
TRANSTEEL,ST,05-02-2025,100.9,100.0,102.75,98.9,102.75,102.75,102.03,"76,000","77,54,100.00",29,"72,000",94.74
TRANSTEEL,ST,06-02-2025,102.75,101.0,104.8,100.7,104.8,104.8,104.51,"1,86,000","1,94,38,400.00",50,"1,82,000",97.85
TRANSTEEL,ST,07-02-2025,104.8,104.8,106.8,103.0,106.8,106.8,106.41,"1,74,000","1,85,15,300.00",32,"1,72,000",98.85
TRANSTEEL,ST,10-02-2025,106.8,106.7,106.7,104.7,104.7,104.7,105.18,"12,000","12,62,200.00",6,"12,000",100.0
TRANSTEEL,ST,11-02-2025,104.7,102.6,102.6,102.6,102.6,102.6,102.6,"2,000","2,05,200.00",1,"2,000",100.0
TRANSTEEL,ST,12-02-2025,102.6,100.55,104.65,100.55,104.65,104.65,104.36,"1,72,000","1,79,50,600.00",40,"1,70,000",98.84
TRANSTEEL,ST,13-02-2025,104.65,102.6,103.1,102.55,102.55,102.55,102.73,"28,000","28,76,300.00",13,"26,000",92.86
TRANSTEEL,ST,14-02-2025,102.55,100.8,100.8,100.5,100.65,100.65,100.59,"20,000","20,11,800.00",10,"20,000",100.0
TRANSTEEL,ST,17-02-2025,100.65,95.65,102.0,95.65,102.0,98.9,96.99,"1,88,000","1,82,34,600.00",37,"1,78,000",94.68
TRANSTEEL,ST,18-02-2025,98.9,94.1,100.0,93.95,94.25,96.85,96.34,"1,82,000","1,75,33,900.00",50,"1,68,000",92.31
TRANSTEEL,ST,19-02-2025,96.85,98.6,98.9,92.0,97.9,96.4,96.58,"90,000","86,92,600.00",40,"74,000",82.22
TRANSTEEL,ST,20-02-2025,96.4,94.1,100.85,94.0,100.5,99.25,98.24,"90,000","88,41,700.00",36,"82,000",91.11
TRANSTEEL,ST,21-02-2025,99.25,97.6,101.45,97.3,101.45,100.5,99.3,"42,000","41,70,700.00",17,"38,000",90.48
TRANSTEEL,ST,24-02-2025,100.5,98.0,104.85,95.5,104.85,101.2,99.01,"96,000","95,04,800.00",37,"78,000",81.25
TRANSTEEL,ST,25-02-2025,101.2,100.05,103.75,96.3,103.7,103.15,101.01,"56,000","56,56,400.00",25,"50,000",89.29
TRANSTEEL,ST,27-02-2025,103.15,106.0,107.0,99.0,105.8,104.55,103.25,"56,000","57,82,100.00",25,"50,000",89.29
TRANSTEEL,ST,28-02-2025,104.55,106.0,106.0,99.35,99.35,99.35,100.38,"34,000","34,12,900.00",15,"32,000",94.12
TRANSTEEL,ST,03-03-2025,99.35,94.5,98.5,94.4,98.5,98.5,95.57,"36,000","34,40,500.00",17,"28,000",77.78
TRANSTEEL,ST,04-03-2025,98.5,95.0,100.0,93.6,100.0,98.8,94.68,"94,000","88,99,600.00",25,"82,000",87.23
TRANSTEEL,ST,05-03-2025,98.8,99.0,100.6,93.9,100.6,100.4,98.06,"1,22,000","1,19,62,900.00",41,"1,12,000",91.8
TRANSTEEL,ST,06-03-2025,100.4,99.0,103.0,96.4,102.95,102.95,101.94,"86,000","87,66,800.00",28,"86,000",100.0
TRANSTEEL,ST,07-03-2025,102.95,99.2,102.0,98.5,102.0,101.5,100.92,"26,000","26,23,800.00",12,"24,000",92.31
TRANSTEEL,ST,10-03-2025,101.5,97.25,103.0,97.25,102.9,101.45,99.83,"76,000","75,86,900.00",28,"74,000",97.37
TRANSTEEL,ST,11-03-2025,101.45,98.0,102.7,96.75,102.7,102.3,101.01,"2,02,000","2,04,03,500.00",50,"1,92,000",95.05
TRANSTEEL,ST,12-03-2025,102.3,97.35,102.0,97.2,101.8,101.8,99.14,"86,000","85,26,400.00",40,"52,000",60.47
TRANSTEEL,ST,13-03-2025,101.8,98.6,101.6,98.6,101.0,100.4,99.63,"36,000","35,86,800.00",18,"32,000",88.89
TRANSTEEL,ST,17-03-2025,100.4,101.0,101.0,98.9,100.9,100.9,99.89,"14,000","13,98,400.00",7,"14,000",100.0
TRANSTEEL,ST,18-03-2025,100.9,96.4,100.8,96.05,100.3,100.15,99.45,"1,08,000","1,07,40,400.00",23,"1,04,000",96.3
TRANSTEEL,ST,19-03-2025,100.15,98.0,100.9,98.0,100.45,100.4,100.12,"58,000","58,07,200.00",17,"58,000",100.0
TRANSTEEL,ST,20-03-2025,100.4,102.0,102.0,97.2,97.75,97.75,99.13,"16,000","15,86,100.00",8,"12,000",75.0
TRANSTEEL,ST,21-03-2025,97.75,96.0,100.05,96.0,100.0,99.95,99.67,"1,08,000","1,07,64,400.00",27,"1,06,000",98.15
TRANSTEEL,ST,24-03-2025,99.95,98.0,103.95,98.0,103.9,103.9,100.84,"44,000","44,36,800.00",20,"40,000",90.91
TRANSTEEL,SM,25-03-2025,103.9,100.5,100.5,98.7,98.7,98.8,99.69,"14,000","13,95,700.00",7,"8,000",57.14
TRANSTEEL,SM,26-03-2025,98.8,98.2,99.9,95.0,96.05,99.65,99.25,"1,46,000","1,44,89,800.00",45,"1,32,000",90.41
TRANSTEEL,SM,27-03-2025,99.65,96.25,98.0,94.7,98.0,96.7,95.83,"70,000","67,08,300.00",34,"28,000",40.0
TRANSTEEL,SM,28-03-2025,96.7,96.0,96.0,93.1,94.0,94.65,94.66,"26,000","24,61,200.00",13,"20,000",76.92
TRANSTEEL,SM,01-04-2025,94.65,95.5,99.3,95.4,99.3,99.15,98.3,"1,08,000","1,06,16,900.00",50,"1,08,000",100.0
TRANSTEEL,SM,02-04-2025,99.15,100.5,103.15,99.45,101.1,102.75,101.79,"1,08,000","1,09,93,300.00",46,"94,000",87.04
TRANSTEEL,SM,03-04-2025,102.75,100.5,104.8,100.5,103.1,103.65,103.01,"52,000","53,56,400.00",26,"40,000",76.92
TRANSTEEL,SM,04-04-2025,103.65,104.5,105.5,101.3,103.9,103.35,103.08,"46,000","47,41,600.00",23,"36,000",78.26
TRANSTEEL,SM,07-04-2025,103.35,94.15,101.7,93.05,101.7,101.45,97.4,"1,02,000","99,34,800.00",50,"72,000",70.59
TRANSTEEL,SM,08-04-2025,101.45,101.4,102.0,100.0,100.75,100.35,101.14,"44,000","44,50,200.00",15,"34,000",77.27
TRANSTEEL,SM,09-04-2025,100.35,101.7,101.85,98.5,101.85,101.85,100.23,"32,000","32,07,500.00",16,"24,000",75.0
TRANSTEEL,SM,11-04-2025,101.85,104.95,104.95,98.0,101.8,101.8,99.81,"34,000","33,93,600.00",17,"18,000",52.94
TRANSTEEL,SM,15-04-2025,101.8,100.0,100.05,98.0,98.0,99.2,99.48,"54,000","53,71,700.00",27,"46,000",85.19
TRANSTEEL,SM,16-04-2025,99.2,101.7,101.7,96.0,96.0,96.5,97.82,"80,000","78,25,200.00",40,"62,000",77.5
TRANSTEEL,SM,17-04-2025,96.5,98.9,98.9,92.25,94.0,95.9,95.25,"94,000","89,53,600.00",46,"76,000",80.85
TRANSTEEL,SM,21-04-2025,95.9,99.9,99.9,96.05,98.15,97.4,97.82,"50,000","48,90,900.00",25,"38,000",76.0
TRANSTEEL,SM,22-04-2025,97.4,99.0,99.0,96.0,98.0,97.95,97.52,"52,000","50,70,900.00",22,"50,000",96.15
TRANSTEEL,SM,23-04-2025,97.95,99.5,99.5,96.0,98.4,98.2,97.41,"68,000","66,23,800.00",28,"46,000",67.65
TRANSTEEL,SM,24-04-2025,98.2,98.7,98.7,96.0,96.0,96.8,97.25,"46,000","44,73,700.00",22,"26,000",56.52
TRANSTEEL,SM,25-04-2025,96.8,98.0,98.3,94.0,97.35,97.35,96.73,"64,000","61,90,600.00",32,"50,000",78.13
TRANSTEEL,SM,28-04-2025,97.35,99.4,99.4,94.5,94.5,94.75,96.07,"30,000","28,82,000.00",15,"30,000",100.0
TRANSTEEL,SM,29-04-2025,94.75,97.75,97.75,92.1,94.55,94.3,94.21,"72,000","67,83,200.00",27,"66,000",91.67
TRANSTEEL,SM,30-04-2025,94.3,91.25,93.9,87.05,87.05,89.35,91.6,"1,42,000","1,30,07,700.00",65,"1,10,000",77.46
TRANSTEEL,SM,02-05-2025,89.35,89.35,95.0,85.0,92.0,91.95,91.24,"6,40,000","5,83,96,200.00",180,"3,52,000",55.0
TRANSTEEL,SM,05-05-2025,91.95,91.95,99.5,90.0,98.4,96.45,94.4,"1,94,000","1,83,13,700.00",66,"1,52,000",78.35
TRANSTEEL,SM,06-05-2025,96.45,97.0,102.5,96.45,102.5,101.95,99.23,"2,80,000","2,77,85,600.00",112,"2,34,000",83.57
TRANSTEEL,SM,07-05-2025,101.95,100.0,108.5,99.0,106.0,105.75,101.14,"5,26,000","5,31,97,400.00",150,"3,80,000",72.24
TRANSTEEL,SM,08-05-2025,105.75,105.95,113.9,105.5,108.2,109.4,107.98,"6,12,000","6,60,85,400.00",198,"3,72,000",60.78
TRANSTEEL,SM,09-05-2025,109.4,106.15,112.95,106.15,111.0,109.25,109.87,"1,24,000","1,36,23,500.00",57,"68,000",54.84
TRANSTEEL,SM,12-05-2025,109.25,114.85,120.15,113.6,120.15,120.15,117.37,"1,40,000","1,64,31,200.00",66,"1,02,000",72.86
TRANSTEEL,SM,13-05-2025,120.15,127.0,132.15,119.0,130.0,128.8,127.47,"4,84,000","6,16,94,300.00",197,"2,68,000",55.37
TRANSTEEL,SM,14-05-2025,128.8,128.8,132.4,126.9,127.0,128.4,128.96,"1,94,000","2,50,18,300.00",78,"1,22,000",62.89
TRANSTEEL,SM,15-05-2025,128.4,127.95,129.5,123.55,128.1,127.45,126.14,"3,10,000","3,91,04,900.00",126,"1,62,000",52.26
