SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GODREJPROP,EQ,30-06-2014,242.6,244.7,248.3,238.1,243.0,243.65,245.08,"1,30,797","3,20,55,603.95","2,264","74,637",57.06
GODREJPROP,EQ,01-07-2014,243.65,245.85,249.0,244.1,245.6,246.0,246.37,"85,739","2,11,23,945.80","1,696","56,244",65.6
GODREJPROP,EQ,02-07-2014,246.0,248.9,249.5,243.6,244.9,245.6,247.15,"94,778","2,34,24,651.40","2,934","66,650",70.32
GODREJPROP,EQ,03-07-2014,245.6,244.1,246.0,236.5,239.6,239.6,241.18,"1,31,361","3,16,81,752.85","2,258","93,342",71.06
GODREJPROP,EQ,04-07-2014,239.6,240.15,243.25,236.9,241.4,241.25,240.83,"1,01,695","2,44,91,405.65","2,018","65,017",63.93
GODREJPROP,EQ,07-07-2014,241.25,240.0,248.4,240.0,245.8,245.65,245.8,"1,66,246","4,08,62,698.85","5,330","1,05,036",63.18
GODREJPROP,EQ,08-07-2014,245.65,245.65,248.9,227.0,232.0,232.35,239.75,"1,35,559","3,25,00,855.75","3,065","86,464",63.78
GODREJPROP,EQ,09-07-2014,232.35,235.7,236.9,227.7,231.9,231.2,232.15,"86,066","1,99,80,576.45","2,305","52,278",60.74
GODREJPROP,EQ,10-07-2014,231.2,229.0,242.0,213.3,225.8,226.3,226.85,"8,03,804","18,23,39,519.65","12,604","3,50,604",43.62
GODREJPROP,EQ,11-07-2014,226.3,228.0,236.0,224.0,226.0,227.85,230.38,"2,17,399","5,00,83,461.30","4,156","97,192",44.71
GODREJPROP,EQ,14-07-2014,227.85,226.0,230.5,221.5,224.9,223.95,226.55,"1,04,301","2,36,28,948.30","3,961","64,144",61.5
GODREJPROP,EQ,15-07-2014,223.95,225.0,229.5,223.6,224.1,224.65,225.84,"96,858","2,18,74,646.25","2,767","61,362",63.35
GODREJPROP,EQ,16-07-2014,224.65,231.0,233.5,228.0,230.3,230.55,230.33,"2,49,054","5,73,65,614.85","7,837","1,25,446",50.37
GODREJPROP,EQ,17-07-2014,230.55,230.0,237.0,229.0,232.2,232.1,233.83,"1,50,907","3,52,86,018.30","3,106","77,971",51.67
GODREJPROP,EQ,18-07-2014,232.1,231.1,236.3,230.6,233.5,233.35,233.78,"1,17,330","2,74,29,057.05","1,875","77,703",66.23
GODREJPROP,EQ,21-07-2014,233.35,234.0,239.5,234.0,235.05,235.55,236.4,"98,200","2,32,14,713.95","1,994","59,951",61.05
GODREJPROP,EQ,22-07-2014,235.55,238.85,253.0,236.05,245.0,246.15,246.39,"6,26,150","15,42,77,601.35","10,271","2,17,833",34.79
GODREJPROP,EQ,23-07-2014,246.15,247.5,247.5,240.15,241.3,241.4,244.06,"1,82,961","4,46,53,576.75","3,503","83,306",45.53
GODREJPROP,EQ,24-07-2014,241.4,242.5,245.0,238.35,240.5,240.6,241.78,"1,15,809","2,80,00,041.50","1,685","51,779",44.71
GODREJPROP,EQ,25-07-2014,240.6,238.6,241.4,232.55,234.95,234.2,236.62,"1,33,530","3,15,95,858.40","2,261","82,236",61.59
GODREJPROP,EQ,28-07-2014,234.2,233.0,234.45,228.0,228.85,229.0,230.48,"97,189","2,23,99,966.85","2,964","66,686",68.61
GODREJPROP,EQ,30-07-2014,229.0,228.35,234.2,226.0,231.4,230.6,230.47,"1,08,043","2,49,00,822.80","2,716","59,191",54.78
GODREJPROP,EQ,31-07-2014,230.6,229.1,233.95,227.0,228.5,228.5,231.23,"92,792","2,14,56,245.35","2,753","56,987",61.41
GODREJPROP,EQ,01-08-2014,228.5,225.0,232.5,224.7,228.2,226.95,228.65,"74,575","1,70,51,217.45","1,821","42,498",56.99
GODREJPROP,EQ,04-08-2014,226.95,228.55,239.0,227.0,227.5,228.4,229.08,"2,35,077","5,38,51,804.75","4,068","99,093",42.15
GODREJPROP,EQ,05-08-2014,228.4,226.6,237.8,226.6,236.5,235.7,232.71,"1,77,023","4,11,94,855.75","2,769","1,11,639",63.06
GODREJPROP,EQ,06-08-2014,235.7,235.2,239.8,232.3,234.3,234.2,236.59,"1,09,148","2,58,23,505.75","2,021","61,873",56.69
GODREJPROP,EQ,07-08-2014,234.2,234.3,236.0,229.0,229.9,229.4,232.04,"79,005","1,83,32,432.40","1,657","49,412",62.54
GODREJPROP,EQ,08-08-2014,229.4,228.0,228.3,222.0,223.65,223.75,224.94,"1,45,224","3,26,66,068.95","2,868","87,740",60.42
GODREJPROP,EQ,11-08-2014,223.75,228.7,231.05,223.7,224.2,224.4,226.34,"1,17,972","2,67,01,454.15","2,910","59,458",50.4
GODREJPROP,EQ,12-08-2014,224.4,228.0,229.5,225.5,228.45,227.8,227.8,"45,647","1,03,98,379.40","1,001","27,250",59.7
GODREJPROP,EQ,13-08-2014,227.8,230.4,230.4,220.6,221.65,223.3,225.13,"1,17,118","2,63,66,718.70","2,242","76,990",65.74
GODREJPROP,EQ,14-08-2014,223.3,222.8,225.0,221.0,221.0,222.6,223.01,"77,661","1,73,18,817.15","1,213","53,362",68.71
GODREJPROP,EQ,18-08-2014,222.6,222.4,227.5,222.4,224.15,224.55,224.57,"1,30,972","2,94,12,143.80","2,859","81,765",62.43
GODREJPROP,EQ,19-08-2014,224.55,226.75,229.0,225.15,227.5,227.75,227.57,"1,11,956","2,54,77,783.30","4,154","67,784",60.55
GODREJPROP,EQ,20-08-2014,227.75,229.6,229.75,225.4,226.0,225.85,227.26,"1,16,175","2,64,02,404.70","3,914","70,769",60.92
GODREJPROP,EQ,21-08-2014,225.85,226.1,228.5,224.2,225.15,225.05,226.27,"1,53,093","3,46,39,712.15","5,102","91,875",60.01
GODREJPROP,EQ,22-08-2014,225.05,227.4,227.4,223.1,223.8,223.95,224.57,"78,300","1,75,84,185.55","2,412","55,520",70.91
GODREJPROP,EQ,25-08-2014,223.95,225.85,228.75,224.1,225.7,225.4,226.46,"1,38,983","3,14,74,450.35","4,192","97,566",70.2
GODREJPROP,EQ,26-08-2014,225.4,224.05,226.0,223.75,224.2,224.75,224.69,"66,187","1,48,71,794.00","1,663","43,973",66.44
GODREJPROP,EQ,27-08-2014,224.75,224.1,227.0,222.5,223.4,223.45,224.14,"99,114","2,22,15,764.35","2,822","76,862",77.55
GODREJPROP,EQ,28-08-2014,223.45,222.6,227.7,222.6,223.5,224.2,225.23,"81,670","1,83,94,812.80","2,329","42,827",52.44
GODREJPROP,EQ,01-09-2014,224.2,225.9,226.35,224.2,225.5,224.65,225.05,"1,31,396","2,95,70,900.15","4,011","1,01,720",77.41
GODREJPROP,EQ,02-09-2014,224.65,225.9,234.7,225.05,234.7,231.75,231.24,"4,45,369","10,29,85,687.50","10,629","2,63,247",59.11
GODREJPROP,EQ,03-09-2014,231.75,232.1,247.7,232.1,246.0,243.65,239.77,"6,03,794","14,47,70,711.95","15,168","2,83,480",46.95
GODREJPROP,EQ,04-09-2014,243.65,246.0,246.1,232.0,237.0,235.85,236.97,"4,83,795","11,46,46,967.55","16,052","2,96,516",61.29
GODREJPROP,EQ,05-09-2014,235.85,235.85,242.0,234.3,236.2,237.65,237.84,"2,22,678","5,29,62,525.15","6,297","1,17,789",52.9
GODREJPROP,EQ,08-09-2014,237.65,239.4,244.4,235.0,241.3,241.2,240.66,"2,59,353","6,24,16,406.55","7,838","1,54,759",59.67
GODREJPROP,EQ,09-09-2014,241.2,242.0,243.25,236.0,236.65,236.75,239.32,"2,34,573","5,61,37,423.15","5,936","1,58,880",67.73
GODREJPROP,EQ,10-09-2014,236.75,238.0,239.0,232.6,234.0,234.3,236.53,"1,95,270","4,61,87,070.30","5,629","1,36,425",69.86
GODREJPROP,EQ,11-09-2014,234.3,236.7,240.0,235.05,239.95,239.1,238.45,"1,51,345","3,60,88,288.00","4,621","93,355",61.68
GODREJPROP,EQ,12-09-2014,239.1,238.3,243.9,235.1,235.55,236.85,239.74,"1,99,217","4,77,60,686.10","6,239","1,01,931",51.17
GODREJPROP,EQ,15-09-2014,236.85,236.0,245.4,233.2,238.15,238.5,239.83,"2,82,314","6,77,08,668.70","8,044","1,47,042",52.08
GODREJPROP,EQ,16-09-2014,238.5,240.7,248.4,233.0,234.0,233.85,242.34,"5,45,903","13,22,93,834.35","13,625","2,46,882",45.22
GODREJPROP,EQ,17-09-2014,233.85,234.6,237.95,230.8,235.65,235.8,234.75,"1,28,529","3,01,72,819.20","3,946","69,450",54.03
GODREJPROP,EQ,18-09-2014,235.8,236.4,242.8,233.05,237.2,237.7,238.79,"2,56,209","6,11,80,034.85","5,753","1,27,851",49.9
GODREJPROP,EQ,19-09-2014,237.7,240.0,245.8,238.85,240.0,240.4,241.46,"3,78,247","9,13,32,478.80","5,331","2,17,134",57.41
GODREJPROP,EQ,22-09-2014,240.4,240.0,252.0,240.0,247.95,248.85,247.68,"6,35,248","15,73,37,757.90","7,684","3,10,175",48.83
GODREJPROP,EQ,23-09-2014,248.85,249.8,250.6,236.0,238.5,238.6,243.92,"2,30,911","5,63,24,808.85","4,554","1,25,520",54.36
GODREJPROP,EQ,24-09-2014,238.6,240.0,249.0,235.0,240.1,240.7,242.1,"2,96,621","7,18,11,763.65","7,116","1,09,015",36.75
GODREJPROP,EQ,25-09-2014,240.7,241.6,242.8,230.0,235.0,233.8,234.71,"2,17,505","5,10,51,162.50","10,487","1,38,951",63.88
GODREJPROP,EQ,26-09-2014,233.8,231.7,235.3,230.6,233.5,233.1,232.45,"1,23,372","2,86,77,664.10","5,205","67,221",54.49
GODREJPROP,EQ,29-09-2014,233.1,234.0,245.9,233.9,239.45,239.7,240.53,"1,33,277","3,20,56,920.05","3,385","62,774",47.1
GODREJPROP,EQ,30-09-2014,239.7,238.1,244.0,235.8,236.25,236.9,239.72,"94,861","2,27,40,061.30","2,904","50,622",53.36
GODREJPROP,EQ,01-10-2014,236.9,235.45,239.95,234.0,234.9,235.3,236.59,"79,979","1,89,22,619.35","2,490","49,772",62.23
GODREJPROP,EQ,07-10-2014,235.3,237.7,242.55,234.55,237.85,237.75,238.68,"1,24,052","2,96,08,293.60","5,611","71,650",57.76
GODREJPROP,EQ,08-10-2014,237.75,237.75,238.4,234.35,235.0,235.35,235.64,"1,09,219","2,57,36,124.45","2,009","80,551",73.75
GODREJPROP,EQ,09-10-2014,235.35,236.1,243.9,235.1,240.7,240.6,238.32,"1,26,375","3,01,17,258.30","4,711","79,115",62.6
GODREJPROP,EQ,10-10-2014,240.6,238.2,242.7,236.2,238.0,239.2,239.38,"79,423","1,90,11,890.40","2,937","39,150",49.29
GODREJPROP,EQ,13-10-2014,239.2,235.5,241.5,235.5,239.0,240.15,238.89,"62,525","1,49,36,415.95","2,138","31,441",50.29
GODREJPROP,EQ,14-10-2014,240.15,238.1,241.95,236.0,236.05,237.45,239.2,"81,185","1,94,19,172.85","2,369","38,691",47.66
GODREJPROP,EQ,16-10-2014,237.45,238.5,241.3,231.0,233.0,233.25,236.54,"1,11,478","2,63,68,866.75","4,353","62,130",55.73
GODREJPROP,EQ,17-10-2014,233.25,235.0,236.55,220.0,227.75,229.6,226.84,"1,84,405","4,18,30,212.55","5,904","1,13,165",61.37
GODREJPROP,EQ,20-10-2014,229.6,233.7,234.85,223.0,225.35,225.3,228.73,"1,04,327","2,38,63,066.25","2,579","61,286",58.74
GODREJPROP,EQ,21-10-2014,225.3,225.0,235.0,225.0,234.75,233.75,232.08,"77,287","1,79,36,988.45","3,608","45,204",58.49
GODREJPROP,EQ,22-10-2014,233.75,234.5,237.0,232.95,234.0,233.75,234.49,"49,951","1,17,12,960.45",919,"34,485",69.04
GODREJPROP,EQ,23-10-2014,233.75,236.7,237.85,232.85,235.6,236.1,236.0,"25,882","61,08,106.10",860,"15,439",59.65
GODREJPROP,EQ,27-10-2014,236.1,236.1,238.15,233.0,234.4,234.6,235.14,"60,439","1,42,11,697.25","2,924","32,297",53.44
GODREJPROP,EQ,28-10-2014,234.6,232.4,238.2,232.4,237.1,236.55,236.36,"51,892","1,22,64,989.45","1,334","36,506",70.35
GODREJPROP,EQ,29-10-2014,236.55,238.45,241.95,236.1,240.0,239.55,239.72,"98,594","2,36,34,467.30","2,637","50,030",50.74
GODREJPROP,EQ,30-10-2014,239.55,243.9,246.9,240.0,243.5,241.55,243.91,"1,82,266","4,44,56,744.20","3,285","86,476",47.44
GODREJPROP,EQ,31-10-2014,241.55,244.7,248.35,241.6,243.05,244.15,245.06,"1,76,598","4,32,76,713.40","4,560","92,556",52.41
GODREJPROP,EQ,03-11-2014,244.15,245.65,254.6,245.0,251.1,251.25,251.26,"3,07,290","7,72,09,357.10","4,794","1,44,375",46.98
GODREJPROP,EQ,05-11-2014,251.25,252.0,264.0,252.0,260.0,260.35,259.68,"6,39,221","16,59,93,350.80","10,599","3,90,132",61.03
GODREJPROP,EQ,07-11-2014,260.35,262.0,264.5,249.0,255.95,255.2,254.17,"4,30,862","10,95,10,579.30","9,115","2,38,738",55.41
GODREJPROP,EQ,10-11-2014,255.2,257.0,259.05,250.25,252.2,251.8,253.17,"97,586","2,47,05,556.15","2,029","51,255",52.52
GODREJPROP,EQ,11-11-2014,251.8,251.6,257.05,249.7,253.0,252.6,252.97,"1,07,379","2,71,63,917.10","2,260","56,813",52.91
GODREJPROP,EQ,12-11-2014,252.6,256.0,261.0,251.0,251.75,251.95,256.09,"1,81,449","4,64,67,246.85","3,675","85,604",47.18
GODREJPROP,EQ,13-11-2014,251.95,254.8,254.8,245.0,245.95,245.3,248.07,"1,30,102","3,22,74,177.50","2,282","89,277",68.62
GODREJPROP,EQ,14-11-2014,245.3,245.15,250.9,245.0,250.2,249.4,248.07,"84,792","2,10,33,948.85","2,239","45,270",53.39
GODREJPROP,EQ,17-11-2014,249.4,249.45,254.35,248.7,250.9,250.8,250.94,"3,80,028","9,53,66,067.10","3,612","3,38,539",89.08
GODREJPROP,EQ,18-11-2014,250.8,252.95,254.25,249.0,250.9,250.65,250.8,"5,53,134","13,87,27,347.00","2,937","5,15,363",93.17
GODREJPROP,EQ,19-11-2014,250.65,250.0,251.5,245.0,245.0,245.35,246.6,"2,63,888","6,50,74,726.90","4,109","2,24,067",84.91
GODREJPROP,EQ,20-11-2014,245.35,243.15,247.25,243.1,244.2,243.85,245.16,"79,591","1,95,12,191.65","2,273","49,835",62.61
GODREJPROP,EQ,21-11-2014,243.85,247.85,259.8,247.85,252.1,252.1,252.95,"12,05,193","30,48,55,720.30","9,611","8,49,478",70.48
GODREJPROP,EQ,24-11-2014,252.1,254.0,256.8,252.05,255.0,254.1,254.29,"1,47,167","3,74,22,463.65","2,921","92,631",62.94
GODREJPROP,EQ,25-11-2014,254.1,254.5,257.6,245.35,251.0,250.65,251.11,"1,49,733","3,75,99,987.10","3,655","75,245",50.25
GODREJPROP,EQ,26-11-2014,250.65,255.0,257.5,253.2,254.5,254.5,255.02,"2,05,367","5,23,72,028.60","4,364","1,25,550",61.13
GODREJPROP,EQ,27-11-2014,254.5,254.2,255.7,248.5,250.35,250.25,251.12,"1,02,572","2,57,58,150.25","2,439","66,872",65.2
GODREJPROP,EQ,28-11-2014,250.25,251.8,256.05,248.1,251.9,250.65,252.62,"1,48,678","3,75,58,667.85","2,867","88,334",59.41
GODREJPROP,EQ,01-12-2014,250.65,250.7,255.95,250.1,251.15,251.0,252.92,"1,08,877","2,75,37,087.05","2,421","61,836",56.79
GODREJPROP,EQ,02-12-2014,251.0,251.0,253.0,250.0,251.05,250.95,250.96,"88,403","2,21,85,721.35","1,577","54,071",61.16
GODREJPROP,EQ,03-12-2014,250.95,252.7,269.95,250.65,269.0,268.1,262.69,"4,81,794","12,65,63,354.95","7,031","2,44,252",50.7
GODREJPROP,EQ,04-12-2014,268.1,271.9,281.0,267.8,270.7,270.3,275.58,"6,46,482","17,81,60,520.05","12,405","3,38,233",52.32
GODREJPROP,EQ,05-12-2014,270.3,272.0,276.9,268.3,269.3,270.95,272.77,"1,96,051","5,34,77,523.00","3,308","93,508",47.7
GODREJPROP,EQ,08-12-2014,270.95,270.5,282.45,268.55,269.4,270.65,275.4,"2,66,075","7,32,77,921.90","4,623","1,14,121",42.89
GODREJPROP,EQ,09-12-2014,270.65,271.1,272.6,260.65,265.0,263.2,266.79,"1,50,444","4,01,37,068.10","2,934","95,534",63.5
GODREJPROP,EQ,10-12-2014,263.2,263.6,266.85,262.25,264.05,264.4,264.35,"79,584","2,10,37,964.40","1,896","47,518",59.71
GODREJPROP,EQ,11-12-2014,264.4,265.7,265.7,260.0,262.4,261.9,262.54,"81,778","2,14,69,960.35","1,470","43,950",53.74
GODREJPROP,EQ,12-12-2014,261.9,263.95,264.0,255.0,259.5,256.1,259.75,"74,479","1,93,46,230.50","2,005","38,420",51.59
GODREJPROP,EQ,15-12-2014,256.1,255.5,258.0,250.95,258.0,255.4,255.52,"1,35,721","3,46,78,769.75","2,465","1,02,894",75.81
GODREJPROP,EQ,16-12-2014,255.4,254.6,258.05,245.35,246.0,248.4,252.02,"1,49,297","3,76,26,056.35","4,522","99,586",66.7
GODREJPROP,EQ,17-12-2014,248.4,246.0,262.0,242.0,247.55,247.75,248.77,"3,50,231","8,71,26,107.00","4,130","1,88,080",53.7
GODREJPROP,EQ,18-12-2014,247.75,253.5,258.0,248.0,249.5,249.6,251.75,"1,52,100","3,82,91,307.45","2,747","78,597",51.67
GODREJPROP,EQ,19-12-2014,249.6,253.5,254.7,245.65,246.35,246.9,249.22,"1,64,596","4,10,21,229.60","3,908","1,01,329",61.56
GODREJPROP,EQ,22-12-2014,246.9,248.0,249.8,246.0,248.4,247.2,247.23,"59,304","1,46,61,586.60","2,128","31,445",53.02
GODREJPROP,EQ,23-12-2014,247.2,249.25,251.75,246.4,248.5,248.15,248.49,"1,05,852","2,63,02,774.35","4,634","69,707",65.85
GODREJPROP,EQ,24-12-2014,248.15,246.55,250.5,244.0,249.0,248.25,246.42,"1,46,362","3,60,66,418.70","2,564","80,314",54.87
GODREJPROP,EQ,26-12-2014,248.25,248.3,250.25,246.0,249.0,248.35,248.35,"45,951","1,14,11,829.95","2,344","23,408",50.94
GODREJPROP,EQ,29-12-2014,248.35,248.05,253.7,247.95,250.4,250.05,250.36,"88,362","2,21,22,033.25","1,708","47,497",53.75
GODREJPROP,EQ,30-12-2014,250.05,259.35,269.2,255.55,257.0,257.3,261.56,"3,74,812","9,80,34,632.90","7,502","89,372",23.84
GODREJPROP,EQ,31-12-2014,257.3,258.0,260.8,255.1,257.95,257.55,257.4,"1,40,821","3,62,47,650.60","5,553","70,200",49.85
GODREJPROP,EQ,01-01-2015,257.55,258.0,258.75,254.05,255.3,255.2,256.62,"44,837","1,15,06,219.65","1,536","21,822",48.67
GODREJPROP,EQ,02-01-2015,255.2,257.0,259.0,255.1,257.4,256.6,257.34,"55,072","1,41,72,479.35","1,237","25,435",46.18
GODREJPROP,EQ,05-01-2015,256.6,260.0,267.8,256.65,263.6,264.45,262.9,"1,47,500","3,87,77,943.40","3,144","61,915",41.98
GODREJPROP,EQ,06-01-2015,264.45,261.8,264.9,254.0,256.15,255.45,259.07,"1,07,265","2,77,89,494.70","2,328","46,449",43.3
GODREJPROP,EQ,07-01-2015,255.45,256.0,258.3,248.0,252.5,252.25,253.53,"96,927","2,45,74,065.80","2,546","50,256",51.85
GODREJPROP,EQ,08-01-2015,252.25,253.3,258.0,250.95,252.1,252.5,253.91,"59,051","1,49,93,536.90","1,244","32,648",55.29
GODREJPROP,EQ,09-01-2015,252.5,254.95,256.0,250.2,250.9,251.0,252.6,"80,536","2,03,43,787.25","1,636","39,287",48.78
GODREJPROP,EQ,12-01-2015,251.0,251.0,254.85,250.1,253.5,253.2,252.85,"62,726","1,58,60,245.55","2,181","31,056",49.51
GODREJPROP,EQ,13-01-2015,253.2,254.5,256.7,251.3,253.3,252.7,253.86,"52,188","1,32,48,603.20","1,252","26,748",51.25
GODREJPROP,EQ,14-01-2015,252.7,252.1,253.6,250.3,253.0,251.3,251.71,"49,101","1,23,59,163.25","1,155","26,618",54.21
GODREJPROP,EQ,15-01-2015,251.3,255.5,266.9,255.5,260.9,261.85,263.18,"3,28,186","8,63,70,554.35","6,244","1,11,929",34.11
GODREJPROP,EQ,16-01-2015,261.85,262.2,265.4,257.7,260.4,259.65,262.46,"92,251","2,42,12,363.85","2,114","38,866",42.13
GODREJPROP,EQ,19-01-2015,259.65,264.65,264.65,260.0,262.95,261.65,262.01,"69,342","1,81,68,385.50","1,514","37,427",53.97
GODREJPROP,EQ,20-01-2015,261.65,264.7,273.0,261.55,269.0,269.35,268.57,"1,89,803","5,09,74,593.95","3,510","95,025",50.07
GODREJPROP,EQ,21-01-2015,269.35,271.7,271.7,264.0,265.0,265.15,266.4,"78,582","2,09,34,059.65","2,011","33,202",42.25
GODREJPROP,EQ,22-01-2015,265.15,267.7,273.85,264.0,268.0,267.95,269.08,"1,51,140","4,06,68,828.10","3,480","92,917",61.48
GODREJPROP,EQ,23-01-2015,267.95,268.2,273.5,265.0,267.0,266.65,268.44,"1,12,797","3,02,78,880.15","2,094","58,532",51.89
GODREJPROP,EQ,27-01-2015,266.65,266.65,281.0,266.65,275.2,275.35,276.08,"7,82,347","21,59,92,485.55","12,098","1,83,140",23.41
GODREJPROP,EQ,28-01-2015,275.35,270.5,287.7,270.5,277.0,276.7,280.8,"4,51,863","12,68,82,483.50","9,413","1,47,911",32.73
GODREJPROP,EQ,29-01-2015,276.7,276.85,282.0,272.7,279.0,279.05,278.12,"2,07,103","5,75,99,607.95","5,364","86,609",41.82
GODREJPROP,EQ,30-01-2015,279.05,280.0,285.0,276.0,279.15,279.5,280.14,"1,97,609","5,53,58,356.00","6,065","88,412",44.74
GODREJPROP,EQ,02-02-2015,279.5,277.05,281.1,273.55,275.5,275.7,278.0,"1,10,536","3,07,29,026.20","2,889","51,084",46.21
GODREJPROP,EQ,03-02-2015,275.7,275.0,285.25,275.0,283.5,282.0,281.39,"2,07,310","5,83,34,184.65","3,786","1,02,157",49.28
GODREJPROP,EQ,04-02-2015,282.0,284.9,287.5,280.5,287.5,285.0,283.69,"1,52,749","4,33,33,211.55","2,545","82,182",53.8
GODREJPROP,EQ,05-02-2015,285.0,284.0,295.0,282.25,290.0,289.65,289.79,"3,70,800","10,74,55,081.70","8,334","1,77,761",47.94
GODREJPROP,EQ,06-02-2015,289.65,287.0,295.5,282.5,286.0,283.9,289.17,"2,28,271","6,60,09,473.10","6,969","1,14,955",50.36
GODREJPROP,EQ,09-02-2015,283.9,282.85,288.95,279.55,283.5,284.2,285.48,"1,18,940","3,39,54,878.35","4,196","58,388",49.09
GODREJPROP,EQ,10-02-2015,284.2,283.7,289.5,281.55,288.2,287.4,286.51,"92,561","2,65,19,345.85","4,499","45,124",48.75
GODREJPROP,EQ,11-02-2015,287.4,286.0,297.75,286.0,293.7,294.0,293.44,"1,38,584","4,06,65,865.45","2,986","53,089",38.31
GODREJPROP,EQ,12-02-2015,294.0,296.0,303.0,294.0,298.0,297.15,298.64,"2,31,311","6,90,78,645.05","4,872","1,06,077",45.86
GODREJPROP,EQ,13-02-2015,297.15,297.15,299.0,294.6,298.0,295.85,296.1,"89,150","2,63,97,492.70","1,667","47,779",53.59
GODREJPROP,EQ,16-02-2015,295.85,295.15,299.3,294.6,297.0,295.8,296.77,"91,356","2,71,11,721.25","1,468","54,905",60.1
GODREJPROP,EQ,18-02-2015,295.8,298.9,302.6,297.05,298.4,298.4,299.05,"2,46,769","7,37,95,129.00","2,776","2,12,460",86.1
GODREJPROP,EQ,19-02-2015,298.4,300.0,309.5,299.0,302.6,304.4,304.39,"2,07,395","6,31,29,721.35","3,811","87,671",42.27
GODREJPROP,EQ,20-02-2015,304.4,304.45,307.8,296.5,303.75,302.35,303.81,"2,02,562","6,15,40,816.00","3,160","1,24,939",61.68
GODREJPROP,EQ,23-02-2015,302.35,299.0,304.5,299.0,302.4,301.35,300.96,"95,779","2,88,25,508.60","1,572","59,879",62.52
GODREJPROP,EQ,24-02-2015,301.35,304.25,306.0,298.7,301.6,301.4,301.51,"1,04,597","3,15,36,665.35","2,286","56,322",53.85
GODREJPROP,EQ,25-02-2015,301.4,306.0,306.0,297.2,298.5,298.85,300.06,"1,21,417","3,64,32,405.55","2,145","1,00,450",82.73
GODREJPROP,EQ,26-02-2015,298.85,299.1,302.0,297.0,297.55,298.0,298.8,"60,021","1,79,34,030.50","1,252","38,148",63.56
GODREJPROP,EQ,27-02-2015,298.0,303.0,304.5,297.0,297.3,298.75,300.68,"91,409","2,74,84,661.55","3,206","34,783",38.05
GODREJPROP,EQ,28-02-2015,298.75,303.0,304.5,292.05,295.1,296.2,299.24,"1,12,124","3,35,52,470.65","2,994","53,345",47.58
GODREJPROP,EQ,02-03-2015,296.2,297.05,300.0,294.05,297.1,297.9,296.5,"1,67,697","4,97,22,603.75","5,089","1,22,796",73.22
GODREJPROP,EQ,03-03-2015,297.9,295.6,302.3,295.6,298.3,298.0,298.96,"75,132","2,24,61,359.15","2,630","45,922",61.12
GODREJPROP,EQ,04-03-2015,298.0,303.0,303.45,286.15,286.2,288.65,293.67,"2,27,070","6,66,83,324.60","3,272","1,89,482",83.45
GODREJPROP,EQ,05-03-2015,288.65,287.9,289.9,279.2,281.8,281.9,282.26,"1,13,949","3,21,62,962.00","2,364","69,657",61.13
GODREJPROP,EQ,09-03-2015,281.9,282.0,283.5,275.5,280.0,278.45,279.32,"97,440","2,72,16,635.05","3,011","72,510",74.42
GODREJPROP,EQ,10-03-2015,278.45,279.05,279.05,270.3,273.4,272.35,274.91,"93,563","2,57,21,024.70","3,776","70,117",74.94
GODREJPROP,EQ,11-03-2015,272.35,274.95,274.95,265.0,268.1,267.75,268.11,"1,53,603","4,11,83,059.40","3,553","1,14,204",74.35
GODREJPROP,EQ,12-03-2015,267.75,270.25,273.0,265.65,267.25,268.2,268.96,"87,337","2,34,90,075.35","4,135","55,566",63.62
GODREJPROP,EQ,13-03-2015,268.2,270.65,274.5,263.75,264.1,265.95,269.29,"80,764","2,17,48,969.80","2,273","61,728",76.43
GODREJPROP,EQ,16-03-2015,265.95,267.7,271.5,262.7,265.45,264.2,267.29,"69,375","1,85,43,489.50","2,253","40,326",58.13
GODREJPROP,EQ,17-03-2015,264.2,265.0,267.2,263.7,264.3,264.7,265.12,"1,59,427","4,22,67,445.35","1,474","1,33,203",83.55
GODREJPROP,EQ,18-03-2015,264.7,267.7,268.0,258.05,260.0,259.9,261.48,"1,45,512","3,80,48,694.75","2,168","99,831",68.61
GODREJPROP,EQ,19-03-2015,259.9,263.7,265.85,255.1,258.8,256.85,259.61,"96,812","2,51,33,476.95","2,348","62,090",64.13
GODREJPROP,EQ,20-03-2015,256.85,256.0,257.0,249.5,251.15,251.45,254.05,"1,13,700","2,88,84,943.40","2,675","88,526",77.86
GODREJPROP,EQ,23-03-2015,251.45,251.45,257.0,247.0,250.25,251.2,251.77,"1,45,269","3,65,74,383.75","2,913","1,16,107",79.93
GODREJPROP,EQ,24-03-2015,251.2,251.0,253.95,249.05,250.7,250.9,251.47,"2,29,146","5,76,22,866.20","3,642","2,04,399",89.2
GODREJPROP,EQ,25-03-2015,250.9,258.0,267.95,243.25,245.0,245.0,254.2,"6,21,264","15,79,22,336.35","13,279","2,40,142",38.65
GODREJPROP,EQ,26-03-2015,245.0,244.0,244.25,238.25,239.9,239.2,240.55,"1,33,194","3,20,39,721.10","4,337","94,857",71.22
GODREJPROP,EQ,27-03-2015,239.2,240.0,245.7,232.05,237.0,238.85,238.34,"2,12,064","5,05,43,349.20","5,453","1,53,672",72.46
