SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BALRAMCHIN,EQ,02-05-2006,190.4,199.8,199.8,190.9,195.1,195.6,194.74,"3,41,732","6,65,48,011.40",-,"2,18,507",63.94
BALRAMCHIN,EQ,03-05-2006,195.6,197.4,197.8,192.0,192.9,193.45,194.15,"2,55,750","4,96,52,900.80",-,"1,18,818",46.46
BALRAMCHIN,EQ,04-05-2006,193.45,194.3,195.4,184.1,185.0,185.6,189.29,"5,62,136","10,64,05,571.70",-,"4,11,385",73.18
BALRAMCHIN,EQ,05-05-2006,185.6,165.55,191.55,165.55,186.0,185.75,185.47,"4,43,666","8,22,84,867.10",-,"2,48,123",55.93
BALRAMCHIN,EQ,08-05-2006,185.75,188.5,191.0,185.3,186.5,187.35,187.77,"3,40,867","6,40,06,062.50",-,"2,04,034",59.86
BALRAMCHIN,EQ,09-05-2006,187.35,188.75,192.9,185.1,189.7,190.9,188.75,"5,93,274","11,19,77,815.45",-,"3,85,368",64.96
BALRAMCHIN,EQ,10-05-2006,190.9,192.8,199.65,192.0,195.35,196.15,196.83,"13,28,228","26,14,29,209.95",-,"6,70,225",50.46
BALRAMCHIN,EQ,11-05-2006,196.15,200.0,200.0,190.25,191.4,192.05,194.25,"8,95,197","17,38,89,870.45",-,"3,60,356",40.25
BALRAMCHIN,EQ,12-05-2006,192.05,191.0,194.5,185.2,190.0,189.65,191.44,"4,45,191","8,52,26,784.30",-,"2,03,365",45.68
BALRAMCHIN,EQ,15-05-2006,189.65,189.8,189.8,173.3,176.0,175.2,178.72,"8,83,721","15,79,42,192.50",-,"5,60,444",63.42
BALRAMCHIN,EQ,16-05-2006,175.2,177.75,177.75,150.0,169.75,166.35,164.42,"12,18,154","20,02,87,301.30",-,"7,17,119",58.87
BALRAMCHIN,EQ,17-05-2006,166.35,170.0,178.0,170.0,174.6,174.95,174.75,"5,34,441","9,33,94,263.10",-,"3,32,426",62.2
BALRAMCHIN,EQ,18-05-2006,174.95,172.95,173.0,152.25,160.05,158.8,164.13,"6,31,217","10,36,02,101.75",-,"3,82,401",60.58
BALRAMCHIN,EQ,19-05-2006,158.8,165.15,168.0,135.1,149.0,146.9,150.12,"8,00,970","12,02,40,672.55",-,"4,07,434",50.87
BALRAMCHIN,EQ,22-05-2006,146.9,151.3,151.3,118.0,136.9,138.65,134.37,"6,93,870","9,32,35,111.70",-,"4,04,417",58.28
BALRAMCHIN,EQ,23-05-2006,138.65,143.0,145.0,129.0,141.1,143.8,138.36,"4,72,356","6,53,55,756.30",-,"2,17,839",46.12
BALRAMCHIN,EQ,24-05-2006,143.8,146.0,151.0,140.0,143.9,142.35,146.42,"5,11,761","7,49,31,425.20",-,"2,61,626",51.12
BALRAMCHIN,EQ,25-05-2006,142.35,142.35,142.35,133.05,134.0,134.6,135.99,"3,10,193","4,21,82,878.10",-,"1,58,888",51.22
BALRAMCHIN,EQ,26-05-2006,134.6,139.9,144.5,136.2,138.25,137.55,140.17,"3,34,460","4,68,80,267.80",-,"1,83,514",54.87
BALRAMCHIN,EQ,29-05-2006,137.55,139.0,141.8,131.5,133.05,132.55,135.55,"4,41,416","5,98,32,262.55",-,"2,07,801",47.08
BALRAMCHIN,EQ,30-05-2006,132.55,134.4,135.0,128.1,131.3,131.95,131.86,"4,06,446","5,35,93,346.65",-,"1,82,891",45.0
BALRAMCHIN,EQ,31-05-2006,131.95,122.05,137.0,115.0,135.0,134.8,129.44,"4,87,091","6,30,46,914.70",-,"2,84,762",58.46
BALRAMCHIN,EQ,01-06-2006,134.8,139.0,139.0,125.0,126.0,126.5,132.62,"4,14,575","5,49,82,318.90",-,"2,02,011",48.73
BALRAMCHIN,EQ,02-06-2006,126.5,126.55,129.0,115.0,124.1,122.8,121.88,"6,97,024","8,49,50,621.95",-,"3,57,659",51.31
BALRAMCHIN,EQ,05-06-2006,122.8,126.5,128.0,120.0,120.5,120.6,125.15,"6,55,131","8,19,90,749.30",-,"3,08,592",47.1
BALRAMCHIN,EQ,06-06-2006,120.6,120.2,124.8,115.0,122.0,121.55,121.03,"5,23,646","6,33,76,192.85",-,"2,26,741",43.3
BALRAMCHIN,EQ,07-06-2006,121.55,118.0,122.0,107.0,111.0,109.2,112.67,"5,28,895","5,95,88,285.75",-,"2,83,455",53.59
BALRAMCHIN,EQ,08-06-2006,109.2,110.0,116.2,89.5,110.0,107.5,104.85,"10,08,836","10,57,72,945.65",-,"4,01,870",39.84
BALRAMCHIN,EQ,09-06-2006,107.5,105.0,120.0,105.0,117.85,118.7,114.95,"6,73,410","7,74,09,476.75",-,"3,86,009",57.32
BALRAMCHIN,EQ,12-06-2006,118.7,117.5,122.0,110.5,114.0,115.2,117.49,"2,72,840","3,20,55,680.10",-,"68,332",25.04
BALRAMCHIN,EQ,13-06-2006,115.2,110.2,113.1,101.5,102.0,104.3,106.33,"5,27,009","5,60,37,831.60",-,"2,56,500",48.67
BALRAMCHIN,EQ,14-06-2006,104.3,104.3,124.0,95.35,97.0,96.85,100.6,"8,00,402","8,05,22,692.55",-,"3,34,664",41.81
BALRAMCHIN,EQ,15-06-2006,96.85,104.0,108.0,98.55,105.8,103.65,102.13,"12,25,285","12,51,36,603.85",-,"5,81,101",47.43
BALRAMCHIN,EQ,16-06-2006,103.65,109.1,119.6,108.0,108.75,109.15,114.18,"19,22,200","21,94,70,272.05",-,"9,42,146",49.01
BALRAMCHIN,EQ,19-06-2006,109.15,110.0,117.0,107.6,116.95,115.4,113.67,"14,77,601","16,79,55,816.05",-,"5,86,864",39.72
BALRAMCHIN,EQ,20-06-2006,115.4,113.6,121.8,111.65,115.7,116.45,118.21,"14,31,273","16,91,97,128.45",-,"4,08,929",28.57
BALRAMCHIN,EQ,21-06-2006,116.45,116.3,121.5,115.0,121.4,120.2,119.86,"10,68,718","12,80,94,744.20",-,"4,67,248",43.72
BALRAMCHIN,EQ,22-06-2006,120.2,123.0,130.7,123.0,125.5,126.1,126.9,"26,95,234","34,20,11,956.05",-,"14,05,766",52.16
BALRAMCHIN,EQ,23-06-2006,126.1,124.8,124.8,117.0,123.0,122.4,122.4,"7,50,170","9,18,23,523.00",-,"2,50,370",33.38
BALRAMCHIN,EQ,25-06-2006,122.4,124.4,124.8,120.5,121.9,121.65,122.36,"1,25,868","1,54,00,851.50",-,"53,990",42.89
BALRAMCHIN,EQ,26-06-2006,121.65,123.4,125.4,112.45,113.4,114.15,120.22,"11,13,587","13,38,75,467.45",-,"5,00,720",44.96
BALRAMCHIN,EQ,27-06-2006,114.15,115.0,117.75,110.55,113.75,113.4,114.05,"6,55,192","7,47,22,355.45",-,"1,69,336",25.85
BALRAMCHIN,EQ,28-06-2006,113.4,112.0,117.2,109.0,116.25,115.7,113.75,"5,68,239","6,46,36,935.00",-,"1,55,065",27.29
BALRAMCHIN,EQ,29-06-2006,115.7,118.0,119.8,113.0,113.0,114.2,116.25,"4,03,961","4,69,60,116.45",-,"1,63,136",40.38
BALRAMCHIN,EQ,30-06-2006,114.2,119.0,120.5,117.0,120.25,119.8,118.74,"5,87,060","6,97,07,963.65",-,"2,90,979",49.57
BALRAMCHIN,EQ,03-07-2006,119.8,119.9,122.5,118.05,119.5,119.4,120.14,"3,81,342","4,58,14,241.85",-,"1,16,212",30.47
BALRAMCHIN,EQ,04-07-2006,119.4,120.65,121.1,118.0,120.0,119.9,119.8,"3,58,427","4,29,38,228.25",-,"1,60,166",44.69
BALRAMCHIN,EQ,05-07-2006,119.9,118.9,120.45,113.35,115.1,114.8,116.36,"7,89,682","9,18,87,589.35",-,"3,32,569",42.11
BALRAMCHIN,EQ,06-07-2006,114.8,116.0,116.4,113.0,115.0,115.25,115.06,"8,02,847","9,23,76,537.15",-,"4,13,867",51.55
BALRAMCHIN,EQ,07-07-2006,115.25,116.95,117.65,109.25,110.0,110.4,114.45,"10,17,208","11,64,16,077.70",-,"5,65,096",55.55
BALRAMCHIN,EQ,10-07-2006,110.4,110.05,112.7,105.35,110.2,110.3,110.37,"3,36,341","3,71,22,555.25",-,"1,42,119",42.25
BALRAMCHIN,EQ,11-07-2006,110.3,111.4,120.9,108.65,117.0,117.45,117.33,"20,49,654","24,04,91,843.75",-,"7,63,615",37.26
BALRAMCHIN,EQ,12-07-2006,117.45,116.0,116.85,108.0,116.8,115.25,114.95,"7,47,725","8,59,51,995.05",-,"3,86,051",51.63
BALRAMCHIN,EQ,13-07-2006,115.25,116.0,118.65,111.5,112.0,112.15,114.64,"9,85,464","11,29,70,634.05",-,"5,04,892",51.23
BALRAMCHIN,EQ,14-07-2006,112.15,105.5,114.4,105.5,111.5,111.05,111.91,"6,65,537","7,44,77,334.90",-,"2,40,097",36.08
BALRAMCHIN,EQ,17-07-2006,111.05,111.4,114.15,106.0,107.15,107.2,109.92,"10,50,360","11,54,52,979.20",-,"5,64,241",53.72
BALRAMCHIN,EQ,18-07-2006,107.2,108.6,110.9,103.5,104.0,103.95,106.05,"6,01,356","6,37,76,739.00",-,"2,28,552",38.01
BALRAMCHIN,EQ,19-07-2006,103.95,105.7,106.9,96.6,98.8,97.35,100.33,"11,59,919","11,63,70,928.15",-,"6,10,307",52.62
BALRAMCHIN,EQ,20-07-2006,97.35,100.0,105.0,97.35,99.65,100.15,99.8,"23,66,930","23,62,23,766.50",-,"9,85,437",41.63
BALRAMCHIN,EQ,21-07-2006,100.15,100.0,100.0,96.6,97.2,97.5,97.68,"9,07,885","8,86,81,393.30",-,"3,14,109",34.6
BALRAMCHIN,EQ,24-07-2006,97.5,96.0,96.5,88.15,90.05,89.35,90.98,"16,90,548","15,38,00,094.35",-,"6,90,931",40.87
BALRAMCHIN,EQ,25-07-2006,89.35,92.2,93.45,87.6,88.3,88.45,90.01,"18,59,977","16,74,17,902.10",-,"8,90,700",47.89
BALRAMCHIN,EQ,26-07-2006,88.45,89.0,92.0,87.25,90.0,89.95,90.25,"11,44,476","10,32,89,793.30",-,"4,52,657",39.55
BALRAMCHIN,EQ,27-07-2006,89.95,90.9,93.45,87.8,90.05,89.0,90.02,"22,62,722","20,36,81,471.90",-,"12,97,590",57.35
BALRAMCHIN,EQ,28-07-2006,89.0,95.0,95.0,89.55,91.6,92.05,92.5,"43,58,083","40,31,03,357.20",-,"18,82,726",43.2
BALRAMCHIN,EQ,31-07-2006,92.05,93.8,95.45,92.8,93.0,93.35,94.04,"27,73,605","26,08,25,955.20",-,"11,89,789",42.9
BALRAMCHIN,EQ,01-08-2006,93.35,93.9,94.0,88.55,89.65,89.9,90.11,"27,38,828","24,67,84,421.75",-,"14,24,636",52.02
BALRAMCHIN,EQ,02-08-2006,89.9,90.1,90.9,88.55,90.8,90.1,90.1,"10,76,930","9,70,27,412.15",-,"5,63,825",52.35
BALRAMCHIN,EQ,03-08-2006,90.1,91.0,102.4,90.7,96.5,97.8,97.45,"1,29,88,102","1,26,56,93,244.65",-,"29,07,271",22.38
BALRAMCHIN,EQ,04-08-2006,97.8,99.0,102.4,97.5,99.1,99.4,100.42,"1,01,88,335","1,02,30,86,025.55",-,"24,86,325",24.4
BALRAMCHIN,EQ,07-08-2006,99.4,99.0,102.2,98.1,100.6,100.35,100.72,"35,35,149","35,60,66,480.25",-,"8,63,340",24.42
BALRAMCHIN,EQ,08-08-2006,100.35,100.9,106.7,100.7,106.5,105.9,103.44,"69,12,713","71,50,27,732.30",-,"19,83,548",28.69
BALRAMCHIN,EQ,09-08-2006,105.9,106.0,122.4,105.0,116.55,116.3,116.33,"1,73,49,075","2,01,82,40,476.05",-,"48,37,467",27.88
BALRAMCHIN,EQ,10-08-2006,116.3,117.0,122.4,114.2,114.35,114.95,117.86,"1,33,86,365","1,57,76,97,095.30",-,"35,83,048",26.77
BALRAMCHIN,EQ,11-08-2006,114.95,115.0,118.45,110.35,111.6,111.3,113.75,"66,11,422","75,20,27,730.90",-,"16,08,574",24.33
BALRAMCHIN,EQ,14-08-2006,111.3,112.0,113.85,106.1,106.9,106.65,108.76,"82,79,142","90,04,30,000.75",-,"25,63,081",30.96
BALRAMCHIN,EQ,16-08-2006,106.65,107.5,108.7,99.65,100.15,100.15,102.27,"96,19,793","98,38,31,687.05",-,"38,38,108",39.9
BALRAMCHIN,EQ,17-08-2006,100.15,100.5,102.3,97.6,100.55,100.6,99.82,"76,61,144","76,47,04,600.05",-,"18,48,625",24.13
BALRAMCHIN,EQ,18-08-2006,100.6,101.0,105.0,99.1,101.6,101.75,102.57,"1,27,94,944","1,31,23,16,708.45",-,"25,33,422",19.8
BALRAMCHIN,EQ,21-08-2006,101.75,104.0,104.0,100.25,100.55,100.65,101.41,"60,25,861","61,10,82,426.95",-,"22,27,709",36.97
BALRAMCHIN,EQ,22-08-2006,100.65,101.5,103.8,101.0,101.75,101.7,102.22,"46,82,440","47,86,40,678.05",-,"12,44,103",26.57
BALRAMCHIN,EQ,23-08-2006,101.7,101.5,103.35,99.85,101.0,100.85,101.77,"43,59,555","44,36,69,298.85",-,"9,72,224",22.3
BALRAMCHIN,EQ,24-08-2006,100.85,101.0,101.0,99.2,99.5,99.65,100.03,"30,61,839","30,62,62,808.30",-,"12,40,634",40.52
BALRAMCHIN,EQ,25-08-2006,99.65,100.2,101.65,98.6,99.1,99.05,100.04,"39,43,011","39,44,43,087.80",-,"14,64,476",37.14
BALRAMCHIN,EQ,28-08-2006,99.05,99.45,100.4,97.5,97.55,97.9,98.77,"27,24,620","26,91,20,926.40",-,"12,28,606",45.09
BALRAMCHIN,EQ,29-08-2006,97.9,98.8,99.5,94.85,95.0,95.6,97.26,"49,68,292","48,31,94,342.20",-,"22,71,353",45.72
BALRAMCHIN,EQ,30-08-2006,95.6,95.9,95.9,92.45,92.75,92.8,93.98,"45,60,129","42,85,54,293.60",-,"19,39,142",42.52
BALRAMCHIN,EQ,31-08-2006,92.8,92.6,93.75,89.0,89.4,89.35,90.53,"56,51,531","51,16,47,708.15",-,"28,81,382",50.98
BALRAMCHIN,EQ,01-09-2006,89.35,90.0,96.0,89.0,95.85,95.4,93.59,"75,34,865","70,51,79,715.60",-,"22,03,399",29.24
BALRAMCHIN,EQ,04-09-2006,95.4,97.0,102.35,95.75,102.25,101.85,99.84,"88,80,816","88,66,30,009.65",-,"29,64,688",33.38
BALRAMCHIN,EQ,05-09-2006,101.85,102.6,103.25,98.05,98.2,98.5,100.64,"59,11,025","59,48,94,506.40",-,"18,49,871",31.3
BALRAMCHIN,EQ,06-09-2006,98.5,98.5,100.6,97.0,98.0,98.0,98.74,"61,44,819","60,67,10,380.45",-,"13,11,484",21.34
BALRAMCHIN,EQ,07-09-2006,98.0,97.25,98.8,96.5,97.25,97.55,97.79,"39,11,427","38,24,80,735.45",-,"10,56,029",27.0
BALRAMCHIN,EQ,08-09-2006,97.55,97.75,99.85,97.75,98.65,98.85,98.99,"42,95,965","42,52,66,964.45",-,"20,13,192",46.86
BALRAMCHIN,EQ,11-09-2006,98.85,99.6,101.85,95.75,96.65,96.8,99.11,"38,06,856","37,72,94,195.60",-,"10,85,135",28.5
BALRAMCHIN,EQ,12-09-2006,96.8,97.0,97.85,95.0,96.85,96.6,96.11,"19,09,060","18,34,84,828.25",-,"4,79,138",25.1
BALRAMCHIN,EQ,13-09-2006,96.6,97.85,101.3,97.4,98.35,98.65,99.3,"53,11,808","52,74,61,574.55",-,"13,25,604",24.96
BALRAMCHIN,EQ,14-09-2006,98.65,99.0,100.4,97.05,97.25,97.3,98.58,"33,65,998","33,18,04,815.40",-,"12,36,339",36.73
BALRAMCHIN,EQ,15-09-2006,97.3,98.0,98.5,96.9,97.6,97.4,97.7,"19,10,915","18,66,94,858.85",-,"5,63,229",29.47
BALRAMCHIN,EQ,18-09-2006,97.4,98.3,99.35,97.7,98.0,97.95,98.37,"19,04,726","18,73,62,572.20",-,"5,10,632",26.81
BALRAMCHIN,EQ,19-09-2006,97.95,98.3,99.75,96.5,97.25,97.0,98.44,"31,05,737","30,57,42,816.50",-,"7,81,284",25.16
BALRAMCHIN,EQ,20-09-2006,97.0,96.4,97.3,95.5,96.8,96.8,96.72,"16,33,691","15,80,06,643.10",-,"6,77,354",41.46
BALRAMCHIN,EQ,21-09-2006,96.8,97.4,98.25,95.8,95.95,96.15,97.06,"19,67,636","19,09,77,210.95",-,"9,61,628",48.87
BALRAMCHIN,EQ,22-09-2006,96.15,96.25,97.8,95.6,96.0,95.85,96.26,"18,35,708","17,66,98,088.05",-,"6,88,460",37.5
BALRAMCHIN,EQ,25-09-2006,95.85,96.1,96.5,92.0,92.7,92.25,93.56,"30,40,630","28,44,67,464.25",-,"15,45,389",50.82
BALRAMCHIN,EQ,26-09-2006,92.25,93.0,94.45,92.25,93.0,92.95,93.4,"25,99,684","24,28,19,387.85",-,"8,98,269",34.55
BALRAMCHIN,EQ,27-09-2006,92.95,93.8,94.15,92.15,92.65,92.5,93.09,"12,84,309","11,95,62,664.85",-,"4,66,801",36.35
BALRAMCHIN,EQ,28-09-2006,92.5,93.1,102.0,92.1,101.5,101.05,98.38,"1,20,62,318","1,18,66,55,198.35",-,"34,62,409",28.7
BALRAMCHIN,EQ,29-09-2006,101.05,102.3,104.6,100.55,101.05,101.4,102.5,"95,43,562","97,82,54,425.15",-,"28,09,915",29.44
BALRAMCHIN,EQ,03-10-2006,101.4,101.5,101.8,98.2,100.35,100.3,100.07,"45,71,393","45,74,42,222.80",-,"10,13,263",22.17
BALRAMCHIN,EQ,04-10-2006,100.3,100.65,102.75,99.25,100.55,100.85,101.46,"69,94,335","70,96,65,125.60",-,"19,38,879",27.72
BALRAMCHIN,EQ,05-10-2006,100.85,101.7,102.9,100.15,100.6,100.45,101.51,"35,60,089","36,14,02,088.50",-,"15,36,077",43.15
BALRAMCHIN,EQ,06-10-2006,100.45,101.3,101.35,99.6,99.85,99.9,100.18,"15,32,214","15,34,98,158.70",-,"6,89,027",44.97
BALRAMCHIN,EQ,09-10-2006,99.9,99.4,101.8,98.05,99.95,99.85,100.5,"22,32,414","22,43,63,897.75",-,"5,71,467",25.6
BALRAMCHIN,EQ,10-10-2006,99.85,100.75,101.8,100.05,100.5,100.5,100.95,"27,78,025","28,04,44,224.75",-,"8,27,529",29.79
BALRAMCHIN,EQ,11-10-2006,100.5,101.7,102.45,99.1,99.4,99.65,100.57,"21,76,042","21,88,47,120.25",-,"7,03,128",32.31
BALRAMCHIN,EQ,12-10-2006,99.65,99.9,100.4,99.0,99.15,99.25,99.48,"13,34,137","13,27,21,455.85",-,"3,10,885",23.3
BALRAMCHIN,EQ,13-10-2006,99.25,100.0,101.7,99.55,101.3,101.1,100.91,"30,46,371","30,74,15,716.85",-,"13,87,428",45.54
BALRAMCHIN,EQ,16-10-2006,101.1,102.0,102.35,99.05,99.1,99.25,100.13,"16,73,003","16,75,24,954.15",-,"6,94,750",41.53
BALRAMCHIN,EQ,17-10-2006,99.25,99.25,102.2,98.6,100.3,100.45,101.0,"27,65,585","27,93,30,823.75",-,"7,01,590",25.37
BALRAMCHIN,EQ,18-10-2006,100.45,99.95,110.8,99.95,110.35,109.2,105.88,"1,47,55,209","1,56,23,26,421.00",-,"51,10,149",34.63
BALRAMCHIN,EQ,19-10-2006,109.2,111.0,113.75,108.4,111.1,110.95,110.49,"99,46,769","1,09,90,66,260.85",-,"34,43,397",34.62
BALRAMCHIN,EQ,20-10-2006,110.95,112.0,113.3,108.6,108.7,109.55,111.21,"54,56,382","60,68,29,957.15",-,"13,60,599",24.94
BALRAMCHIN,EQ,21-10-2006,109.55,109.5,110.6,108.0,108.75,108.85,109.11,"8,57,733","9,35,83,483.50",-,"3,41,216",39.78
BALRAMCHIN,EQ,23-10-2006,108.85,109.0,115.0,107.75,113.9,114.2,112.07,"75,83,341","84,98,62,752.00",-,"24,61,877",32.46
BALRAMCHIN,EQ,26-10-2006,114.2,113.7,115.0,111.5,111.5,112.0,113.16,"36,22,893","40,99,75,219.30",-,"13,60,515",37.55
BALRAMCHIN,EQ,27-10-2006,112.0,112.7,115.45,111.5,111.55,111.8,113.43,"37,76,988","42,84,25,137.30",-,"9,56,173",25.32
BALRAMCHIN,EQ,30-10-2006,111.8,111.45,112.7,110.1,111.1,110.6,111.35,"16,54,504","18,42,31,000.75",-,"6,29,373",38.04
BALRAMCHIN,EQ,31-10-2006,110.6,111.0,111.6,102.25,103.3,103.2,105.07,"38,21,712","40,15,37,210.65",-,"15,58,210",40.77
BALRAMCHIN,EQ,01-11-2006,103.2,104.0,107.0,103.5,104.4,104.5,105.2,"43,02,915","45,26,48,020.85",-,"11,59,137",26.94
BALRAMCHIN,EQ,02-11-2006,104.5,104.7,105.4,103.25,103.4,103.6,104.09,"16,87,405","17,56,37,841.70",-,"4,44,066",26.32
BALRAMCHIN,EQ,03-11-2006,103.6,104.0,104.15,102.25,102.8,102.8,102.85,"11,43,105","11,75,64,953.15",-,"3,88,755",34.01
BALRAMCHIN,EQ,06-11-2006,102.8,102.85,103.85,102.05,102.6,102.35,102.84,"9,99,317","10,27,67,348.25",-,"4,10,486",41.08
BALRAMCHIN,EQ,07-11-2006,102.35,103.0,103.45,99.8,100.1,100.15,100.74,"20,52,620","20,67,73,208.75",-,"8,91,012",43.41
BALRAMCHIN,EQ,08-11-2006,100.15,100.5,101.75,96.0,98.75,99.0,98.79,"46,52,978","45,96,64,323.00",-,"15,14,098",32.54
BALRAMCHIN,EQ,09-11-2006,99.0,100.65,106.5,99.0,100.2,100.4,102.35,"66,67,448","68,23,96,984.25",-,"15,64,317",23.46
BALRAMCHIN,EQ,10-11-2006,100.4,100.9,101.1,97.0,97.9,97.4,98.26,"31,57,493","31,02,52,598.70",-,"14,95,385",47.36
BALRAMCHIN,EQ,13-11-2006,97.4,98.0,99.8,97.05,99.25,98.75,98.9,"19,67,524","19,45,83,608.30",-,"6,80,511",34.59
BALRAMCHIN,EQ,14-11-2006,98.75,99.95,100.25,96.25,97.45,97.4,98.1,"17,69,017","17,35,44,922.65",-,"6,26,144",35.4
BALRAMCHIN,EQ,15-11-2006,97.4,98.0,99.2,96.1,97.4,97.05,97.55,"23,14,672","22,57,84,833.55",-,"8,47,423",36.61
BALRAMCHIN,EQ,16-11-2006,97.05,98.0,98.9,95.5,96.0,96.1,97.27,"21,22,105","20,64,15,144.15",-,"8,11,844",38.26
BALRAMCHIN,EQ,17-11-2006,96.1,94.9,95.9,90.5,91.1,91.0,92.26,"40,35,761","37,23,54,341.75",-,"19,39,527",48.06
BALRAMCHIN,EQ,20-11-2006,91.0,91.1,95.55,85.5,88.8,89.05,90.63,"87,96,501","79,72,29,959.15",-,"26,32,415",29.93
BALRAMCHIN,EQ,21-11-2006,89.05,90.5,94.0,89.0,89.8,89.8,90.73,"42,70,233","38,74,51,433.15",-,"16,61,435",38.91
BALRAMCHIN,EQ,22-11-2006,89.8,90.5,90.75,88.65,89.0,88.85,89.67,"29,92,950","26,83,82,480.40",-,"14,15,476",47.29
BALRAMCHIN,EQ,23-11-2006,88.85,89.55,90.5,88.1,89.0,89.15,89.32,"30,72,590","27,44,44,815.75",-,"10,87,333",35.39
BALRAMCHIN,EQ,24-11-2006,89.15,89.4,89.4,87.5,87.65,87.65,88.18,"16,91,707","14,91,75,181.95",-,"8,47,066",50.07
BALRAMCHIN,EQ,27-11-2006,87.65,88.25,88.5,86.0,86.15,86.2,86.74,"16,85,993","14,62,45,794.10",-,"7,54,106",44.73
BALRAMCHIN,EQ,28-11-2006,86.2,85.0,86.0,84.0,84.2,84.25,84.8,"17,21,428","14,59,80,896.15",-,"8,31,929",48.33
BALRAMCHIN,EQ,29-11-2006,84.25,84.25,86.9,82.5,82.7,82.85,84.46,"31,03,379","26,21,21,717.25",-,"12,69,599",40.91
BALRAMCHIN,EQ,30-11-2006,82.85,83.6,83.75,82.05,82.5,82.55,82.68,"14,59,997","12,07,10,978.90",-,"5,85,924",40.13
BALRAMCHIN,EQ,01-12-2006,82.55,83.25,83.25,81.2,81.8,81.55,82.12,"16,72,084","13,73,08,878.00",-,"8,11,266",48.52
BALRAMCHIN,EQ,04-12-2006,81.55,82.0,94.35,81.2,89.0,89.1,89.13,"1,16,78,375","1,04,09,34,446.10",-,"28,66,827",24.55
BALRAMCHIN,EQ,05-12-2006,89.1,90.4,93.9,89.7,91.95,91.6,91.74,"89,69,683","82,28,46,568.70",-,"22,69,554",25.3
BALRAMCHIN,EQ,06-12-2006,91.6,92.75,93.0,89.7,89.8,90.0,91.42,"43,39,172","39,66,79,191.30",-,"7,58,278",17.48
BALRAMCHIN,EQ,07-12-2006,90.0,90.6,90.9,87.8,88.15,88.1,88.88,"15,16,137","13,47,57,128.85",-,"4,39,137",28.96
BALRAMCHIN,EQ,08-12-2006,88.1,88.3,91.9,86.5,89.65,90.0,89.51,"40,12,284","35,91,43,970.65",-,"7,12,548",17.76
BALRAMCHIN,EQ,11-12-2006,90.0,90.0,90.0,84.5,84.95,85.25,86.68,"16,81,683","14,57,66,428.30",-,"5,70,912",33.95
BALRAMCHIN,EQ,12-12-2006,85.25,84.9,86.2,79.8,81.05,80.75,82.49,"20,34,726","16,78,53,332.95",-,"8,45,523",41.55
BALRAMCHIN,EQ,13-12-2006,80.75,81.25,84.55,76.3,82.7,82.75,81.48,"39,33,251","32,04,94,432.35",-,"7,79,530",19.82
BALRAMCHIN,EQ,14-12-2006,82.75,83.0,85.5,82.6,83.65,83.8,84.11,"23,53,524","19,79,57,170.40",-,"7,47,773",31.77
BALRAMCHIN,EQ,15-12-2006,83.8,84.5,85.35,83.25,83.3,83.6,84.23,"36,00,682","30,32,73,899.60",-,"9,83,316",27.31
BALRAMCHIN,EQ,18-12-2006,83.6,83.9,84.2,82.2,82.3,82.4,82.9,"16,52,000","13,69,51,413.90",-,"5,58,134",33.79
BALRAMCHIN,EQ,19-12-2006,82.4,87.7,93.9,85.0,85.6,85.65,87.98,"55,30,931","48,66,14,344.70",-,"13,98,672",25.29
BALRAMCHIN,EQ,20-12-2006,85.65,86.4,89.4,84.6,85.0,84.85,85.93,"23,61,890","20,29,55,319.25",-,"6,17,373",26.14
BALRAMCHIN,EQ,21-12-2006,84.85,85.45,85.45,82.8,84.0,83.75,83.54,"11,38,713","9,51,32,355.10",-,"4,96,014",43.56
BALRAMCHIN,EQ,22-12-2006,83.75,83.3,83.85,82.5,82.8,82.9,83.05,"10,34,005","8,58,69,136.15",-,"4,02,225",38.9
BALRAMCHIN,EQ,26-12-2006,82.9,83.2,85.4,82.45,83.25,83.4,83.84,"17,91,592","15,01,98,641.10",-,"4,50,206",25.13
BALRAMCHIN,EQ,27-12-2006,83.4,83.9,84.8,82.55,83.15,83.0,83.61,"10,93,199","9,13,99,939.75",-,"3,36,506",30.78
BALRAMCHIN,EQ,28-12-2006,83.0,83.8,85.8,82.5,84.7,84.75,84.44,"31,68,298","26,75,36,678.20",-,"6,74,304",21.28
BALRAMCHIN,EQ,29-12-2006,84.75,85.1,86.4,84.05,84.4,84.35,85.21,"18,99,212","16,18,30,208.60",-,"7,23,026",38.07
BALRAMCHIN,EQ,02-01-2007,84.35,85.3,85.3,82.95,83.05,83.25,83.79,"18,92,400","15,85,55,965.20",-,"6,12,636",32.37
BALRAMCHIN,EQ,03-01-2007,83.25,83.7,84.2,83.1,83.65,83.45,83.69,"10,33,463","8,64,85,568.20",-,"4,71,650",45.64
BALRAMCHIN,EQ,04-01-2007,83.45,83.9,85.5,82.55,82.7,83.2,84.01,"28,28,845","23,76,60,004.35",-,"8,86,054",31.32
BALRAMCHIN,EQ,05-01-2007,83.2,83.7,84.5,80.85,81.0,81.4,82.86,"31,43,730","26,04,97,355.40",-,"11,84,450",37.68
