SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHILPAMED,EQ,19-03-2019,370.85,372.8,372.9,366.7,367.0,367.25,368.65,"7,454","27,47,938.60",546,"6,485",87.0
SHILPAMED,EQ,20-03-2019,367.25,367.7,371.15,364.55,369.5,367.9,368.51,"9,104","33,54,890.40",874,"6,569",72.16
SHILPAMED,EQ,22-03-2019,367.9,370.05,373.8,361.3,363.1,362.7,365.14,"14,623","53,39,439.55","1,382","11,722",80.16
SHILPAMED,EQ,25-03-2019,362.7,362.7,364.05,351.8,351.8,353.45,355.03,"7,426","26,36,451.55",619,"4,997",67.29
SHILPAMED,EQ,26-03-2019,353.45,351.8,358.75,337.0,341.0,342.75,345.43,"1,10,085","3,80,26,514.35","3,469","86,489",78.57
SHILPAMED,EQ,27-03-2019,342.75,345.0,352.0,335.0,345.25,343.55,343.42,"38,360","1,31,73,419.00","1,521","25,041",65.28
SHILPAMED,EQ,28-03-2019,343.55,343.55,346.95,322.9,343.6,344.8,343.12,"37,866","1,29,92,526.75","1,522","27,320",72.15
SHILPAMED,EQ,29-03-2019,344.8,344.85,349.9,339.5,339.5,341.05,342.6,"70,734","2,42,33,733.85","2,789","58,021",82.03
SHILPAMED,EQ,01-04-2019,341.05,343.85,353.45,326.25,334.0,336.25,336.56,"1,28,124","4,31,20,824.35","3,825","77,780",60.71
SHILPAMED,EQ,02-04-2019,336.25,336.5,340.25,326.75,335.4,335.1,332.54,"50,112","1,66,64,099.90","1,766","25,850",51.58
SHILPAMED,EQ,03-04-2019,335.1,338.4,342.75,332.25,333.05,333.8,334.99,"15,340","51,38,757.40",624,"10,165",66.26
SHILPAMED,EQ,04-04-2019,333.8,334.05,338.0,331.5,334.0,335.45,334.65,"26,818","89,74,657.80",706,"17,660",65.85
SHILPAMED,EQ,05-04-2019,335.45,335.9,339.75,332.5,334.1,335.95,337.1,"23,260","78,40,918.40",594,"16,234",69.79
SHILPAMED,EQ,08-04-2019,335.95,335.95,339.55,329.25,333.8,331.65,333.22,"19,845","66,12,710.80","1,350","12,947",65.24
SHILPAMED,EQ,09-04-2019,331.65,336.95,341.5,331.2,334.0,333.65,335.15,"32,224","1,07,99,863.05","1,387","14,298",44.37
SHILPAMED,EQ,10-04-2019,333.65,333.65,339.0,330.0,338.0,337.8,336.45,"27,686","93,14,928.15",620,"22,951",82.9
SHILPAMED,EQ,11-04-2019,337.8,337.45,345.25,335.55,340.0,340.55,341.04,"41,212","1,40,54,897.10",999,"34,075",82.68
SHILPAMED,EQ,12-04-2019,340.55,338.35,345.0,335.65,338.25,339.4,341.55,"29,030","99,15,064.65",612,"24,193",83.34
SHILPAMED,EQ,15-04-2019,339.4,340.0,352.75,339.25,350.05,350.85,347.58,"34,633","1,20,37,622.90",918,"29,561",85.36
SHILPAMED,EQ,16-04-2019,350.85,353.4,396.4,350.75,375.1,375.75,380.4,"2,66,039","10,12,01,063.75","8,233","87,385",32.85
SHILPAMED,EQ,18-04-2019,375.75,377.5,415.75,361.0,404.8,400.85,396.69,"1,56,130","6,19,35,313.85","6,977","39,831",25.51
SHILPAMED,EQ,22-04-2019,400.85,411.85,414.8,400.05,403.0,402.4,406.97,"79,787","3,24,71,196.80","3,312","25,405",31.84
SHILPAMED,EQ,23-04-2019,402.4,400.0,435.05,394.05,413.0,413.45,419.95,"1,22,304","5,13,61,740.75","5,418","32,970",26.96
SHILPAMED,EQ,24-04-2019,413.45,415.8,418.85,403.0,407.0,405.05,409.83,"24,321","99,67,397.50","1,081","8,477",34.85
SHILPAMED,EQ,25-04-2019,405.05,405.0,408.95,395.0,396.65,397.4,400.57,"11,600","46,46,589.05",762,"7,389",63.7
SHILPAMED,EQ,26-04-2019,397.4,398.05,416.0,395.9,403.0,401.95,405.68,"43,871","1,77,97,546.15","3,354","18,569",42.33
SHILPAMED,EQ,30-04-2019,401.95,397.0,407.7,388.1,388.1,391.65,398.93,"15,863","63,28,259.60",883,"9,563",60.28
SHILPAMED,EQ,02-05-2019,391.65,398.0,398.0,377.25,380.0,379.05,382.95,"10,289","39,40,193.45",785,"5,633",54.75
SHILPAMED,EQ,03-05-2019,379.05,380.0,380.7,375.0,377.3,378.0,377.76,"9,529","35,99,720.75",638,"6,382",66.97
SHILPAMED,EQ,06-05-2019,378.0,377.3,385.25,370.0,373.55,373.35,376.9,"8,034","30,28,024.55",624,"4,256",52.97
SHILPAMED,EQ,07-05-2019,373.35,370.0,385.0,370.0,383.8,382.45,378.39,"11,525","43,60,943.00",834,"8,061",69.94
SHILPAMED,EQ,08-05-2019,382.45,384.0,384.0,369.1,380.0,380.2,375.14,"23,506","88,18,094.15","1,032","17,766",75.58
SHILPAMED,EQ,09-05-2019,380.2,377.25,380.0,371.1,378.0,372.7,374.96,"9,601","35,99,960.75",340,"7,708",80.28
SHILPAMED,EQ,10-05-2019,372.7,376.3,386.05,370.6,384.0,381.25,380.89,"9,015","34,33,762.20",552,"6,206",68.84
SHILPAMED,EQ,13-05-2019,381.25,379.3,383.7,362.85,362.85,369.15,376.12,"8,689","32,68,091.25",967,"4,897",56.36
SHILPAMED,EQ,14-05-2019,369.15,365.5,389.95,362.75,387.0,382.3,374.68,"10,444","39,13,116.85",625,"6,655",63.72
SHILPAMED,EQ,15-05-2019,382.3,375.1,385.0,373.3,376.0,377.2,377.64,"5,143","19,42,187.55",490,"2,526",49.12
SHILPAMED,EQ,16-05-2019,377.2,370.0,383.1,370.0,375.6,375.35,376.64,"14,549","54,79,757.10",881,"5,282",36.3
SHILPAMED,EQ,17-05-2019,375.35,377.0,389.7,372.1,384.0,378.35,380.78,"25,768","98,11,984.35","1,248","10,939",42.45
SHILPAMED,EQ,20-05-2019,378.35,389.0,390.0,378.0,378.0,381.0,384.34,"6,724","25,84,276.05",460,"4,012",59.67
SHILPAMED,EQ,21-05-2019,381.0,382.0,391.9,372.65,378.0,376.4,382.4,"10,518","40,22,044.90",750,"4,749",45.15
SHILPAMED,EQ,22-05-2019,376.4,377.1,383.6,377.05,378.45,381.55,379.52,"10,385","39,41,311.00",410,"8,219",79.14
SHILPAMED,EQ,23-05-2019,381.55,385.0,385.0,373.0,375.0,375.0,379.71,"9,036","34,31,088.90",498,"4,614",51.06
SHILPAMED,EQ,24-05-2019,375.0,374.3,379.2,371.3,377.75,377.75,374.38,"6,559","24,55,566.90",327,"4,073",62.1
SHILPAMED,EQ,27-05-2019,377.75,376.65,380.0,375.0,376.1,376.0,378.03,"8,453","31,95,449.25",510,"4,573",54.1
SHILPAMED,EQ,28-05-2019,376.0,370.0,370.45,349.9,355.0,354.3,358.32,"61,401","2,20,01,487.35","4,586","54,809",89.26
SHILPAMED,EQ,29-05-2019,354.3,355.0,355.5,348.5,348.5,352.2,352.53,"16,556","58,36,520.60",663,"14,566",87.98
SHILPAMED,EQ,30-05-2019,352.2,348.0,361.45,348.0,354.5,352.95,351.88,"8,654","30,45,163.95",528,"5,901",68.19
SHILPAMED,EQ,31-05-2019,352.95,353.0,356.25,348.3,350.55,349.8,350.65,"5,869","20,57,944.80",360,"4,193",71.44
SHILPAMED,EQ,03-06-2019,349.8,345.0,351.8,343.5,346.1,346.55,347.35,"7,491","26,02,030.70",519,"4,601",61.42
SHILPAMED,EQ,04-06-2019,346.55,346.1,350.0,346.1,346.5,347.65,347.86,"5,355","18,62,801.50",249,"3,743",69.9
SHILPAMED,EQ,06-06-2019,347.65,345.0,348.85,340.0,340.0,341.5,342.63,"6,104","20,91,397.90",352,"4,861",79.64
SHILPAMED,EQ,07-06-2019,341.5,343.7,343.9,338.9,342.45,342.05,341.91,"10,628","36,33,840.70",425,"8,331",78.39
SHILPAMED,EQ,10-06-2019,342.05,349.95,349.95,339.95,342.0,340.7,341.03,"3,923","13,37,862.40",276,"3,163",80.63
SHILPAMED,EQ,11-06-2019,340.7,341.35,345.9,338.0,344.0,342.5,341.04,"13,697","46,71,260.10","1,798","9,141",66.74
SHILPAMED,EQ,12-06-2019,342.5,351.5,351.5,338.05,340.75,340.55,340.92,"6,745","22,99,491.40",326,"4,694",69.59
SHILPAMED,EQ,13-06-2019,340.55,340.3,343.95,338.0,341.15,342.7,340.64,"4,932","16,80,033.05",227,"4,048",82.08
SHILPAMED,EQ,14-06-2019,342.7,346.0,346.0,337.6,338.05,338.05,338.83,"2,477","8,39,278.20",150,"1,969",79.49
SHILPAMED,EQ,17-06-2019,338.05,338.2,340.45,333.05,339.0,339.05,338.87,"6,771","22,94,479.95",272,"6,211",90.11
SHILPAMED,EQ,18-06-2019,339.05,338.8,341.9,338.15,340.0,340.05,339.54,"6,587","22,36,551.40",285,"5,517",82.97
SHILPAMED,EQ,19-06-2019,340.05,339.9,342.7,331.2,337.5,334.85,338.5,"26,373","89,27,167.20",739,"24,387",92.47
SHILPAMED,EQ,20-06-2019,334.85,334.7,338.05,326.25,336.5,334.2,335.94,"29,994","1,00,76,187.50",722,"25,819",86.08
SHILPAMED,EQ,21-06-2019,334.2,333.5,349.1,329.35,348.0,348.35,342.81,"27,982","95,92,455.90",862,"16,620",59.4
SHILPAMED,EQ,24-06-2019,348.35,348.35,349.5,345.25,348.0,348.2,347.65,"1,66,205","5,77,80,662.40",511,"11,499",6.92
SHILPAMED,EQ,25-06-2019,348.2,348.6,350.0,334.9,335.0,335.65,344.4,"1,91,466","6,59,40,989.20","1,346","36,065",18.84
SHILPAMED,EQ,26-06-2019,335.65,335.65,345.15,333.95,344.0,340.5,339.63,"1,75,974","5,97,66,137.35","1,132","17,826",10.13
SHILPAMED,EQ,27-06-2019,340.5,338.95,342.95,337.0,341.0,341.15,340.61,"1,60,226","5,45,74,155.55",637,"7,242",4.52
SHILPAMED,EQ,28-06-2019,341.15,342.65,344.0,337.95,344.0,343.1,339.4,"1,60,156","5,43,56,820.10",714,"8,148",5.09
SHILPAMED,EQ,01-07-2019,343.1,341.9,344.0,338.4,342.0,343.35,341.67,"1,56,357","5,34,22,329.15","1,049","3,410",2.18
SHILPAMED,EQ,02-07-2019,343.35,344.65,344.65,333.5,344.0,343.95,341.88,"1,63,738","5,59,79,189.45","1,252","8,884",5.43
SHILPAMED,EQ,03-07-2019,343.95,345.6,349.05,341.3,347.95,346.55,348.18,"1,80,118","6,27,14,218.85","1,103","14,532",8.07
SHILPAMED,EQ,04-07-2019,346.55,347.85,347.85,343.35,346.25,345.75,346.5,"1,57,384","5,45,33,732.65",611,"3,135",1.99
SHILPAMED,EQ,05-07-2019,345.75,340.0,348.95,340.0,343.5,343.95,343.82,"1,58,872","5,46,22,689.20",687,"32,248",20.3
SHILPAMED,EQ,08-07-2019,343.95,343.25,346.15,338.2,344.0,343.7,342.06,"1,38,698","4,74,42,691.35",971,"11,710",8.44
SHILPAMED,EQ,09-07-2019,343.7,343.5,346.4,340.2,341.0,344.3,342.15,"1,53,025","5,23,56,962.30","1,482","17,782",11.62
SHILPAMED,EQ,10-07-2019,344.3,344.3,345.0,340.05,345.0,343.7,342.62,"1,40,771","4,82,31,327.35",696,"10,957",7.78
SHILPAMED,EQ,11-07-2019,343.7,344.75,347.0,341.65,344.0,344.3,343.81,"1,40,630","4,83,50,507.80",998,"10,090",7.17
SHILPAMED,EQ,12-07-2019,344.3,342.8,348.55,341.0,348.0,347.95,344.03,"92,545","3,18,38,478.45",876,"16,345",17.66
SHILPAMED,EQ,15-07-2019,347.95,350.0,357.6,346.5,355.45,356.1,352.56,"1,52,107","5,36,26,104.50","1,272","11,338",7.45
SHILPAMED,EQ,16-07-2019,356.1,356.1,361.6,354.2,357.35,358.5,357.93,"1,75,884","6,29,54,168.85","1,215","33,835",19.24
SHILPAMED,EQ,17-07-2019,358.5,358.5,360.0,355.65,358.0,358.2,357.53,"74,963","2,68,01,386.75",961,"6,493",8.66
SHILPAMED,EQ,18-07-2019,358.2,358.0,360.3,351.1,358.0,355.05,355.98,"46,054","1,63,94,361.80",528,"35,638",77.38
SHILPAMED,EQ,19-07-2019,355.05,353.9,353.9,344.7,351.0,348.55,348.3,"6,994","24,36,027.25",311,"4,199",60.04
SHILPAMED,EQ,22-07-2019,348.55,344.7,346.9,335.85,336.15,339.6,339.78,"26,101","88,68,521.65",297,"23,000",88.12
SHILPAMED,EQ,23-07-2019,339.6,334.0,354.95,333.05,354.95,354.55,348.96,"16,565","57,80,472.00",592,"6,952",41.97
SHILPAMED,EQ,24-07-2019,354.55,350.0,356.7,345.5,353.0,351.9,353.22,"12,577","44,42,502.40",366,"5,516",43.86
SHILPAMED,EQ,25-07-2019,351.9,349.0,354.2,345.35,350.0,349.4,351.13,"20,876","73,30,191.45",568,"15,515",74.32
SHILPAMED,EQ,26-07-2019,349.4,347.25,355.2,345.0,352.0,351.9,351.18,"13,656","47,95,649.05",458,"8,676",63.53
SHILPAMED,EQ,29-07-2019,351.9,349.35,359.9,345.5,359.9,358.65,353.41,"75,948","2,68,40,758.90","1,312","37,129",48.89
SHILPAMED,EQ,30-07-2019,358.65,351.0,360.95,348.45,356.3,356.6,357.39,"20,019","71,54,514.00",369,"15,560",77.73
SHILPAMED,EQ,31-07-2019,356.6,353.1,355.95,349.55,355.8,352.6,350.85,"86,999","3,05,24,033.65","1,126","41,602",47.82
SHILPAMED,EQ,01-08-2019,352.6,350.4,356.0,348.3,352.05,352.35,354.7,"46,773","1,65,90,229.50",370,"43,127",92.2
SHILPAMED,EQ,02-08-2019,352.35,350.5,354.3,345.5,345.5,346.6,352.5,"9,302","32,78,950.95",165,"8,452",90.86
SHILPAMED,EQ,05-08-2019,346.6,344.55,344.55,332.65,337.0,337.25,336.31,"10,268","34,53,186.90",313,"5,838",56.86
SHILPAMED,EQ,06-08-2019,337.25,336.25,371.0,333.65,370.0,359.95,346.35,"10,976","38,01,520.10",653,"5,930",54.03
SHILPAMED,EQ,07-08-2019,359.95,352.95,360.5,352.9,355.0,354.15,357.98,"5,802","20,77,021.70",247,"3,878",66.84
SHILPAMED,EQ,08-08-2019,354.15,354.15,356.0,350.05,354.25,353.55,352.93,"4,540","16,02,315.60",266,"2,603",57.33
SHILPAMED,EQ,09-08-2019,353.55,351.7,356.65,345.85,350.0,349.85,351.64,"12,485","43,90,169.10",845,"7,114",56.98
SHILPAMED,EQ,13-08-2019,349.85,349.85,349.85,325.65,328.9,332.55,337.07,"29,186","98,37,601.45","1,574","12,962",44.41
SHILPAMED,EQ,14-08-2019,332.55,326.0,331.6,266.05,280.0,276.3,287.3,"1,85,454","5,32,80,744.80","6,323","1,15,196",62.12
SHILPAMED,EQ,16-08-2019,276.3,285.0,289.0,255.6,257.55,258.5,268.45,"64,987","1,74,45,592.65","2,616","37,371",57.51
SHILPAMED,EQ,19-08-2019,258.5,259.0,267.0,259.0,265.0,264.7,263.52,"18,081","47,64,784.20",997,"11,220",62.05
SHILPAMED,EQ,20-08-2019,264.7,266.5,276.0,257.85,267.65,268.4,269.4,"58,260","1,56,95,263.60",916,"19,071",32.73
SHILPAMED,EQ,21-08-2019,268.4,265.0,274.0,258.45,261.0,260.85,263.59,"11,118","29,30,600.55",530,"8,629",77.61
SHILPAMED,EQ,22-08-2019,260.85,259.3,263.75,251.0,254.0,252.6,257.09,"8,233","21,16,638.80",443,"5,341",64.87
SHILPAMED,EQ,23-08-2019,252.6,250.0,253.5,235.0,237.0,238.4,239.87,"22,434","53,81,212.95",702,"17,677",78.8
SHILPAMED,EQ,26-08-2019,238.4,240.0,252.65,235.0,244.0,242.75,240.17,"17,722","42,56,290.85",650,"13,434",75.8
SHILPAMED,EQ,27-08-2019,242.75,241.25,242.0,215.2,219.45,220.25,225.74,"1,01,382","2,28,85,867.60","3,855","75,867",74.83
SHILPAMED,EQ,28-08-2019,220.25,219.95,226.5,219.0,219.0,219.5,221.6,"49,115","1,08,84,010.05",933,"35,569",72.42
SHILPAMED,EQ,29-08-2019,219.5,222.0,224.55,208.1,209.0,210.0,212.07,"46,239","98,06,001.70",928,"36,077",78.02
SHILPAMED,EQ,30-08-2019,210.0,214.0,216.0,209.0,215.0,214.5,211.73,"20,309","42,99,933.30",666,"14,418",70.99
SHILPAMED,EQ,03-09-2019,214.5,216.0,216.0,212.0,212.05,212.25,212.38,"10,207","21,67,734.40",207,"8,944",87.63
SHILPAMED,EQ,04-09-2019,212.25,209.0,233.45,209.0,231.0,230.6,228.2,"52,152","1,19,01,146.50","1,362","35,436",67.95
SHILPAMED,EQ,05-09-2019,230.6,239.85,248.8,232.0,247.0,246.15,242.86,"40,094","97,37,051.00","1,000","24,498",61.1
SHILPAMED,EQ,06-09-2019,246.15,246.5,260.8,235.35,259.0,259.8,250.5,"24,675","61,81,013.60",994,"15,489",62.77
SHILPAMED,EQ,09-09-2019,259.8,263.5,280.0,263.5,276.0,277.1,273.03,"42,454","1,15,91,082.55","1,071","21,462",50.55
SHILPAMED,EQ,11-09-2019,277.1,287.0,287.0,268.0,268.25,272.6,273.33,"22,424","61,29,105.30",611,"16,063",71.63
SHILPAMED,EQ,12-09-2019,272.6,277.9,283.5,260.0,262.95,261.5,265.49,"11,624","30,86,071.70",300,"8,813",75.82
SHILPAMED,EQ,13-09-2019,261.5,266.5,267.95,260.0,260.2,262.65,263.99,"4,265","11,25,917.00",205,"2,893",67.83
SHILPAMED,EQ,16-09-2019,262.65,267.85,267.85,261.0,264.95,264.55,264.44,"7,605","20,11,072.15",198,"5,766",75.82
SHILPAMED,EQ,17-09-2019,264.55,266.8,266.8,251.35,251.35,253.95,259.15,"7,110","18,42,543.80",241,"6,035",84.88
SHILPAMED,EQ,18-09-2019,253.95,252.4,253.3,242.5,244.0,245.1,246.83,"5,154","12,72,178.95",227,"4,170",80.91
SHILPAMED,EQ,19-09-2019,245.1,248.1,248.1,239.1,241.9,239.65,241.96,"4,074","9,85,753.85",372,"3,185",78.18
SHILPAMED,EQ,20-09-2019,239.65,242.0,251.6,233.95,251.6,251.6,247.0,"15,584","38,49,273.05",727,"12,062",77.4
SHILPAMED,EQ,23-09-2019,251.6,251.6,264.15,251.6,264.15,264.15,264.02,"13,224","34,91,391.65",107,"13,222",99.98
SHILPAMED,EQ,24-09-2019,264.15,272.0,277.35,259.0,277.35,277.35,270.56,"26,289","71,12,745.25",596,"20,900",79.5
SHILPAMED,EQ,25-09-2019,277.35,280.0,291.2,280.0,288.05,289.85,288.87,"21,945","63,39,337.65",501,"17,393",79.26
SHILPAMED,EQ,26-09-2019,289.85,292.75,298.5,283.1,297.9,296.95,294.47,"14,752","43,44,038.85",514,"10,468",70.96
SHILPAMED,EQ,27-09-2019,296.95,305.0,305.0,286.0,293.0,290.9,292.59,"6,534","19,11,779.10",240,"5,659",86.61
SHILPAMED,EQ,30-09-2019,290.9,288.0,291.5,276.4,281.85,278.0,283.6,"16,503","46,80,317.25",314,"15,289",92.64
SHILPAMED,EQ,01-10-2019,278.0,275.0,280.0,270.0,270.25,270.9,274.6,"2,749","7,54,883.30",154,"1,870",68.02
SHILPAMED,EQ,03-10-2019,270.9,271.0,281.9,265.05,270.15,271.75,272.49,"7,371","20,08,539.35",318,"3,799",51.54
SHILPAMED,EQ,04-10-2019,271.75,272.25,285.3,269.0,281.75,279.4,283.0,"27,914","78,99,722.65",442,"24,258",86.9
SHILPAMED,EQ,07-10-2019,279.4,273.45,275.8,266.0,269.0,266.9,268.9,"7,799","20,97,152.05",370,"5,661",72.59
SHILPAMED,EQ,09-10-2019,266.9,275.0,275.0,259.95,263.0,264.4,264.14,"6,015","15,88,819.00",210,"4,382",72.85
SHILPAMED,EQ,10-10-2019,264.4,264.4,267.0,255.05,255.05,261.0,263.64,"5,820","15,34,362.75",136,"4,633",79.6
SHILPAMED,EQ,11-10-2019,261.0,251.5,262.0,251.5,260.0,261.0,259.97,"2,644","6,87,355.40",183,"2,133",80.67
SHILPAMED,EQ,14-10-2019,261.0,256.65,272.65,253.25,272.65,257.65,257.48,"8,684","22,35,997.15",173,"8,307",95.66
SHILPAMED,EQ,15-10-2019,257.65,266.0,270.5,260.3,267.05,269.85,268.19,"5,176","13,88,148.55",219,"3,805",73.51
SHILPAMED,EQ,16-10-2019,269.85,275.0,275.75,256.4,258.0,259.3,261.73,"9,571","25,05,000.95",375,"6,766",70.69
SHILPAMED,EQ,17-10-2019,259.3,259.4,261.0,253.1,260.85,259.9,259.34,"5,115","13,26,535.15",149,"4,513",88.23
SHILPAMED,EQ,18-10-2019,259.9,260.8,271.0,256.0,270.0,266.65,261.56,"13,822","36,15,221.35",411,"11,401",82.48
SHILPAMED,EQ,22-10-2019,266.65,261.0,272.0,261.0,272.0,269.35,265.63,"15,963","42,40,290.95",872,"14,156",88.68
SHILPAMED,EQ,23-10-2019,269.35,263.0,274.0,263.0,270.5,273.1,270.5,"6,898","18,65,930.30",212,"5,097",73.89
SHILPAMED,EQ,24-10-2019,273.1,273.1,276.0,269.0,276.0,274.15,272.58,"3,983","10,85,666.70",235,"3,125",78.46
SHILPAMED,EQ,25-10-2019,274.15,276.0,287.85,267.5,267.5,267.9,276.56,"11,950","33,04,891.45",407,"7,083",59.27
SHILPAMED,EQ,27-10-2019,267.9,274.95,280.0,268.0,274.7,271.75,274.03,"5,724","15,68,556.15",143,"4,405",76.96
SHILPAMED,EQ,29-10-2019,271.75,275.1,275.1,266.05,271.95,271.05,271.69,"3,113","8,45,756.90",151,"1,913",61.45
SHILPAMED,EQ,30-10-2019,271.05,267.0,275.9,267.0,275.0,274.55,273.9,"21,303","58,34,916.00",240,"20,090",94.31
SHILPAMED,EQ,31-10-2019,274.55,274.05,288.25,272.45,288.25,288.25,279.38,"52,832","1,47,59,957.80",260,"27,392",51.85
SHILPAMED,EQ,01-11-2019,288.25,302.65,302.65,302.65,302.65,302.65,302.65,"11,429","34,58,986.85",79,"11,429",100.0
SHILPAMED,EQ,04-11-2019,302.65,317.75,317.75,317.75,317.75,317.75,317.75,"3,608","11,46,442.00",66,"3,608",100.0
SHILPAMED,EQ,05-11-2019,317.75,333.6,333.6,305.9,310.0,310.15,319.03,"49,259","1,57,14,852.75",445,"29,962",60.83
SHILPAMED,EQ,06-11-2019,310.15,303.9,325.65,301.0,310.3,311.2,317.26,"27,156","86,15,526.85",641,"14,357",52.87
SHILPAMED,EQ,07-11-2019,311.2,310.0,325.0,310.0,322.0,322.55,319.19,"11,288","36,03,065.20",500,"9,313",82.5
SHILPAMED,EQ,08-11-2019,322.55,323.0,325.7,313.25,325.7,321.5,319.55,"11,669","37,28,852.75",292,"7,478",64.08
SHILPAMED,EQ,11-11-2019,321.5,337.55,337.55,325.9,326.0,328.2,335.08,"49,401","1,65,53,107.40",749,"32,299",65.38
SHILPAMED,EQ,13-11-2019,328.2,335.0,335.0,315.5,320.45,318.65,318.74,"14,817","47,22,767.95",872,"10,494",70.82
SHILPAMED,EQ,14-11-2019,318.65,320.45,320.45,302.75,302.75,303.4,310.47,"12,820","39,80,271.20",522,"11,610",90.56
SHILPAMED,EQ,15-11-2019,303.4,303.0,303.05,289.0,294.0,291.85,294.4,"30,327","89,28,288.60",579,"25,301",83.43
SHILPAMED,EQ,18-11-2019,291.85,292.0,305.0,280.0,293.0,288.05,291.98,"30,921","90,28,293.80",979,"25,129",81.27
SHILPAMED,EQ,19-11-2019,288.05,297.5,300.0,294.05,297.0,296.25,297.64,"8,018","23,86,509.75",270,"6,019",75.07
SHILPAMED,EQ,20-11-2019,296.25,301.45,302.0,287.2,301.0,298.1,294.9,"35,180","1,03,74,650.90",477,"30,690",87.24
SHILPAMED,EQ,21-11-2019,298.1,297.1,312.6,296.0,308.25,304.15,301.62,"10,201","30,76,835.50",386,"6,884",67.48
SHILPAMED,EQ,22-11-2019,304.15,312.0,313.0,300.85,302.55,303.35,304.71,"7,099","21,63,138.55",239,"4,384",61.76
SHILPAMED,EQ,25-11-2019,303.35,300.0,312.0,296.0,301.0,301.95,305.19,"11,440","34,91,421.25",476,"7,127",62.3
SHILPAMED,EQ,26-11-2019,301.95,308.0,309.15,297.65,298.0,301.45,301.71,"3,786","11,42,268.10",229,"2,356",62.23
SHILPAMED,EQ,27-11-2019,301.45,299.55,303.0,299.55,303.0,300.2,300.51,"4,451","13,37,590.10",145,"3,844",86.36
SHILPAMED,EQ,28-11-2019,300.2,300.0,304.95,291.65,304.5,300.85,298.38,"6,489","19,36,195.35",592,"3,882",59.82
SHILPAMED,EQ,29-11-2019,300.85,301.0,307.1,298.45,302.0,303.2,303.3,"6,130","18,59,238.65",332,"3,483",56.82
SHILPAMED,EQ,02-12-2019,303.2,304.0,304.45,294.9,294.9,296.4,301.07,"25,080","75,50,859.35",220,"23,969",95.57
SHILPAMED,EQ,03-12-2019,296.4,295.0,299.1,287.0,289.6,289.8,292.74,"14,696","43,02,133.00",277,"8,847",60.2
SHILPAMED,EQ,04-12-2019,289.8,288.9,304.25,285.35,304.25,302.4,295.66,"28,996","85,73,036.65","1,342","9,303",32.08
SHILPAMED,EQ,05-12-2019,302.4,305.0,317.5,305.0,317.5,317.45,315.33,"44,167","1,39,26,978.60","1,048","25,291",57.26
SHILPAMED,EQ,06-12-2019,317.45,324.0,326.9,298.1,304.0,304.2,307.67,"32,892","1,01,19,921.10","1,525","17,213",52.33
SHILPAMED,EQ,09-12-2019,304.2,306.5,308.6,301.0,302.2,304.7,304.7,"9,309","28,36,496.35",347,"6,182",66.41
SHILPAMED,EQ,10-12-2019,304.7,304.8,304.8,286.45,287.5,287.9,294.35,"16,023","47,16,412.20",703,"13,629",85.06
SHILPAMED,EQ,11-12-2019,287.9,294.0,294.0,287.5,289.6,291.4,290.07,"3,708","10,75,562.15",209,"2,928",78.96
SHILPAMED,EQ,12-12-2019,291.4,296.0,297.05,289.3,297.0,295.85,293.64,"5,262","15,45,132.25",318,"4,140",78.68
SHILPAMED,EQ,13-12-2019,295.85,295.85,299.0,292.1,293.5,294.05,293.69,"6,127","17,99,440.05",170,"5,317",86.78
SHILPAMED,EQ,16-12-2019,294.05,294.05,297.0,292.9,295.3,294.3,294.58,"3,978","11,71,829.00",219,"3,051",76.7
SHILPAMED,EQ,17-12-2019,294.3,292.7,298.35,291.0,291.3,291.95,292.45,"3,237","9,46,649.15",281,"1,740",53.75
SHILPAMED,EQ,18-12-2019,291.95,291.9,303.3,284.0,296.0,297.2,293.05,"10,516","30,81,712.35",694,"7,840",74.55
SHILPAMED,EQ,19-12-2019,297.2,297.15,297.15,287.75,288.2,291.6,291.49,"10,833","31,57,719.90",409,"9,880",91.2
SHILPAMED,EQ,20-12-2019,291.6,291.55,292.85,285.25,286.9,287.5,288.09,"4,182","12,04,797.65",338,"2,899",69.32
SHILPAMED,EQ,23-12-2019,287.5,287.5,292.25,285.0,290.1,287.65,287.98,"6,422","18,49,429.00",626,"4,116",64.09
SHILPAMED,EQ,24-12-2019,287.65,294.95,295.0,286.0,289.0,286.95,288.08,"6,081","17,51,808.50",561,"3,975",65.37
SHILPAMED,EQ,26-12-2019,286.95,284.1,292.45,270.0,274.05,273.85,274.24,"33,135","90,86,994.30","2,078","18,162",54.81
SHILPAMED,EQ,27-12-2019,273.85,273.8,295.0,273.0,291.8,287.95,283.24,"11,145","31,56,671.65",595,"8,552",76.73
SHILPAMED,EQ,30-12-2019,287.95,287.85,294.0,280.8,287.9,286.25,288.21,"8,769","25,27,321.55",360,"6,247",71.24
SHILPAMED,EQ,31-12-2019,286.25,286.1,286.1,281.1,281.1,282.1,283.58,"5,845","16,57,512.50",315,"5,197",88.91
SHILPAMED,EQ,01-01-2020,282.1,282.1,285.1,281.95,282.75,282.7,282.94,"2,922","8,26,752.00",208,"1,310",44.83
