SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GMRINFRA,EQ,22-02-2011,41.5,41.0,41.95,40.5,41.05,41.05,41.24,"34,04,694","14,04,01,754.90",-,"9,11,685",26.78
GMRINFRA,EQ,23-02-2011,41.05,41.05,41.3,39.4,40.7,40.5,40.27,"61,87,958","24,92,19,339.90",-,"28,78,633",46.52
GMRINFRA,EQ,24-02-2011,40.5,35.0,41.05,35.0,38.75,38.4,39.0,"1,08,09,445","42,15,72,958.95",-,"54,29,549",50.23
GMRINFRA,EQ,25-02-2011,38.4,39.2,40.45,38.55,39.95,39.95,39.8,"68,66,569","27,32,86,158.60",-,"23,37,903",34.05
GMRINFRA,EQ,28-02-2011,39.95,40.5,42.8,40.1,41.1,41.05,41.22,"1,11,03,410","45,77,09,218.05",-,"41,71,400",37.57
GMRINFRA,EQ,01-03-2011,41.05,41.35,41.5,40.3,41.0,41.0,40.93,"48,05,940","19,67,26,200.55",-,"18,96,700",39.47
GMRINFRA,EQ,03-03-2011,41.0,40.8,41.4,40.0,40.3,40.35,40.54,"45,24,540","18,34,35,869.90",-,"10,91,461",24.12
GMRINFRA,EQ,04-03-2011,40.35,40.5,41.2,39.4,39.7,39.6,40.09,"39,54,170","15,85,10,664.25",-,"16,94,534",42.85
GMRINFRA,EQ,07-03-2011,39.6,39.0,40.2,38.45,40.0,39.85,39.26,"34,08,927","13,38,23,431.65",-,"11,43,631",33.55
GMRINFRA,EQ,08-03-2011,39.85,39.85,40.75,39.65,40.0,40.05,40.1,"43,46,139","17,42,74,095.85",-,"17,83,523",41.04
GMRINFRA,EQ,09-03-2011,40.05,40.05,40.8,39.8,40.65,40.5,40.38,"37,45,291","15,12,36,743.30",-,"17,18,167",45.88
GMRINFRA,EQ,10-03-2011,40.5,41.05,41.05,39.85,40.0,40.0,40.24,"35,86,616","14,43,30,386.65",-,"15,10,462",42.11
GMRINFRA,EQ,11-03-2011,40.0,39.5,39.95,38.65,39.05,39.15,39.39,"33,37,493","13,14,78,289.65",-,"11,81,945",35.41
GMRINFRA,EQ,14-03-2011,39.15,39.0,39.65,38.3,39.05,39.05,39.06,"34,90,337","13,63,26,977.35",-,"20,47,838",58.67
GMRINFRA,EQ,15-03-2011,39.05,38.2,38.8,37.3,38.0,38.1,38.17,"26,20,391","10,00,14,091.55",-,"9,64,525",36.81
GMRINFRA,EQ,16-03-2011,38.1,38.1,38.9,38.0,38.55,38.45,38.45,"25,85,709","9,94,25,767.30",-,"14,28,339",55.24
GMRINFRA,EQ,17-03-2011,38.45,38.5,38.8,37.75,38.2,37.95,38.22,"27,48,355","10,50,52,572.00",-,"13,52,472",49.21
GMRINFRA,EQ,18-03-2011,37.95,38.05,38.8,36.55,37.4,37.05,37.28,"30,71,065","11,45,01,908.00",-,"15,82,332",51.52
GMRINFRA,BL,21-03-2011,210.0,37.0,37.0,37.0,37.0,37.0,37.0,"1,00,00,000","37,00,00,000.00",-,"1,00,00,000",100.00
GMRINFRA,EQ,21-03-2011,37.05,37.3,37.65,36.0,37.05,36.75,36.62,"28,70,674","10,51,31,518.95",-,"11,88,065",41.39
GMRINFRA,EQ,22-03-2011,36.75,36.3,37.35,36.3,37.0,37.1,36.99,"19,81,817","7,32,99,686.05",-,"9,96,846",50.30
GMRINFRA,EQ,23-03-2011,37.1,37.0,37.55,36.8,37.3,37.35,37.3,"22,01,559","8,21,21,986.35",-,"14,32,782",65.08
GMRINFRA,EQ,24-03-2011,37.35,37.65,37.7,36.75,37.1,37.15,37.32,"32,75,095","12,22,26,168.15",-,"19,98,921",61.03
GMRINFRA,EQ,25-03-2011,37.15,37.55,37.65,37.15,37.25,37.4,37.43,"26,97,856","10,09,84,645.55",-,"16,23,302",60.17
GMRINFRA,EQ,28-03-2011,37.4,37.9,38.25,36.35,37.95,37.9,37.57,"49,26,008","18,50,58,514.55",-,"24,13,576",49.00
GMRINFRA,BL,28-03-2011,37.0,37.4,37.4,37.4,37.4,37.4,37.4,"48,30,000","18,06,42,000.00",-,"48,30,000",100.00
GMRINFRA,EQ,29-03-2011,37.9,38.3,39.0,38.05,38.25,38.5,38.47,"51,34,361","19,75,37,811.95",-,"27,49,693",53.55
GMRINFRA,EQ,30-03-2011,38.5,38.6,39.4,38.25,39.05,39.1,38.8,"30,01,056","11,64,29,677.35",-,"14,16,097",47.19
GMRINFRA,EQ,31-03-2011,39.1,39.25,41.6,38.4,40.4,40.5,39.72,"85,69,830","34,03,60,842.60",-,"49,80,340",58.11
GMRINFRA,EQ,01-04-2011,40.5,41.1,41.4,40.25,40.4,40.45,40.7,"44,88,923","18,26,96,123.15",-,"19,97,422",44.50
GMRINFRA,EQ,04-04-2011,40.45,41.0,41.4,40.5,40.65,40.65,40.96,"36,02,096","14,75,36,231.45",-,"17,33,307",48.12
GMRINFRA,EQ,05-04-2011,40.65,41.2,41.4,40.65,41.1,41.05,41.03,"33,12,799","13,59,34,151.90",-,"16,69,862",50.41
GMRINFRA,EQ,06-04-2011,41.05,41.3,42.0,41.05,41.9,41.8,41.54,"51,32,548","21,32,10,060.25",-,"19,81,353",38.60
GMRINFRA,EQ,07-04-2011,41.8,42.0,44.2,41.7,44.1,43.9,43.18,"90,17,979","38,93,75,344.35",-,"34,30,229",38.04
GMRINFRA,EQ,08-04-2011,43.9,44.2,44.4,41.7,42.05,42.15,42.51,"68,42,667","29,08,92,080.80",-,"19,53,890",28.55
GMRINFRA,EQ,11-04-2011,42.15,42.0,42.0,41.05,41.8,41.65,41.53,"34,02,598","14,13,17,847.80",-,"13,62,020",40.03
GMRINFRA,EQ,13-04-2011,41.65,41.8,43.0,41.5,42.65,42.7,42.56,"41,37,798","17,60,89,433.60",-,"17,99,597",43.49
GMRINFRA,EQ,15-04-2011,42.7,42.5,42.9,41.7,41.9,41.9,42.15,"24,87,458","10,48,58,313.40",-,"9,38,545",37.73
GMRINFRA,EQ,18-04-2011,41.9,41.7,42.4,40.15,40.45,40.45,40.91,"38,17,104","15,61,71,673.50",-,"15,75,971",41.29
GMRINFRA,EQ,19-04-2011,40.45,40.5,40.55,39.6,40.35,40.25,40.11,"19,12,802","7,67,27,417.35",-,"5,47,181",28.61
GMRINFRA,EQ,20-04-2011,40.25,40.5,41.7,40.45,41.25,41.3,40.9,"21,28,751","8,70,59,428.00",-,"6,70,202",31.48
GMRINFRA,EQ,21-04-2011,41.3,41.5,41.7,38.6,39.55,39.45,39.72,"96,01,052","38,13,57,021.85",-,"48,09,719",50.10
GMRINFRA,EQ,25-04-2011,39.45,39.6,40.2,39.0,39.85,39.75,39.65,"41,54,930","16,47,33,124.45",-,"19,80,488",47.67
GMRINFRA,EQ,26-04-2011,39.75,39.5,39.75,37.95,38.5,38.4,38.41,"87,38,740","33,56,14,670.00",-,"36,73,395",42.04
GMRINFRA,EQ,27-04-2011,38.4,39.0,40.25,38.65,38.85,38.85,39.43,"93,32,071","36,79,43,769.30",-,"25,77,942",27.62
GMRINFRA,EQ,28-04-2011,38.85,39.25,39.25,38.55,39.0,38.8,38.77,"41,50,372","16,09,09,355.60",-,"20,97,820",50.55
GMRINFRA,EQ,29-04-2011,38.8,38.9,39.0,37.65,37.75,37.75,38.27,"27,71,296","10,60,65,261.50",-,"15,58,079",56.22
GMRINFRA,EQ,02-05-2011,37.75,37.8,38.3,37.0,38.05,37.95,37.75,"23,98,031","9,05,26,105.45",-,"9,69,299",40.42
GMRINFRA,EQ,03-05-2011,37.95,38.0,38.25,37.35,37.4,37.55,37.78,"31,14,001","11,76,32,621.65",-,"12,17,652",39.10
GMRINFRA,EQ,04-05-2011,37.55,37.5,37.85,36.3,36.9,36.85,37.07,"26,24,319","9,72,78,403.40",-,"9,37,373",35.72
GMRINFRA,EQ,05-05-2011,36.85,36.85,37.15,36.1,36.35,36.35,36.62,"21,51,192","7,87,68,883.60",-,"10,44,008",48.53
GMRINFRA,EQ,06-05-2011,36.35,36.4,37.5,36.4,37.0,37.1,36.95,"14,15,223","5,22,98,990.65",-,"4,94,729",34.96
GMRINFRA,EQ,09-05-2011,37.1,37.5,37.75,36.5,37.05,37.0,36.98,"14,88,534","5,50,46,706.35",-,"2,73,831",18.40
GMRINFRA,EQ,10-05-2011,37.0,37.25,37.5,36.85,37.5,37.25,37.08,"11,40,133","4,22,76,944.50",-,"3,53,454",31.00
GMRINFRA,EQ,11-05-2011,37.25,37.25,37.5,37.0,37.3,37.35,37.21,"8,20,271","3,05,25,562.60",-,"2,59,120",31.59
GMRINFRA,EQ,12-05-2011,37.35,37.5,38.5,36.75,36.95,36.9,37.42,"20,71,588","7,75,09,327.10",-,"4,56,454",22.03
GMRINFRA,EQ,13-05-2011,36.9,37.25,37.85,36.75,37.7,37.4,37.38,"20,00,869","7,47,99,503.10",-,"8,90,167",44.49
GMRINFRA,EQ,16-05-2011,37.4,37.5,37.75,36.45,36.8,36.75,36.78,"15,73,948","5,78,82,986.15",-,"7,25,761",46.11
GMRINFRA,EQ,17-05-2011,36.75,36.9,36.9,36.1,36.45,36.4,36.39,"12,75,976","4,64,29,214.25",-,"4,24,094",33.24
GMRINFRA,EQ,18-05-2011,36.4,36.35,36.75,35.5,35.7,35.8,35.95,"18,34,244","6,59,37,031.30",-,"7,33,006",39.96
GMRINFRA,EQ,19-05-2011,35.8,36.2,36.2,35.0,35.2,35.2,35.26,"13,84,144","4,88,04,311.00",-,"4,95,191",35.78
GMRINFRA,EQ,20-05-2011,35.2,35.05,35.7,34.4,34.9,34.75,35.18,"23,32,698","8,20,57,471.20",-,"11,77,296",50.47
GMRINFRA,EQ,23-05-2011,34.75,34.7,35.0,33.8,34.1,34.05,34.08,"14,65,030","4,99,34,447.75",-,"6,06,357",41.39
GMRINFRA,EQ,24-05-2011,34.05,34.1,34.9,33.5,33.9,34.0,34.05,"17,27,314","5,88,10,426.80",-,"6,22,970",36.07
GMRINFRA,EQ,25-05-2011,34.0,34.0,34.0,33.05,33.6,33.45,33.37,"21,32,664","7,11,61,097.85",-,"8,06,813",37.83
GMRINFRA,EQ,26-05-2011,33.45,34.0,34.0,33.1,33.65,33.6,33.52,"31,55,125","10,57,48,346.50",-,"15,12,301",47.93
GMRINFRA,EQ,27-05-2011,33.6,33.2,34.5,33.2,34.15,34.2,34.18,"26,02,326","8,89,49,767.00",-,"14,65,926",56.33
GMRINFRA,EQ,30-05-2011,34.2,34.3,35.2,33.85,33.85,34.05,34.14,"20,35,721","6,95,02,846.85",-,"10,40,902",51.13
GMRINFRA,EQ,31-05-2011,34.05,34.0,35.75,33.0,35.5,35.6,35.08,"95,58,559","33,53,42,594.50",-,"43,67,635",45.69
GMRINFRA,EQ,01-06-2011,35.6,35.75,35.95,34.25,34.45,34.6,34.96,"41,61,917","14,55,09,274.35","18,119","17,36,041",41.71
GMRINFRA,EQ,02-06-2011,34.6,33.45,34.0,33.0,33.1,33.2,33.29,"62,02,215","20,64,86,186.85","19,985","25,18,902",40.61
GMRINFRA,EQ,03-06-2011,33.2,33.2,33.9,32.6,32.7,32.7,33.14,"25,74,038","8,53,04,629.30","14,301","10,36,919",40.28
GMRINFRA,EQ,06-06-2011,32.7,33.0,33.0,31.85,32.35,32.3,32.12,"18,19,215","5,84,30,340.75","8,020","6,82,212",37.50
GMRINFRA,EQ,07-06-2011,32.3,32.1,33.0,32.05,32.65,32.7,32.53,"19,55,966","6,36,26,537.50","8,845","7,77,626",39.76
GMRINFRA,EQ,08-06-2011,32.7,32.6,32.7,32.2,32.35,32.35,32.42,"17,69,792","5,73,82,259.15","7,429","7,06,012",39.89
GMRINFRA,EQ,09-06-2011,32.35,32.5,32.5,32.0,32.1,32.1,32.19,"14,83,958","4,77,67,835.20","7,760","5,72,245",38.56
GMRINFRA,EQ,10-06-2011,32.1,32.1,32.55,31.95,32.05,32.1,32.18,"21,98,855","7,07,57,770.10","12,701","8,83,103",40.16
GMRINFRA,EQ,13-06-2011,32.1,32.2,32.6,31.8,32.35,32.4,32.24,"18,28,868","5,89,55,546.65","6,504","8,28,806",45.32
GMRINFRA,EQ,14-06-2011,32.4,32.4,33.15,31.9,32.95,33.0,32.71,"29,55,582","9,66,79,518.30","10,743","15,86,458",53.68
GMRINFRA,EQ,15-06-2011,33.0,33.25,33.25,32.1,32.2,32.35,32.49,"20,78,725","6,75,32,435.45","13,382","9,97,565",47.99
GMRINFRA,EQ,16-06-2011,32.35,32.2,32.3,31.55,32.0,31.95,32.02,"24,07,286","7,70,90,487.35","11,720","11,79,445",48.99
GMRINFRA,EQ,17-06-2011,31.95,32.0,32.35,31.75,32.0,32.0,32.03,"16,29,726","5,21,94,542.80","8,764","8,68,912",53.32
GMRINFRA,EQ,20-06-2011,32.0,32.0,32.3,29.9,31.05,31.1,31.3,"37,39,174","11,70,44,780.05","14,275","17,56,206",46.97
GMRINFRA,EQ,21-06-2011,31.1,31.2,31.35,30.7,31.15,30.95,30.98,"16,75,703","5,19,15,179.55","6,549","8,37,849",50.00
GMRINFRA,EQ,22-06-2011,30.95,31.1,31.2,30.6,30.95,31.0,30.92,"20,22,130","6,25,25,460.20","7,331","11,76,987",58.21
GMRINFRA,EQ,23-06-2011,31.0,31.0,31.3,30.0,31.25,30.85,30.65,"25,35,777","7,77,10,609.00","7,355","13,49,036",53.20
GMRINFRA,EQ,24-06-2011,30.85,31.3,31.8,30.9,31.4,31.6,31.45,"16,92,338","5,32,23,777.30","7,936","8,56,485",50.61
GMRINFRA,EQ,27-06-2011,31.6,31.4,32.0,31.15,31.75,31.8,31.76,"16,16,660","5,13,50,934.45","7,134","7,43,258",45.97
GMRINFRA,EQ,28-06-2011,31.8,31.95,33.3,31.9,32.95,33.0,32.78,"50,27,012","16,47,64,707.70","15,244","21,06,218",41.90
GMRINFRA,EQ,29-06-2011,33.0,33.3,33.75,32.55,32.8,32.85,33.05,"38,23,382","12,63,65,350.95","14,265","18,02,692",47.15
GMRINFRA,EQ,30-06-2011,32.85,32.95,33.1,32.4,32.75,32.65,32.73,"26,91,257","8,80,74,872.65","7,286","14,10,832",52.42
GMRINFRA,EQ,01-07-2011,32.65,32.8,33.3,32.35,32.9,32.9,32.86,"25,09,803","8,24,72,319.40","7,603","11,85,575",47.24
GMRINFRA,EQ,04-07-2011,32.9,33.2,33.8,33.0,33.5,33.6,33.46,"33,08,672","11,07,13,369.20","16,582","15,52,831",46.93
GMRINFRA,EQ,05-07-2011,33.6,33.85,33.85,32.85,33.1,33.05,33.15,"17,74,683","5,88,33,601.40","10,881","6,50,480",36.65
GMRINFRA,EQ,06-07-2011,33.05,33.25,33.25,32.2,32.7,32.75,32.84,"10,04,672","3,29,93,146.55","5,773","2,66,417",26.52
GMRINFRA,EQ,07-07-2011,32.75,33.2,33.25,32.9,32.95,33.0,33.06,"19,42,649","6,42,17,738.45","5,669","11,01,876",56.72
GMRINFRA,EQ,08-07-2011,33.0,33.0,33.65,32.3,32.35,32.5,33.11,"39,13,658","12,95,65,338.00","12,330","18,87,058",48.22
GMRINFRA,EQ,11-07-2011,32.5,32.2,32.8,31.8,31.9,31.95,32.08,"16,05,969","5,15,21,670.90","7,060","5,13,047",31.95
GMRINFRA,EQ,12-07-2011,31.95,31.6,31.9,31.05,31.5,31.5,31.48,"30,73,178","9,67,50,151.00","11,449","11,13,235",36.22
GMRINFRA,EQ,13-07-2011,31.5,31.6,31.9,31.25,31.6,31.75,31.6,"32,70,587","10,33,55,620.95","11,080","15,78,197",48.25
GMRINFRA,EQ,14-07-2011,31.75,31.85,32.05,31.4,31.4,31.55,31.74,"33,76,260","10,71,74,312.60","10,105","14,12,355",41.83
GMRINFRA,BL,15-07-2011,37.4,31.8,31.8,31.8,31.8,31.8,31.8,"31,83,462","10,12,34,091.60",1,-,-
GMRINFRA,EQ,15-07-2011,31.55,31.5,31.85,31.3,31.65,31.7,31.64,"14,12,116","4,46,77,344.70","6,151","3,89,483",27.58
GMRINFRA,EQ,18-07-2011,31.7,32.25,32.25,31.4,31.5,31.5,31.72,"18,50,982","5,87,12,644.80","6,433","8,10,561",43.79
GMRINFRA,EQ,19-07-2011,31.5,31.65,31.8,31.15,31.25,31.4,31.42,"20,92,910","6,57,56,259.50","7,370","10,54,964",50.41
GMRINFRA,EQ,20-07-2011,31.4,31.8,31.8,31.05,31.15,31.2,31.33,"17,42,219","5,45,78,521.80","7,011","10,00,691",57.44
GMRINFRA,EQ,21-07-2011,31.2,31.1,31.25,30.7,30.85,30.9,30.9,"25,69,201","7,93,82,916.95","7,398","16,92,072",65.86
GMRINFRA,EQ,22-07-2011,30.9,31.25,31.4,30.8,31.1,31.05,31.01,"16,39,927","5,08,60,797.15","6,957","8,66,912",52.86
GMRINFRA,EQ,25-07-2011,31.05,31.1,31.2,30.75,30.85,30.95,31.0,"19,80,584","6,13,94,534.40","7,619","11,54,218",58.28
GMRINFRA,EQ,26-07-2011,30.95,31.0,31.45,30.65,30.7,30.9,30.86,"15,62,604","4,82,16,000.65","6,697","6,80,519",43.55
GMRINFRA,EQ,27-07-2011,30.9,30.95,30.95,30.1,30.1,30.3,30.44,"31,74,029","9,66,04,856.25","12,147","13,50,179",42.54
GMRINFRA,EQ,28-07-2011,30.3,30.0,30.8,29.55,29.7,30.05,30.16,"65,04,133","19,61,73,620.75","11,708","30,26,473",46.53
GMRINFRA,EQ,29-07-2011,30.05,29.9,31.9,29.75,30.65,30.65,30.56,"48,35,736","14,77,56,140.30","15,852","17,55,778",36.31
GMRINFRA,EQ,01-08-2011,30.65,31.45,31.45,30.3,30.3,30.45,30.73,"33,08,333","10,16,67,713.25","12,906","11,18,612",33.81
GMRINFRA,EQ,02-08-2011,30.45,30.45,30.5,29.8,30.05,30.1,30.13,"16,62,161","5,00,80,948.00","8,969","7,69,197",46.28
GMRINFRA,EQ,03-08-2011,30.1,29.8,30.7,29.0,30.4,30.35,30.07,"27,22,466","8,18,69,851.75","12,477","13,10,550",48.14
GMRINFRA,EQ,04-08-2011,30.35,30.9,31.1,30.1,30.15,30.3,30.65,"32,91,381","10,08,86,552.40","20,179","12,33,079",37.46
GMRINFRA,EQ,05-08-2011,30.3,29.15,30.1,28.5,29.95,29.8,29.72,"29,69,053","8,82,50,170.55","14,107","12,81,692",43.17
GMRINFRA,EQ,08-08-2011,29.8,29.05,29.95,28.6,29.35,29.6,29.42,"42,40,193","12,47,44,233.50","15,727","15,59,757",36.79
GMRINFRA,EQ,09-08-2011,29.6,28.05,31.0,28.05,30.05,30.15,29.72,"62,36,275","18,53,63,118.30","19,367","17,68,256",28.35
GMRINFRA,EQ,10-08-2011,30.15,31.0,31.7,29.8,30.75,30.85,30.89,"58,26,573","17,99,70,546.75","16,348","22,43,018",38.50
GMRINFRA,EQ,11-08-2011,30.85,30.15,31.0,29.7,29.95,29.85,30.35,"36,66,416","11,12,88,816.15","13,465","12,58,047",34.31
GMRINFRA,EQ,12-08-2011,29.85,30.75,30.9,29.7,30.0,29.85,30.33,"38,53,881","11,68,98,753.40","16,971","16,03,005",41.59
GMRINFRA,EQ,16-08-2011,29.85,30.65,30.85,28.7,28.8,29.25,29.81,"45,22,856","13,48,05,882.65","14,240","25,91,739",57.30
GMRINFRA,EQ,17-08-2011,29.25,29.1,29.65,26.95,28.15,28.6,28.45,"60,40,036","17,18,36,848.00","14,656","28,34,930",46.94
GMRINFRA,EQ,18-08-2011,28.6,28.45,29.5,27.5,27.55,27.85,28.51,"65,03,965","18,54,42,623.00","18,717","34,17,130",52.54
GMRINFRA,EQ,19-08-2011,27.85,26.6,27.8,26.45,27.4,27.25,27.16,"50,01,968","13,58,78,398.05","12,116","26,09,318",52.17
GMRINFRA,EQ,22-08-2011,27.25,27.3,28.45,27.0,28.2,28.0,27.45,"35,15,780","9,64,93,879.20","11,621","17,10,416",48.65
GMRINFRA,EQ,23-08-2011,28.0,28.3,28.95,28.0,28.45,28.5,28.52,"31,46,283","8,97,40,285.55","9,354","15,51,094",49.30
GMRINFRA,EQ,24-08-2011,28.5,28.35,29.5,28.05,28.4,28.55,29.01,"64,37,958","18,67,41,421.25","16,492","30,74,204",47.75
GMRINFRA,EQ,25-08-2011,28.55,28.7,28.9,26.05,26.5,26.4,27.1,"1,02,90,646","27,88,81,463.15","17,459","54,02,723",52.50
GMRINFRA,EQ,26-08-2011,26.4,27.5,27.5,25.95,26.7,26.4,26.49,"61,90,562","16,39,70,618.65","12,026","35,38,170",57.15
GMRINFRA,EQ,29-08-2011,26.4,26.65,27.35,26.65,27.05,27.0,27.03,"38,65,968","10,45,13,907.80","7,125","24,21,371",62.63
GMRINFRA,EQ,30-08-2011,27.0,27.1,27.5,26.7,26.9,26.95,27.0,"39,59,667","10,68,97,291.95","7,802","22,75,242",57.46
GMRINFRA,EQ,02-09-2011,26.95,26.9,27.8,26.75,27.0,27.15,27.22,"61,02,954","16,61,33,477.55","18,819","37,87,993",62.07
GMRINFRA,EQ,05-09-2011,27.15,27.5,28.05,26.75,28.0,27.8,27.43,"41,71,268","11,44,14,070.70","9,393","21,00,185",50.35
GMRINFRA,EQ,06-09-2011,27.8,27.8,28.6,27.6,28.6,28.5,28.1,"36,79,031","10,33,68,854.70","9,263","16,31,022",44.33
GMRINFRA,EQ,07-09-2011,28.5,28.55,30.15,27.0,30.0,29.7,29.22,"66,70,985","19,49,58,642.85","21,217","29,55,710",44.31
GMRINFRA,EQ,08-09-2011,29.7,31.3,31.3,29.7,29.85,29.9,30.17,"46,00,706","13,88,16,736.30","14,753","15,99,687",34.77
GMRINFRA,EQ,09-09-2011,29.9,30.0,30.2,28.3,28.35,28.55,29.27,"54,61,881","15,98,45,493.55","19,541","22,34,699",40.91
GMRINFRA,EQ,12-09-2011,28.55,28.9,28.9,27.3,27.65,27.7,27.87,"39,65,802","11,05,46,656.00","13,232","16,86,889",42.54
GMRINFRA,EQ,13-09-2011,27.7,27.85,28.4,26.5,27.2,27.15,27.7,"37,07,483","10,26,96,765.25","14,740","7,60,028",20.50
GMRINFRA,EQ,14-09-2011,27.15,27.5,27.9,26.85,27.75,27.65,27.39,"36,42,850","9,97,65,148.10","16,520","14,78,802",40.59
GMRINFRA,EQ,15-09-2011,27.65,27.9,28.9,27.2,28.9,28.7,28.36,"46,85,688","13,28,74,684.80","12,389","21,72,302",46.36
GMRINFRA,EQ,16-09-2011,28.7,29.1,29.35,28.35,28.5,28.65,28.83,"66,56,580","19,19,35,718.25","15,141","31,41,033",47.19
GMRINFRA,EQ,19-09-2011,28.65,29.0,29.25,28.6,28.8,28.85,29.0,"40,81,768","11,83,83,653.95","15,312","21,51,261",52.70
GMRINFRA,EQ,20-09-2011,28.85,29.25,30.0,28.7,29.85,29.8,29.46,"35,10,110","10,34,09,215.90","10,510","15,28,350",43.54
GMRINFRA,EQ,21-09-2011,29.8,29.9,30.6,29.7,30.05,30.15,30.15,"32,69,766","9,85,67,641.95","10,178","14,12,554",43.20
GMRINFRA,EQ,22-09-2011,30.15,29.65,29.85,28.1,28.25,28.35,29.1,"32,47,750","9,45,16,933.90","9,796","15,88,579",48.91
GMRINFRA,EQ,23-09-2011,28.35,27.6,28.95,27.5,28.7,28.35,28.36,"53,54,671","15,18,38,176.35","17,982","28,19,488",52.65
GMRINFRA,EQ,26-09-2011,28.35,28.65,28.7,26.6,26.6,26.9,27.25,"31,08,740","8,47,01,846.30","12,475","15,46,746",49.75
GMRINFRA,EQ,27-09-2011,26.9,27.7,28.15,26.55,26.8,26.8,27.24,"65,32,689","17,79,53,920.00","22,356","24,93,573",38.17
GMRINFRA,EQ,28-09-2011,26.8,27.0,27.3,26.45,26.65,26.55,26.96,"32,92,538","8,87,82,455.95","18,462","12,52,223",38.03
GMRINFRA,EQ,29-09-2011,26.55,26.4,27.6,26.05,27.55,27.35,26.67,"54,80,686","14,61,65,933.10","13,757","15,95,522",29.11
GMRINFRA,EQ,30-09-2011,27.35,27.45,27.5,26.7,27.05,27.05,27.12,"20,53,960","5,56,95,833.20","9,260","9,76,384",47.54
GMRINFRA,EQ,03-10-2011,27.05,27.1,27.2,25.8,25.9,26.0,26.16,"63,65,245","16,65,42,598.50","11,842","39,95,635",62.77
GMRINFRA,EQ,04-10-2011,26.0,26.25,26.25,25.1,25.55,25.55,25.69,"41,05,837","10,54,80,475.70","7,983","26,07,786",63.51
GMRINFRA,EQ,05-10-2011,25.55,25.8,26.25,25.55,25.9,26.0,25.82,"27,86,828","7,19,54,601.25","8,843","15,33,219",55.02
GMRINFRA,EQ,07-10-2011,26.0,26.8,26.8,25.5,26.0,26.05,26.09,"45,06,408","11,75,56,616.70","10,011","18,71,292",41.53
GMRINFRA,EQ,10-10-2011,26.05,26.05,26.1,25.55,25.75,25.8,25.82,"42,79,384","11,04,98,128.55","9,503","27,23,466",63.64
GMRINFRA,EQ,11-10-2011,25.8,26.0,26.1,25.3,25.35,25.4,25.74,"49,40,275","12,71,39,995.90","12,235","30,97,060",62.69
GMRINFRA,EQ,12-10-2011,25.4,25.75,25.9,25.25,25.85,25.75,25.47,"46,78,743","11,91,53,812.25","8,745","29,79,724",63.69
GMRINFRA,EQ,13-10-2011,25.75,25.8,26.05,25.65,25.85,25.9,25.86,"30,82,846","7,97,10,234.00","18,043","19,83,122",64.33
GMRINFRA,EQ,14-10-2011,25.9,25.9,26.25,25.55,26.0,25.95,25.85,"17,43,451","4,50,67,073.50","4,722","10,19,774",58.49
GMRINFRA,EQ,17-10-2011,25.95,26.2,26.45,25.5,25.5,25.7,25.93,"31,01,224","8,04,08,336.75","7,245","16,51,399",53.25
GMRINFRA,EQ,18-10-2011,25.7,25.9,25.9,25.3,25.3,25.35,25.4,"14,02,441","3,56,28,853.35","5,086","8,03,870",57.32
GMRINFRA,EQ,19-10-2011,25.35,25.4,25.7,25.2,25.25,25.3,25.39,"22,25,541","5,65,12,856.25","6,309","12,21,268",54.88
GMRINFRA,EQ,20-10-2011,25.3,25.2,25.65,25.05,25.35,25.4,25.38,"31,54,958","8,00,57,417.10","8,078","17,06,514",54.09
GMRINFRA,EQ,21-10-2011,25.4,25.3,26.15,25.15,25.55,25.65,25.78,"54,11,693","13,95,40,046.70","13,675","30,00,549",55.45
GMRINFRA,EQ,24-10-2011,25.65,26.0,26.05,25.35,25.8,25.95,25.76,"40,66,852","10,47,58,805.95","12,879","24,35,469",59.89
GMRINFRA,EQ,25-10-2011,25.95,26.0,26.25,24.95,25.6,25.5,25.37,"70,18,215","17,80,28,261.40","14,513","28,15,618",40.12
GMRINFRA,EQ,26-10-2011,25.5,25.9,25.95,25.55,25.85,25.85,25.79,"4,55,270","1,17,39,966.40","1,771","2,43,689",53.53
GMRINFRA,EQ,28-10-2011,25.85,26.6,28.35,25.9,27.75,27.8,27.2,"87,60,564","23,83,15,810.20","22,600","41,21,794",47.05
GMRINFRA,EQ,31-10-2011,27.8,27.9,28.4,27.4,27.75,27.75,27.91,"52,76,120","14,72,78,900.60","16,138","20,58,916",39.02
GMRINFRA,EQ,01-11-2011,27.75,28.3,28.8,25.75,26.2,26.25,26.89,"33,40,809","8,98,20,903.75","11,248","11,57,680",34.65
GMRINFRA,EQ,02-11-2011,26.25,26.35,26.7,26.0,26.35,26.1,26.28,"21,35,194","5,61,23,145.85","6,238","8,68,705",40.69
GMRINFRA,EQ,03-11-2011,26.1,26.4,26.5,25.8,26.2,26.1,26.08,"21,50,897","5,61,05,230.80","8,651","10,08,339",46.88
GMRINFRA,EQ,04-11-2011,26.1,26.35,26.95,26.2,26.45,26.4,26.49,"30,40,331","8,05,37,168.45","6,454","15,99,818",52.62
