SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANXT50,EQ,28-09-2021,428.96,428.2,430.04,422.68,425.77,426.06,426.5,"3,218","13,72,468.68",82,"3,074",95.53
MANXT50,EQ,29-09-2021,426.06,423.29,425.89,422.8,422.9,423.01,423.53,942,"3,98,961.95",48,684,72.61
MANXT50,EQ,30-09-2021,423.01,424.26,425.53,421.72,423.29,423.23,422.93,"3,424","14,48,101.56",57,"2,800",81.78
MANXT50,EQ,01-10-2021,423.23,431.7,431.7,421.2,424.4,424.38,421.63,"34,468","1,45,32,773.42",36,"34,312",99.55
MANXT50,EQ,04-10-2021,424.38,427.28,431.45,426.18,431.2,430.41,427.22,608,"2,59,751.38",36,475,78.13
MANXT50,EQ,05-10-2021,430.41,439.05,439.05,430.41,433.11,433.11,432.16,712,"3,07,694.68",40,551,77.39
MANXT50,EQ,06-10-2021,433.11,434.33,436.47,427.35,428.83,428.82,432.08,"3,299","14,25,439.50",75,"3,037",92.06
MANXT50,EQ,07-10-2021,428.82,431.46,434.2,431.31,433.77,433.77,433.65,300,"1,30,093.55",28,268,89.33
MANXT50,EQ,08-10-2021,433.77,434.0,434.37,431.0,431.02,431.08,432.66,"3,017","13,05,348.36",53,"2,610",86.51
MANXT50,EQ,11-10-2021,431.08,432.29,435.35,431.89,433.66,433.66,432.53,716,"3,09,693.59",22,689,96.23
MANXT50,EQ,12-10-2021,433.66,435.31,437.2,432.88,437.2,437.2,436.12,"22,994","1,00,28,216.71",52,"22,320",97.07
MANXT50,EQ,13-10-2021,437.2,438.27,442.85,438.07,441.7,441.78,440.39,"1,323","5,82,635.68",51,"1,077",81.41
MANXT50,EQ,14-10-2021,441.78,443.9,447.55,443.9,444.0,445.42,446.0,"5,702","25,43,111.56",46,"5,565",97.6
MANXT50,EQ,18-10-2021,445.42,449.83,452.21,445.55,446.59,446.48,448.63,600,"2,69,179.89",50,473,78.83
MANXT50,EQ,19-10-2021,446.48,449.74,450.52,438.81,438.92,442.72,445.42,"11,813","52,61,741.26",161,"7,717",65.33
MANXT50,EQ,20-10-2021,442.72,440.3,440.3,429.8,433.2,432.86,434.8,"13,912","60,48,928.35",232,"6,259",44.99
MANXT50,EQ,21-10-2021,432.86,502.0,502.0,426.42,429.69,429.6,430.05,"7,425","31,93,097.65",111,"7,039",94.8
MANXT50,EQ,22-10-2021,429.6,430.0,430.8,420.4,423.0,423.18,425.83,"5,996","25,53,281.95",108,"4,955",82.64
MANXT50,EQ,25-10-2021,423.18,440.0,440.0,412.81,420.3,421.7,417.74,"17,926","74,88,471.77",197,"10,029",55.95
MANXT50,EQ,26-10-2021,421.7,420.85,425.0,420.5,423.91,423.87,422.14,"20,504","86,55,646.42",48,"20,332",99.16
MANXT50,EQ,27-10-2021,423.87,432.35,432.35,424.97,426.82,426.79,426.46,"2,543","10,84,488.39",72,"2,186",85.96
MANXT50,EQ,28-10-2021,426.79,435.35,435.35,416.97,417.9,417.78,420.81,"10,462","44,02,542.85",159,"6,006",57.41
MANXT50,EQ,29-10-2021,417.78,416.55,424.05,413.67,420.92,420.9,420.7,"23,828","1,00,24,523.05",133,"15,627",65.58
MANXT50,EQ,01-11-2021,420.9,423.82,425.0,421.1,425.0,425.0,424.38,"1,769","7,50,722.88",41,"1,502",84.91
MANXT50,EQ,02-11-2021,425.0,433.5,433.5,425.55,426.02,426.29,426.68,"2,841","12,12,190.84",41,671,23.62
MANXT50,EQ,03-11-2021,426.29,434.85,434.85,423.35,427.78,427.5,427.41,"39,837","1,70,26,629.53",81,"35,252",88.49
MANXT50,EQ,04-11-2021,427.5,431.34,433.85,428.13,432.75,432.66,432.45,621,"2,68,548.97",45,585,94.2
MANXT50,EQ,08-11-2021,432.66,502.0,502.0,429.11,435.24,436.36,437.13,"1,109","4,84,775.86",86,895,80.7
MANXT50,EQ,09-11-2021,436.36,502.0,502.0,434.95,437.9,437.62,437.02,"1,304","5,69,876.34",55,"1,079",82.75
MANXT50,EQ,10-11-2021,437.62,450.74,450.74,437.3,437.78,439.05,439.07,"8,533","37,46,614.91",54,"8,528",99.94
MANXT50,EQ,11-11-2021,439.05,437.74,438.61,435.26,436.58,436.58,438.07,"4,134","18,10,976.06",36,"4,123",99.73
MANXT50,EQ,12-11-2021,436.58,502.0,502.0,435.8,441.12,441.52,445.59,"1,678","7,47,701.88",61,748,44.58
MANXT50,EQ,15-11-2021,441.52,443.42,444.33,441.63,444.09,444.08,444.05,"8,914","39,58,243.54",40,"8,807",98.8
MANXT50,EQ,16-11-2021,444.08,444.08,445.29,441.71,442.32,442.32,443.52,"3,126","13,86,442.47",61,"2,825",90.37
MANXT50,EQ,17-11-2021,442.32,443.2,445.87,443.2,443.23,443.3,443.78,"2,525","11,20,531.96",44,"2,100",83.17
MANXT50,EQ,18-11-2021,443.3,443.2,443.27,434.0,435.0,436.14,439.58,"2,972","13,06,427.73",108,"2,951",99.29
MANXT50,EQ,22-11-2021,436.14,525.0,530.18,422.68,426.61,427.39,430.15,"10,030","43,14,356.19",251,"8,143",81.19
MANXT50,EQ,23-11-2021,427.39,435.0,435.0,425.24,433.83,434.35,433.11,"14,131","61,20,288.70",94,"9,962",70.5
MANXT50,EQ,24-11-2021,434.35,443.04,443.04,431.66,431.73,431.9,434.68,562,"2,44,290.83",34,482,85.77
MANXT50,EQ,25-11-2021,431.9,440.55,440.55,428.84,436.01,435.62,435.22,"9,013","39,22,624.77",36,"8,632",95.77
MANXT50,EQ,26-11-2021,435.62,435.3,435.3,421.79,422.82,422.64,425.07,"5,128","21,79,741.23",200,"4,374",85.3
MANXT50,EQ,29-11-2021,422.64,418.84,422.03,411.0,417.13,417.2,416.38,"12,903","53,72,537.04",218,"5,080",39.37
MANXT50,EQ,30-11-2021,417.2,419.26,424.95,415.72,415.72,421.63,421.67,"17,745","74,82,523.62",69,"17,528",98.78
MANXT50,EQ,01-12-2021,421.63,424.93,424.93,416.62,419.7,419.7,419.86,"99,770","4,18,89,168.18",147,"98,790",99.02
MANXT50,EQ,02-12-2021,419.7,424.93,427.32,419.63,425.04,423.9,424.08,"50,908","2,15,88,812.98",88,"48,097",94.48
MANXT50,EQ,03-12-2021,423.9,435.47,435.47,422.06,423.7,423.51,425.73,"9,515","40,50,777.11",61,"9,466",99.49
MANXT50,EQ,06-12-2021,423.51,432.0,432.0,414.8,415.3,415.24,420.94,"10,564","44,46,774.47",150,"8,006",75.79
MANXT50,EQ,07-12-2021,415.24,418.33,425.0,417.01,422.0,421.25,421.19,"10,708","45,10,099.84",51,"10,443",97.53
MANXT50,EQ,08-12-2021,421.25,429.7,429.7,423.63,425.81,425.7,425.28,322,"1,36,939.02",44,136,42.24
MANXT50,EQ,09-12-2021,425.7,427.37,428.3,425.03,428.3,428.3,426.72,228,"97,291.54",29,158,69.3
MANXT50,EQ,10-12-2021,428.3,488.0,488.0,427.0,429.0,428.64,429.16,432,"1,85,398.27",37,129,29.86
MANXT50,EQ,13-12-2021,428.64,435.47,435.47,425.3,427.58,427.6,428.8,"5,563","23,85,402.04",117,"4,996",89.81
MANXT50,EQ,14-12-2021,427.6,510.0,510.0,417.53,428.7,428.7,429.55,"6,036","25,92,755.75",34,"5,877",97.37
MANXT50,EQ,15-12-2021,428.7,429.32,429.32,423.92,423.92,424.24,425.5,259,"1,10,203.29",38,154,59.46
MANXT50,EQ,16-12-2021,424.24,415.13,427.11,415.13,423.19,423.39,425.77,"2,483","10,57,178.28",50,"2,227",89.69
MANXT50,EQ,17-12-2021,423.39,426.99,426.99,412.09,413.11,413.49,415.36,"6,400","26,58,319.72",165,"5,608",87.63
MANXT50,EQ,20-12-2021,413.49,417.99,417.99,398.11,401.75,402.95,402.23,"13,328","53,60,934.45",227,"12,793",95.99
MANXT50,EQ,21-12-2021,402.95,406.3,425.2,404.45,409.68,409.98,411.41,"19,223","79,08,443.31",160,"10,766",56.01
MANXT50,EQ,22-12-2021,409.98,411.38,416.19,411.38,416.19,416.16,414.25,"2,669","11,05,634.16",32,"2,651",99.33
MANXT50,EQ,23-12-2021,416.16,417.53,419.92,390.0,419.0,418.2,402.35,"3,57,313","14,37,66,375.99","1,749","1,63,588",45.78
MANXT50,EQ,24-12-2021,418.2,418.0,418.0,415.26,415.44,415.45,416.05,"1,607","6,68,595.15",47,128,7.97
MANXT50,EQ,27-12-2021,415.45,415.0,417.09,412.8,417.09,417.09,414.05,"2,246","9,29,958.15",38,"2,017",89.8
MANXT50,EQ,28-12-2021,417.09,425.43,425.43,418.25,419.72,419.72,419.31,"7,369","30,89,877.82",31,"7,118",96.59
MANXT50,EQ,29-12-2021,419.72,421.49,421.49,418.61,419.93,419.93,420.36,728,"3,06,023.84",32,112,15.38
MANXT50,EQ,30-12-2021,419.93,418.23,419.1,415.5,416.49,416.38,417.14,"3,345","13,95,325.96",45,"2,913",87.09
MANXT50,EQ,31-12-2021,416.38,416.38,423.32,416.38,421.97,422.48,420.72,691,"2,90,720.53",54,520,75.25
MANXT50,EQ,03-01-2022,422.48,430.95,450.0,405.0,425.8,426.36,426.09,850,"3,62,173.55",100,632,74.35
MANXT50,EQ,04-01-2022,426.36,431.99,488.0,416.33,426.44,426.24,425.79,"8,949","38,10,368.78",98,"8,306",92.81
MANXT50,EQ,05-01-2022,426.24,426.31,427.6,425.05,427.6,427.6,427.07,840,"3,58,741.69",42,749,89.17
MANXT50,EQ,06-01-2022,427.6,425.57,427.54,424.0,427.38,427.46,424.28,"4,161","17,65,428.64",52,"3,960",95.17
MANXT50,EQ,07-01-2022,427.46,428.19,430.13,426.74,429.34,428.72,428.46,"1,499","6,42,267.85",33,897,59.84
MANXT50,EQ,10-01-2022,428.72,432.99,488.0,420.3,429.85,429.7,430.61,535,"2,30,376.75",54,414,77.38
MANXT50,EQ,11-01-2022,429.7,434.99,434.99,428.56,430.78,430.77,430.39,"10,851","46,70,185.26",46,"10,787",99.41
MANXT50,EQ,12-01-2022,430.77,433.04,433.59,430.16,433.59,433.01,432.44,612,"2,64,655.46",44,562,91.83
MANXT50,EQ,13-01-2022,433.01,434.66,436.09,433.28,434.5,434.95,434.85,"4,066","17,68,080.32",77,"2,333",57.38
MANXT50,EQ,14-01-2022,434.95,432.86,435.85,432.86,435.7,435.18,435.02,789,"3,43,230.55",37,570,72.24
MANXT50,EQ,17-01-2022,435.18,457.7,457.7,434.31,435.9,435.9,436.36,"4,664","20,35,195.94",84,"4,195",89.94
MANXT50,EQ,18-01-2022,435.9,441.99,467.7,428.76,429.3,430.2,435.4,"6,230","27,12,512.99",145,"5,534",88.83
MANXT50,EQ,19-01-2022,430.2,434.99,434.99,426.3,429.07,430.05,427.74,"2,879","12,31,457.50",75,"2,555",88.75
MANXT50,EQ,20-01-2022,430.05,430.07,430.84,426.91,429.2,429.14,429.66,572,"2,45,767.74",50,507,88.64
MANXT50,EQ,21-01-2022,429.14,426.56,426.94,419.0,423.55,422.42,423.06,"10,757","45,50,907.25",225,"6,068",56.41
MANXT50,EQ,24-01-2022,422.42,425.99,425.99,402.11,406.54,406.69,408.33,"15,583","63,62,970.73",287,"11,433",73.37
MANXT50,EQ,25-01-2022,406.69,409.99,412.18,398.58,410.72,410.72,406.36,"6,735","27,36,825.33",125,"3,213",47.71
MANXT50,EQ,27-01-2022,410.72,413.99,413.99,400.0,403.64,403.71,403.47,"22,150","89,36,752.76",166,"17,725",80.02
MANXT50,EQ,28-01-2022,403.71,408.99,413.72,405.86,406.62,406.53,409.89,"10,849","44,46,934.31",172,"2,249",20.73
MANXT50,EQ,31-01-2022,406.53,412.99,413.15,410.53,411.86,411.79,412.64,249,"1,02,746.67",51,220,88.35
MANXT50,EQ,01-02-2022,411.79,415.47,418.68,411.87,418.68,418.66,416.88,"28,970","1,20,77,090.36",287,"20,777",71.72
MANXT50,EQ,02-02-2022,418.66,419.55,423.2,419.55,422.95,422.84,422.29,531,"2,24,237.42",39,342,64.41
MANXT50,EQ,03-02-2022,422.84,400.0,427.99,400.0,420.83,421.07,421.31,820,"3,45,477.53",35,703,85.73
MANXT50,EQ,04-02-2022,421.07,421.7,423.09,418.91,420.51,420.73,420.61,"2,919","12,27,759.17",63,"1,931",66.15
MANXT50,EQ,07-02-2022,420.73,422.27,422.27,415.38,417.59,418.27,417.15,"2,902","12,10,582.34",103,"2,657",91.56
MANXT50,EQ,08-02-2022,418.27,419.27,419.97,413.11,415.78,416.11,416.21,"7,857","32,70,148.35",110,"3,302",42.03
MANXT50,EQ,09-02-2022,416.11,417.25,420.87,417.09,419.5,419.67,420.21,"17,075","71,75,031.90",67,"13,890",81.35
MANXT50,EQ,10-02-2022,419.67,425.48,425.48,419.14,421.26,421.26,420.36,"22,626","95,11,042.59",54,"22,261",98.39
MANXT50,EQ,11-02-2022,421.26,418.03,419.1,415.35,415.91,416.08,417.08,"5,296","22,08,862.05",123,"4,743",89.56
MANXT50,EQ,14-02-2022,416.08,419.99,419.99,400.42,400.42,401.84,405.86,"8,851","35,92,231.33",251,"4,278",48.33
MANXT50,EQ,15-02-2022,401.84,400.42,412.27,398.97,411.11,411.22,403.68,"10,954","44,21,948.54",196,"4,282",39.09
MANXT50,EQ,16-02-2022,411.22,414.43,415.95,409.77,410.56,410.71,414.0,"11,926","49,37,422.45",130,"6,431",53.92
MANXT50,EQ,17-02-2022,410.71,412.48,414.87,411.61,412.0,411.99,412.63,"3,154","13,01,430.53",69,"3,141",99.59
MANXT50,EQ,18-02-2022,411.99,416.99,416.99,407.28,408.2,408.01,408.89,"3,572","14,60,567.13",92,"3,348",93.73
MANXT50,EQ,21-02-2022,408.01,407.55,407.55,401.45,402.37,402.49,403.3,"5,168","20,84,254.58",124,"2,207",42.71
MANXT50,EQ,22-02-2022,402.49,401.45,402.29,394.11,402.29,401.65,396.62,"8,668","34,37,862.90",159,"2,682",30.94
MANXT50,EQ,23-02-2022,401.65,404.36,406.74,404.28,405.49,405.75,405.3,440,"1,78,331.36",36,385,87.5
MANXT50,EQ,24-02-2022,405.75,400.0,400.0,382.0,382.5,382.64,388.39,"11,705","45,46,145.65",331,"5,831",49.82
MANXT50,EQ,25-02-2022,382.64,391.57,398.49,389.6,396.36,396.81,396.46,"18,992","75,29,518.18",186,"16,517",86.97
MANXT50,EQ,28-02-2022,396.81,392.86,401.79,390.82,400.44,401.74,399.11,"11,476","45,80,214.05",126,"7,003",61.02
MANXT50,EQ,02-03-2022,401.74,404.99,424.7,388.63,402.2,401.54,402.44,"2,694","10,84,180.50",118,"1,333",49.48
MANXT50,EQ,03-03-2022,401.54,419.4,419.4,400.3,401.52,401.71,403.35,647,"2,60,965.60",65,369,57.03
MANXT50,EQ,04-03-2022,401.71,404.99,404.99,390.73,391.4,392.15,394.19,"17,431","68,71,087.26",313,"3,991",22.9
MANXT50,EQ,07-03-2022,392.15,392.99,398.75,378.0,381.09,381.04,382.7,"18,914","72,38,419.99",366,"10,239",54.13
MANXT50,EQ,08-03-2022,381.04,384.7,386.93,371.03,386.93,386.1,382.83,"16,622","63,63,481.34",235,"3,628",21.83
MANXT50,EQ,09-03-2022,386.1,391.99,394.34,388.0,392.0,391.43,393.68,"12,256","48,24,921.11",109,"10,774",87.91
MANXT50,EQ,10-03-2022,391.43,394.99,402.0,394.99,400.54,400.92,401.02,"35,203","1,41,17,061.75",138,"32,810",93.2
MANXT50,EQ,11-03-2022,400.92,398.97,402.2,398.76,402.2,402.16,400.94,581,"2,32,943.40",51,337,58.0
MANXT50,EQ,14-03-2022,402.16,406.49,406.49,398.3,400.82,400.67,399.98,519,"2,07,591.57",78,452,87.09
MANXT50,EQ,15-03-2022,400.67,403.0,403.39,395.0,397.04,397.33,399.43,"4,795","19,15,267.97",117,"4,246",88.55
MANXT50,EQ,16-03-2022,397.33,398.25,406.43,398.25,406.04,405.93,403.26,"2,418","9,75,078.97",83,"2,146",88.75
MANXT50,EQ,17-03-2022,405.93,423.2,423.2,409.14,411.55,411.56,410.64,"3,090","12,68,890.19",68,"2,737",88.58
MANXT50,EQ,21-03-2022,411.56,412.99,412.99,406.0,406.46,406.86,408.54,"7,298","29,81,517.44",114,"6,432",88.13
MANXT50,EQ,22-03-2022,406.86,405.37,407.52,402.0,406.52,407.18,404.15,"2,914","11,77,688.94",102,"2,636",90.46
MANXT50,EQ,23-03-2022,407.18,409.39,410.3,406.34,408.13,408.13,407.73,"2,692","10,97,616.72",75,"2,504",93.02
MANXT50,EQ,24-03-2022,408.13,409.69,409.84,408.0,409.56,409.77,408.89,"8,008","32,74,369.16",98,"5,225",65.25
MANXT50,EQ,25-03-2022,409.77,409.8,411.02,406.06,408.4,408.3,408.59,"16,489","67,37,288.70",149,"16,279",98.73
MANXT50,EQ,28-03-2022,408.3,413.98,413.98,405.0,407.0,406.99,407.15,"9,440","38,43,516.74",119,"5,454",57.78
MANXT50,EQ,29-03-2022,406.99,411.12,411.12,409.14,410.35,410.14,410.59,620,"2,54,568.00",59,565,91.13
MANXT50,EQ,30-03-2022,410.14,411.95,415.57,411.19,411.19,414.06,413.08,"5,974","24,67,742.19",98,"5,565",93.15
MANXT50,EQ,31-03-2022,414.06,414.3,415.3,412.3,414.04,413.89,413.68,"5,814","24,05,147.14",102,"5,548",95.42
MANXT50,EQ,01-04-2022,413.89,413.6,420.73,413.6,420.59,419.5,416.17,"8,349","34,74,644.67",137,"7,439",89.1
MANXT50,EQ,04-04-2022,419.5,424.54,426.22,421.52,426.1,425.69,424.18,"7,495","31,79,200.28",161,"7,347",98.03
MANXT50,EQ,05-04-2022,425.69,428.01,431.99,427.51,430.1,430.37,429.18,"15,565","66,80,214.96",291,"14,954",96.07
MANXT50,EQ,06-04-2022,430.37,428.38,431.48,428.38,430.63,430.71,430.66,"16,856","72,59,131.85",101,"11,812",70.08
MANXT50,EQ,07-04-2022,430.71,431.43,436.68,429.52,430.81,430.77,434.38,"13,474","58,52,814.15",220,"5,175",38.41
MANXT50,EQ,08-04-2022,430.77,434.66,438.0,433.02,436.85,436.85,436.1,"8,804","38,39,406.19",152,"7,684",87.28
MANXT50,EQ,11-04-2022,436.85,439.95,441.83,438.48,441.83,440.15,440.06,"4,376","19,25,709.75",103,"2,339",53.45
MANXT50,EQ,12-04-2022,440.15,441.83,442.26,434.2,436.78,436.76,438.06,"15,575","68,22,724.49",237,"15,117",97.06
MANXT50,EQ,13-04-2022,436.76,439.5,439.71,437.0,437.63,437.21,437.9,"4,550","19,92,464.81",105,"4,334",95.25
MANXT50,EQ,18-04-2022,437.21,434.54,435.84,431.13,435.11,435.28,432.44,"16,647","71,98,797.86",235,"16,588",99.65
MANXT50,EQ,19-04-2022,435.28,440.98,488.0,425.0,425.0,426.41,433.61,"30,045","1,30,27,662.92",385,"29,202",97.19
MANXT50,EQ,20-04-2022,426.41,429.63,432.32,427.8,430.92,430.35,429.37,"6,845","29,39,064.29",123,"6,381",93.22
MANXT50,EQ,21-04-2022,430.35,432.11,435.6,432.0,434.66,434.36,433.52,"6,715","29,11,109.27",145,"6,485",96.57
MANXT50,EQ,22-04-2022,434.36,434.25,434.65,430.53,430.94,432.15,432.27,"7,317","31,62,927.38",132,"7,171",98.0
MANXT50,EQ,25-04-2022,432.15,430.94,430.94,422.47,423.15,423.52,424.67,"2,274","9,65,700.84",128,"2,105",92.57
MANXT50,EQ,26-04-2022,423.52,428.98,434.13,428.31,434.13,432.36,431.33,"6,078","26,21,595.74",94,"5,711",93.96
MANXT50,EQ,27-04-2022,432.36,432.36,432.36,426.4,427.89,427.74,428.92,"4,146","17,78,315.30",87,"4,070",98.17
MANXT50,EQ,28-04-2022,427.74,430.01,434.09,428.33,433.0,433.01,431.75,"1,492","6,44,177.78",72,"1,135",76.07
MANXT50,EQ,29-04-2022,433.01,436.23,436.23,426.4,426.6,434.05,434.03,"31,195","1,35,39,594.55",131,"30,252",96.98
MANXT50,EQ,02-05-2022,434.05,438.49,438.49,423.4,426.83,426.76,424.07,"2,073","8,79,087.44",119,522,25.18
MANXT50,EQ,04-05-2022,426.76,431.98,431.98,412.0,414.77,413.69,417.42,"6,005","25,06,596.12",265,"5,809",96.74
MANXT50,EQ,05-05-2022,413.69,419.98,420.27,412.52,415.57,415.52,418.18,410,"1,71,455.72",94,340,82.93
MANXT50,EQ,06-05-2022,415.52,450.39,450.39,403.67,407.31,406.26,405.97,"1,975","8,01,782.59",129,"1,686",85.37
MANXT50,EQ,09-05-2022,406.26,409.98,409.98,397.0,398.83,398.64,400.1,"1,272","5,08,928.50",114,"1,196",94.03
MANXT50,EQ,10-05-2022,398.64,399.27,401.67,388.25,389.27,389.69,395.9,"1,601","6,33,829.84",152,"1,549",96.75
MANXT50,EQ,11-05-2022,389.69,392.5,396.06,382.2,389.74,389.47,389.66,"4,319","16,82,960.55",110,"2,961",68.56
MANXT50,EQ,12-05-2022,389.47,394.98,394.98,376.81,380.21,378.65,379.78,"4,665","17,71,665.24",170,"3,976",85.23
MANXT50,EQ,13-05-2022,378.65,383.98,387.6,375.78,376.92,377.39,382.24,"1,366","5,22,136.41",117,991,72.55
MANXT50,EQ,16-05-2022,377.39,423.48,423.48,380.0,383.09,383.41,383.69,"5,339","20,48,527.08",73,"5,106",95.64
MANXT50,EQ,17-05-2022,383.41,385.99,393.54,385.22,392.42,392.59,386.79,"3,838","14,84,486.87",85,"2,122",55.29
MANXT50,EQ,18-05-2022,392.59,394.11,397.69,392.17,393.61,393.77,393.79,"4,852","19,10,676.87",80,"4,678",96.41
MANXT50,EQ,19-05-2022,393.77,385.0,385.95,381.2,383.68,382.88,383.33,"1,701","6,52,047.87",126,674,39.62
MANXT50,EQ,20-05-2022,382.88,387.73,389.37,386.95,388.53,388.53,387.75,329,"1,27,569.65",41,192,58.36
MANXT50,EQ,23-05-2022,388.53,389.74,390.25,383.94,384.89,386.09,386.76,"13,764","53,23,334.01",118,"10,993",79.87
MANXT50,EQ,24-05-2022,386.09,390.98,393.85,380.55,382.17,381.99,383.31,"3,873","14,84,564.11",84,"3,618",93.42
MANXT50,EQ,25-05-2022,381.99,385.98,385.98,374.23,375.44,375.42,378.93,"4,397","16,66,159.32",122,"4,104",93.34
MANXT50,EQ,26-05-2022,375.42,379.98,381.0,368.0,381.0,380.76,373.79,"10,216","38,18,607.23",180,"3,488",34.14
MANXT50,EQ,27-05-2022,380.76,382.51,383.3,381.0,383.3,383.0,382.06,275,"1,05,067.78",37,271,98.55
MANXT50,EQ,30-05-2022,383.0,387.25,392.52,385.85,392.38,392.37,389.33,"2,816","10,96,349.79",87,"2,368",84.09
MANXT50,EQ,31-05-2022,392.37,397.98,397.98,390.14,391.81,391.72,392.86,"2,895","11,37,316.79",67,"2,153",74.37
MANXT50,EQ,01-06-2022,391.72,393.77,393.77,386.76,389.38,388.09,390.71,"2,514","9,82,249.77",84,"2,469",98.21
MANXT50,EQ,02-06-2022,388.09,389.07,391.0,387.09,390.97,390.94,390.6,"21,746","84,94,082.03",73,"19,173",88.17
MANXT50,EQ,03-06-2022,390.94,396.98,396.98,384.27,385.62,385.53,386.36,"18,851","72,83,195.70",54,"18,820",99.84
MANXT50,EQ,06-06-2022,385.53,390.98,390.98,380.0,382.98,383.58,382.99,"34,222","1,31,06,830.19",126,"23,163",67.68
MANXT50,EQ,07-06-2022,383.58,380.94,382.02,379.7,381.0,380.4,380.85,620,"2,36,127.35",68,481,77.58
MANXT50,EQ,08-06-2022,380.4,381.45,382.55,378.5,380.07,379.85,380.14,256,"97,315.37",43,241,94.14
MANXT50,EQ,09-06-2022,379.85,377.15,382.62,376.81,381.67,382.25,380.66,304,"1,15,720.98",37,250,82.24
MANXT50,EQ,10-06-2022,382.25,378.98,380.91,378.2,379.77,379.78,379.24,"19,041","72,21,201.80",47,"19,016",99.87
MANXT50,EQ,13-06-2022,379.78,371.2,375.0,365.13,371.71,371.15,371.92,"3,078","11,44,780.44",188,"3,023",98.21
MANXT50,EQ,14-06-2022,371.15,370.11,375.45,369.81,372.61,372.64,372.97,"1,269","4,73,304.36",58,"1,193",94.01
MANXT50,EQ,15-06-2022,372.64,375.18,375.18,371.79,372.74,373.22,373.3,"1,728","6,45,068.95",37,"1,679",97.16
MANXT50,EQ,16-06-2022,373.22,377.0,377.0,364.0,365.5,365.65,368.95,"2,421","8,93,220.24",142,"2,387",98.6
MANXT50,EQ,17-06-2022,365.65,364.0,364.0,358.5,360.57,358.95,360.61,"5,322","19,19,144.20",146,"2,103",39.52
MANXT50,EQ,20-06-2022,358.95,359.23,359.96,352.79,354.98,354.85,354.34,"44,320","1,57,04,202.47",103,"41,099",92.73
MANXT50,EQ,21-06-2022,354.85,359.37,367.03,358.81,367.03,366.08,364.37,"3,899","14,20,660.12",91,"3,057",78.4
MANXT50,EQ,22-06-2022,366.08,363.97,363.97,359.2,359.2,360.12,360.97,"3,298","11,90,493.55",79,"3,273",99.24
MANXT50,EQ,23-06-2022,360.12,360.5,365.92,360.5,363.24,364.03,364.6,"82,346","3,00,23,128.10",90,"80,223",97.42
MANXT50,EQ,24-06-2022,364.03,366.63,369.23,366.0,367.75,368.75,366.39,"72,333","2,65,01,845.66",52,"72,017",99.56
MANXT50,EQ,27-06-2022,368.75,374.98,374.98,371.27,371.99,372.14,372.14,"12,172","45,29,747.46",85,"11,894",97.72
MANXT50,EQ,28-06-2022,372.14,370.34,372.86,366.81,372.51,372.71,371.85,"7,311","27,18,601.54",69,"6,527",89.28
MANXT50,EQ,29-06-2022,372.71,368.86,371.16,368.3,369.47,370.23,369.62,388,"1,43,411.34",43,207,53.35
MANXT50,EQ,30-06-2022,370.23,371.25,371.71,367.68,367.68,368.04,369.71,217,"80,227.48",43,196,90.32
MANXT50,EQ,01-07-2022,368.04,367.73,371.79,365.0,371.79,371.33,366.72,976,"3,57,915.64",63,707,72.44
MANXT50,EQ,04-07-2022,371.33,376.98,376.98,371.69,376.01,376.03,372.83,"2,346","8,74,654.28",93,"2,230",95.06
MANXT50,EQ,05-07-2022,376.03,377.82,379.57,375.43,376.15,376.3,378.76,594,"2,24,984.00",41,584,98.32
MANXT50,EQ,06-07-2022,376.3,377.52,381.91,377.07,381.81,381.87,378.04,"1,046","3,95,425.01",35,781,74.67
MANXT50,EQ,07-07-2022,381.87,384.6,386.6,383.38,385.77,386.15,385.24,850,"3,27,456.99",69,330,38.82
MANXT50,EQ,08-07-2022,386.15,386.87,387.43,383.21,387.4,386.98,385.38,"11,770","45,35,935.38",53,"10,003",84.99
MANXT50,EQ,11-07-2022,386.98,352.79,393.05,352.79,391.4,391.94,388.75,"1,428","5,55,130.58",72,"1,299",90.97
MANXT50,EQ,12-07-2022,391.94,391.09,394.21,389.99,389.99,391.61,393.36,975,"3,83,528.32",32,918,94.15
MANXT50,EQ,13-07-2022,391.61,393.49,394.08,390.66,392.07,392.22,392.44,154,"60,435.00",37,139,90.26
MANXT50,EQ,14-07-2022,392.22,393.92,393.92,387.0,390.87,389.9,390.28,"1,328","5,18,295.82",45,694,52.26
MANXT50,EQ,15-07-2022,389.9,393.88,393.88,390.83,392.99,392.69,392.18,406,"1,59,224.51",46,383,94.33
MANXT50,EQ,18-07-2022,392.69,395.0,397.27,394.39,397.27,397.2,397.15,"7,313","29,04,359.92",161,"7,179",98.17
MANXT50,EQ,19-07-2022,397.2,397.66,401.16,397.53,399.94,400.17,398.71,"1,075","4,28,615.22",60,787,73.21
MANXT50,EQ,20-07-2022,400.17,401.03,402.6,400.22,400.7,401.13,402.09,328,"1,31,885.40",45,246,75.0
MANXT50,EQ,21-07-2022,401.13,402.73,407.27,402.73,406.11,405.7,403.77,755,"3,04,844.68",54,485,64.24
