SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AARTISURF,EQ,15-04-2021,"1,538.60","1,565.00","1,675.00","1,531.00","1,649.95","1,641.75","1,615.70","1,18,995","19,22,60,581.80","9,583","48,010",40.35
AARTISURF,EQ,16-04-2021,"1,641.75","1,675.00","1,730.00","1,550.00","1,573.00","1,586.20","1,660.05","72,484","12,03,27,093.55","7,310","33,405",46.09
AARTISURF,EQ,19-04-2021,"1,586.20","1,560.00","1,560.20","1,480.00","1,549.00","1,542.25","1,533.85","25,491","3,90,99,265.85","3,575","14,398",56.48
AARTISURF,EQ,20-04-2021,"1,542.25","1,559.00","1,597.85","1,490.00","1,507.00","1,499.95","1,529.04","22,958","3,51,03,758.85","2,996","12,693",55.29
AARTISURF,EQ,22-04-2021,"1,499.95","1,500.00","1,514.00","1,445.05","1,460.00","1,473.45","1,475.43","29,632","4,37,19,877.35","2,417","17,515",59.11
AARTISURF,EQ,23-04-2021,"1,473.45","1,473.45","1,474.90","1,405.00","1,405.00","1,415.60","1,439.64","19,270","2,77,41,823.20","2,384","12,331",63.99
AARTISURF,EQ,26-04-2021,"1,415.60","1,420.05","1,464.70","1,415.60","1,428.00","1,427.95","1,440.24","17,720","2,55,21,129.90","1,822","9,353",52.78
AARTISURF,EQ,27-04-2021,"1,427.95","1,435.00","1,450.00","1,415.10","1,433.00","1,422.70","1,433.88","19,023","2,72,76,732.35","2,119","10,401",54.68
AARTISURF,EQ,28-04-2021,"1,422.70","1,438.00","1,548.95","1,417.55","1,483.95","1,483.70","1,479.64","43,569","6,44,66,272.50","2,882","25,008",57.4
AARTISURF,EQ,29-04-2021,"1,483.70","1,507.00","1,515.00","1,440.00","1,451.50","1,457.30","1,468.23","19,716","2,89,47,616.15","2,454","10,694",54.24
AARTISURF,EQ,30-04-2021,"1,457.30","1,457.30","1,500.00","1,441.10","1,472.00","1,464.35","1,479.42","16,562","2,45,02,156.10","1,571","9,501",57.37
AARTISURF,EQ,03-05-2021,"1,464.35","1,443.00","1,490.00","1,416.05","1,450.00","1,450.95","1,452.14","10,316","1,49,80,315.65","1,302","5,884",57.04
AARTISURF,EQ,04-05-2021,"1,450.95","1,475.00","1,486.05","1,389.30","1,414.90","1,402.95","1,425.47","17,908","2,55,27,267.00","2,177","10,956",61.18
AARTISURF,EQ,05-05-2021,"1,402.95","1,450.00","1,524.40","1,415.05","1,499.90","1,492.00","1,483.46","36,277","5,38,15,437.95","3,041","21,413",59.03
AARTISURF,EQ,06-05-2021,"1,492.00","1,494.00","1,569.00","1,470.00","1,529.00","1,541.45","1,522.49","35,159","5,35,29,311.50","3,930","21,386",60.83
AARTISURF,EQ,07-05-2021,"1,541.45","1,540.00","1,566.55","1,387.35","1,530.00","1,525.85","1,524.94","47,802","7,28,95,115.10","3,042","32,741",68.49
AARTISURF,EQ,10-05-2021,"1,525.85","1,539.00","1,539.00","1,480.00","1,501.00","1,502.00","1,506.30","15,895","2,39,42,659.00","2,296","9,975",62.76
AARTISURF,EQ,11-05-2021,"1,502.00","1,500.00","1,520.00","1,482.00","1,505.00","1,498.75","1,502.69","11,004","1,65,35,631.15","1,362","5,851",53.17
AARTISURF,EQ,12-05-2021,"1,498.75","1,498.75","1,503.05","1,443.05","1,460.00","1,467.85","1,465.79","20,030","2,93,59,812.45","1,804","11,331",56.57
AARTISURF,EQ,14-05-2021,"1,467.85","1,465.00","1,493.40","1,443.05","1,460.00","1,464.45","1,470.43","10,246","1,50,66,049.80","1,258","5,763",56.25
AARTISURF,EQ,17-05-2021,"1,464.45","1,505.00","1,515.00","1,490.60","1,502.00","1,503.50","1,500.44","10,814","1,62,25,808.95","1,266","6,789",62.78
AARTISURF,EQ,18-05-2021,"1,503.50","1,520.00","1,520.00","1,480.00","1,495.00","1,498.70","1,509.58","13,277","2,00,42,749.20","1,667","7,635",57.51
AARTISURF,EQ,19-05-2021,"1,498.70","1,495.00","1,514.00","1,468.80","1,485.00","1,487.60","1,484.41","10,391","1,54,24,515.15","1,399","6,810",65.54
AARTISURF,EQ,20-05-2021,"1,487.60","1,485.10","1,636.35","1,450.10","1,567.95","1,558.90","1,588.08","75,984","12,06,68,618.60","5,751","28,137",37.03
AARTISURF,EQ,21-05-2021,"1,558.90","1,558.90","1,584.90","1,535.00","1,580.00","1,568.75","1,563.57","34,077","5,32,81,913.65","2,116","21,141",62.04
AARTISURF,EQ,24-05-2021,"1,568.75","1,600.00","1,600.00","1,450.05","1,464.00","1,471.10","1,500.98","1,04,909","15,74,66,567.75","13,559","66,194",63.1
AARTISURF,EQ,25-05-2021,"1,471.10","1,490.00","1,490.00","1,360.00","1,371.00","1,373.45","1,413.72","1,72,916","24,44,54,477.20","19,027","1,04,199",60.26
AARTISURF,EQ,26-05-2021,"1,373.45","1,325.00","1,510.75","1,246.60","1,510.75","1,510.75","1,348.36","8,85,911","1,19,45,26,723.45","30,200","2,95,225",33.32
AARTISURF,EQ,27-05-2021,"1,510.75","1,530.00","1,530.00","1,441.00","1,467.00","1,468.75","1,482.27","77,977","11,55,82,847.10","9,045","24,827",31.84
AARTISURF,EQ,28-05-2021,"1,468.75","1,495.00","1,495.00","1,418.00","1,438.00","1,427.85","1,443.58","38,440","5,54,91,201.35","4,809","22,318",58.06
AARTISURF,EQ,31-05-2021,"1,427.85","1,424.95","1,448.95","1,412.05","1,432.95","1,432.15","1,431.06","15,091","2,15,96,178.65","2,090","8,842",58.59
AARTISURF,EQ,01-06-2021,"1,432.15","1,413.15","1,452.00","1,411.00","1,415.10","1,414.80","1,420.16","18,509","2,62,85,767.45","1,877","10,900",58.89
AARTISURF,EQ,02-06-2021,"1,414.80","1,415.00","1,445.40","1,411.95","1,426.05","1,432.40","1,423.83","17,958","2,55,69,133.00","2,291","9,541",53.13
AARTISURF,EQ,03-06-2021,"1,432.40","1,432.40","1,447.85","1,414.00","1,419.00","1,419.15","1,426.66","13,242","1,88,91,816.05","1,611","8,533",64.44
AARTISURF,EQ,04-06-2021,"1,419.15","1,425.00","1,437.80","1,379.90","1,405.00","1,396.90","1,407.28","22,239","3,12,96,431.35","3,195","12,711",57.16
AARTISURF,EQ,07-06-2021,"1,396.90","1,440.00","1,448.00","1,383.95","1,395.00","1,393.20","1,406.98","35,716","5,02,51,687.75","4,060","21,603",60.49
AARTISURF,EQ,08-06-2021,"1,393.20","1,400.00","1,425.00","1,387.00","1,392.00","1,394.45","1,399.47","19,744","2,76,31,173.85","2,367","12,001",60.78
AARTISURF,EQ,09-06-2021,"1,394.45","1,415.00","1,490.00","1,370.10","1,385.00","1,382.25","1,419.13","83,678","11,87,49,876.20","9,168","38,429",45.92
AARTISURF,EQ,10-06-2021,"1,382.25","1,386.05","1,415.00","1,369.90","1,381.00","1,374.90","1,388.81","33,450","4,64,55,636.05","4,259","18,664",55.8
AARTISURF,EQ,11-06-2021,"1,374.90","1,412.00","1,413.10","1,375.00","1,389.00","1,383.60","1,386.93","23,669","3,28,27,314.60","2,248","15,678",66.24
AARTISURF,EQ,14-06-2021,"1,383.60","1,399.95","1,400.00","1,370.00","1,385.00","1,379.00","1,381.98","24,487","3,38,40,627.70","3,253","13,908",56.8
AARTISURF,EQ,15-06-2021,"1,379.00","1,398.95","1,398.95","1,374.20","1,380.00","1,378.25","1,382.78","19,766","2,73,31,994.60","2,743","8,920",45.13
AARTISURF,EQ,16-06-2021,"1,378.25","1,378.25","1,389.90","1,365.00","1,370.00","1,370.30","1,372.79","12,068","1,65,66,883.35","1,702","6,094",50.5
AARTISURF,EQ,17-06-2021,"1,370.30","1,362.10","1,378.00","1,354.00","1,355.10","1,356.80","1,362.64","12,578","1,71,39,341.25","2,129","6,769",53.82
AARTISURF,EQ,18-06-2021,"1,356.80","1,362.10","1,379.00","1,275.00","1,348.00","1,340.85","1,337.02","18,209","2,43,45,825.95","3,409","9,170",50.36
AARTISURF,EQ,21-06-2021,"1,340.85","1,340.00","1,383.40","1,307.35","1,365.00","1,363.05","1,360.75","10,606","1,44,32,095.40","1,848","5,505",51.9
AARTISURF,EQ,22-06-2021,"1,363.05","1,376.55","1,378.30","1,360.00","1,360.00","1,361.35","1,367.78","9,797","1,34,00,189.35","1,464","6,078",62.04
AARTISURF,EQ,23-06-2021,"1,361.35","1,373.00","1,375.00","1,356.00","1,362.00","1,361.85","1,362.98","44,197","6,02,39,811.85","1,386","40,518",91.68
AARTISURF,EQ,24-06-2021,"1,361.85","1,374.80","1,374.80","1,340.00","1,348.95","1,343.95","1,352.81","7,500","1,01,46,086.00","1,910","4,259",56.79
AARTISURF,EQ,25-06-2021,"1,343.95","1,359.00","1,364.45","1,345.95","1,361.90","1,357.40","1,354.81","8,462","1,14,64,397.40","3,573","2,836",33.51
AARTISURF,EQ,28-06-2021,"1,357.40","1,369.95","1,379.95","1,349.65","1,358.00","1,358.55","1,362.64","12,728","1,73,43,717.75","3,884","3,861",30.33
AARTISURF,EQ,29-06-2021,"1,358.55","1,368.00","1,372.70","1,350.10","1,360.00","1,358.20","1,360.63","6,996","95,18,964.10","2,195","3,045",43.52
AARTISURF,EQ,30-06-2021,"1,358.20","1,364.90","1,463.00","1,358.00","1,437.50","1,437.80","1,427.42","53,318","7,61,07,151.55","7,009","26,664",50.01
AARTISURF,EQ,01-07-2021,"1,437.80","1,450.00","1,460.00","1,400.00","1,425.00","1,432.00","1,439.94","18,979","2,73,28,547.60","2,572","11,953",62.98
AARTISURF,EQ,02-07-2021,"1,432.00","1,400.00","1,435.15","1,393.60","1,411.95","1,410.00","1,408.54","14,167","1,99,54,791.65","2,853","8,756",61.81
AARTISURF,EQ,05-07-2021,"1,410.00","1,429.50","1,438.20","1,401.65","1,415.00","1,411.05","1,415.00","11,760","1,66,40,342.65","2,399","7,317",62.22
AARTISURF,EQ,06-07-2021,"1,411.05","1,425.00","1,425.10","1,375.05","1,380.00","1,380.50","1,400.94","18,020","2,52,45,010.35","3,218","12,485",69.28
AARTISURF,EQ,07-07-2021,"1,380.50","1,381.00","1,398.00","1,376.00","1,386.00","1,380.65","1,381.43","8,676","1,19,85,317.10","1,348","5,741",66.17
AARTISURF,EQ,08-07-2021,"1,380.65","1,390.00","1,398.00","1,372.00","1,384.45","1,377.65","1,384.09","7,172","99,26,722.00","1,442","4,278",59.65
AARTISURF,EQ,09-07-2021,"1,377.65","1,388.00","1,440.00","1,376.95","1,400.00","1,401.45","1,405.31","17,153","2,41,05,254.20","4,021","7,693",44.85
AARTISURF,EQ,12-07-2021,"1,401.45","1,420.00","1,420.00","1,388.85","1,402.00","1,395.60","1,404.57","11,433","1,60,58,433.25","2,313","5,970",52.22
AARTISURF,EQ,13-07-2021,"1,395.60","1,400.00","1,414.30","1,380.00","1,395.00","1,391.85","1,396.19","8,964","1,25,15,464.60","1,680","5,376",59.97
AARTISURF,EQ,14-07-2021,"1,391.85","1,395.00","1,411.00","1,382.00","1,395.00","1,393.60","1,394.49","11,816","1,64,77,262.95","1,837","7,408",62.69
AARTISURF,EQ,15-07-2021,"1,393.60","1,415.00","1,415.00","1,370.25","1,385.00","1,386.80","1,385.60","10,198","1,41,30,368.00","1,773","6,016",58.99
AARTISURF,EQ,16-07-2021,"1,386.80","1,387.00","1,400.00","1,380.50","1,383.80","1,384.75","1,389.97","7,124","99,02,152.95","1,681","4,295",60.29
AARTISURF,EQ,19-07-2021,"1,384.75","1,380.00","1,480.00","1,380.00","1,432.00","1,415.90","1,450.22","54,354","7,88,25,181.45","7,497","26,833",49.37
AARTISURF,EQ,20-07-2021,"1,415.90","1,433.00","1,468.95","1,392.10","1,407.00","1,409.30","1,425.21","17,519","2,49,68,198.65","3,458","7,770",44.35
AARTISURF,EQ,22-07-2021,"1,409.30","1,409.30","1,448.00","1,409.30","1,414.95","1,413.60","1,428.48","10,630","1,51,84,706.15","2,114","5,253",49.42
AARTISURF,EQ,23-07-2021,"1,413.60","1,428.00","1,517.35","1,401.00","1,470.00","1,481.80","1,476.90","80,240","11,85,06,484.25","9,592","36,815",45.88
AARTISURF,EQ,26-07-2021,"1,481.80","1,510.00","1,624.30","1,470.40","1,597.00","1,579.05","1,572.38","1,79,831","28,27,62,853.85","18,629","63,104",35.09
AARTISURF,EQ,27-07-2021,"1,579.05","1,614.80","1,614.80","1,520.00","1,539.00","1,535.30","1,571.28","42,498","6,67,76,055.40","6,358","21,572",50.76
AARTISURF,EQ,28-07-2021,"1,535.30","1,535.00","1,549.90","1,429.95","1,478.00","1,476.95","1,475.65","36,971","5,45,56,233.20","5,405","21,021",56.86
AARTISURF,EQ,29-07-2021,"1,476.95","1,510.00","1,550.00","1,485.10","1,510.00","1,501.85","1,515.94","21,580","3,27,13,897.40","3,698","9,350",43.33
AARTISURF,EQ,30-07-2021,"1,501.85","1,505.00","1,516.80","1,483.00","1,498.00","1,486.65","1,496.79","12,413","1,85,79,622.25","2,407","6,977",56.21
AARTISURF,EQ,02-08-2021,"1,486.65","1,540.00","1,548.80","1,501.00","1,529.10","1,514.45","1,528.53","36,613","5,59,64,130.95","4,070","20,789",56.78
AARTISURF,EQ,03-08-2021,"1,514.45","1,527.00","1,585.00","1,526.35","1,560.00","1,557.80","1,556.61","28,286","4,40,30,152.55","3,578","17,912",63.32
AARTISURF,EQ,04-08-2021,"1,557.80","1,561.10","1,787.70","1,561.10","1,705.00","1,702.10","1,712.29","3,42,073","58,57,27,760.90","35,046","81,523",23.83
AARTISURF,EQ,05-08-2021,"1,702.10","1,737.00","1,799.80","1,650.15","1,785.00","1,773.15","1,747.82","1,70,080","29,72,68,458.25","21,543","48,635",28.6
AARTISURF,EQ,06-08-2021,"1,773.15","1,799.00","1,887.00","1,740.00","1,791.00","1,785.65","1,818.10","1,61,246","29,31,60,894.80","14,914","59,569",36.94
AARTISURF,EQ,09-08-2021,"1,785.65","1,814.75","1,832.85","1,710.15","1,754.00","1,735.35","1,769.54","67,447","11,93,50,476.70","7,881","31,006",45.97
AARTISURF,EQ,10-08-2021,"1,735.35","1,767.00","1,787.00","1,560.00","1,580.40","1,600.20","1,655.64","1,00,419","16,62,57,273.40","14,715","51,761",51.55
AARTISURF,EQ,11-08-2021,"1,600.20","1,545.00","1,545.00","1,425.05","1,459.00","1,465.65","1,471.18","1,30,549","19,20,61,097.90","14,774","59,159",45.32
AARTISURF,EQ,12-08-2021,"1,465.65","1,480.00","1,549.75","1,470.10","1,520.00","1,521.20","1,519.86","77,827","11,82,86,167.00","7,689","28,782",36.98
AARTISURF,EQ,13-08-2021,"1,521.20","1,520.00","1,559.00","1,483.10","1,509.00","1,498.50","1,524.30","41,022","6,25,30,034.75","5,178","21,474",52.35
AARTISURF,EQ,16-08-2021,"1,498.50","1,490.00","1,499.95","1,453.50","1,465.00","1,468.40","1,466.63","24,881","3,64,91,257.70","3,548","12,149",48.83
AARTISURF,EQ,17-08-2021,"1,468.40","1,469.00","1,488.60","1,430.00","1,449.90","1,445.05","1,454.93","22,470","3,26,92,321.70","3,783","12,587",56.02
AARTISURF,EQ,18-08-2021,"1,445.05","1,447.00","1,467.15","1,405.05","1,431.40","1,425.80","1,429.50","23,814","3,40,42,001.75","3,716","14,476",60.79
AARTISURF,EQ,20-08-2021,"1,425.80","1,425.80","1,425.80","1,380.80","1,388.00","1,395.15","1,403.28","19,434","2,72,71,268.45","3,524","10,843",55.79
AARTISURF,EQ,23-08-2021,"1,395.15","1,415.00","1,418.45","1,290.00","1,309.75","1,298.05","1,333.01","32,068","4,27,46,916.60","5,240","21,153",65.96
AARTISURF,EQ,24-08-2021,"1,298.05","1,340.00","1,420.00","1,315.00","1,414.95","1,399.15","1,378.26","39,800","5,48,54,822.75","6,379","10,998",27.63
AARTISURF,EQ,25-08-2021,"1,399.15","1,430.10","1,463.15","1,411.05","1,423.80","1,418.95","1,429.51","22,499","3,21,62,547.25","2,790","8,598",38.22
AARTISURF,EQ,26-08-2021,"1,418.95","1,413.00","1,427.45","1,382.00","1,396.00","1,392.50","1,401.71","9,839","1,37,91,436.50","1,769","4,819",48.98
AARTISURF,EQ,27-08-2021,"1,392.50","1,418.00","1,467.70","1,402.55","1,428.20","1,430.95","1,438.39","15,878","2,28,38,755.80","2,856","7,527",47.41
AARTISURF,EQ,30-08-2021,"1,430.95","1,448.30","1,452.85","1,415.00","1,415.00","1,423.55","1,429.90","13,562","1,93,92,290.00","2,573","8,587",63.32
AARTISURF,EQ,31-08-2021,"1,423.55","1,423.00","1,435.00","1,405.00","1,410.50","1,408.45","1,418.22","7,882","1,11,78,431.55","1,674","4,578",58.08
AARTISURF,EQ,01-09-2021,"1,408.45","1,408.45","1,440.85","1,391.70","1,413.00","1,421.05","1,424.31","13,898","1,97,95,126.55","2,329","6,879",49.5
AARTISURF,EQ,02-09-2021,"1,421.05","1,421.00","1,433.60","1,401.35","1,416.00","1,419.05","1,419.09","9,203","1,30,59,865.20","1,841","4,579",49.76
AARTISURF,EQ,03-09-2021,"1,419.05","1,419.05","1,436.00","1,405.00","1,416.00","1,415.05","1,419.49","7,979","1,13,26,097.00","1,523","4,882",61.19
AARTISURF,EQ,06-09-2021,"1,415.05","1,415.00","1,431.70","1,389.90","1,409.00","1,398.50","1,410.77","15,160","2,13,87,246.05","2,623","9,850",64.97
AARTISURF,EQ,07-09-2021,"1,398.50","1,428.00","1,428.00","1,390.55","1,410.00","1,404.15","1,403.26","9,210","1,29,24,046.20","2,015","5,326",57.83
AARTISURF,EQ,08-09-2021,"1,404.15","1,405.00","1,416.55","1,386.30","1,399.00","1,402.55","1,398.96","9,411","1,31,65,658.70","1,909","5,265",55.95
AARTISURF,EQ,09-09-2021,"1,402.55","1,415.95","1,431.10","1,400.00","1,411.00","1,408.60","1,413.30","10,030","1,41,75,423.60","3,091","3,701",36.9
AARTISURF,EQ,13-09-2021,"1,408.60","1,396.00","1,422.40","1,396.00","1,410.00","1,412.90","1,411.02","8,759","1,23,59,128.25","2,413","4,685",53.49
AARTISURF,EQ,14-09-2021,"1,412.90","1,402.20","1,679.90","1,402.20","1,646.30","1,640.05","1,584.57","2,53,184","40,11,87,761.85","26,359","72,853",28.77
AARTISURF,EQ,15-09-2021,"1,640.05","1,671.00","1,704.35","1,550.00","1,558.00","1,564.95","1,618.64","1,27,959","20,71,19,593.75","18,009","60,370",47.18
AARTISURF,EQ,16-09-2021,"1,564.95","1,578.70","1,582.50","1,500.00","1,515.00","1,513.00","1,532.75","40,702","6,23,86,080.05","6,067","21,987",54.02
AARTISURF,EQ,17-09-2021,"1,513.00","1,525.00","1,560.00","1,475.55","1,490.00","1,494.75","1,507.90","41,091","6,19,60,938.40","6,508","15,572",37.9
AARTISURF,EQ,20-09-2021,"1,494.75","1,475.00","1,528.35","1,441.40","1,462.80","1,457.60","1,483.56","27,800","4,12,42,869.85","4,410","12,492",44.94
AARTISURF,EQ,21-09-2021,"1,457.60","1,445.00","1,488.00","1,427.00","1,442.00","1,439.95","1,444.62","22,684","3,27,69,781.15","3,712","12,394",54.64
AARTISURF,EQ,22-09-2021,"1,439.95","1,449.00","1,544.90","1,442.00","1,484.00","1,488.25","1,503.86","44,229","6,65,14,147.80","7,545","14,825",33.52
AARTISURF,EQ,23-09-2021,"1,488.25","1,480.10","1,523.90","1,480.10","1,494.00","1,496.55","1,502.83","14,848","2,23,14,029.85","3,926","6,187",41.67
AARTISURF,EQ,24-09-2021,"1,496.55","1,509.00","1,525.00","1,475.55","1,477.00","1,477.50","1,493.90","11,426","1,70,69,270.25","2,674","5,797",50.74
AARTISURF,EQ,27-09-2021,"1,477.50","1,485.20","1,510.00","1,472.70","1,481.85","1,476.25","1,484.84","9,290","1,37,94,173.25","1,790","5,652",60.84
AARTISURF,EQ,28-09-2021,"1,476.25","1,476.00","1,519.95","1,453.45","1,469.00","1,471.60","1,479.92","19,476","2,88,22,852.20","5,916","5,888",30.23
AARTISURF,EQ,29-09-2021,"1,471.60","1,455.00","1,479.75","1,455.00","1,470.05","1,470.80","1,467.20","12,647","1,85,55,686.90","5,007","4,447",35.16
AARTISURF,EQ,30-09-2021,"1,470.80","1,471.00","1,476.80","1,440.00","1,442.50","1,443.75","1,451.03","18,247","2,64,76,991.90","5,576","9,346",51.22
AARTISURF,EQ,01-10-2021,"1,443.75","1,464.00","1,475.30","1,433.00","1,450.10","1,453.90","1,454.06","14,555","2,11,63,831.80","2,355","6,767",46.49
AARTISURF,EQ,04-10-2021,"1,453.90","1,451.95","1,524.00","1,449.95","1,500.00","1,494.20","1,489.64","26,652","3,97,01,783.20","4,312","13,096",49.14
AARTISURF,EQ,05-10-2021,"1,494.20","1,495.00","1,517.00","1,482.05","1,498.85","1,498.55","1,502.03","17,099","2,56,83,286.45","2,322","9,911",57.96
AARTISURF,EQ,06-10-2021,"1,498.55","1,501.00","1,513.70","1,395.05","1,440.05","1,445.00","1,449.32","45,703","6,62,38,415.15","6,863","21,500",47.04
AARTISURF,EQ,07-10-2021,"1,445.00","1,475.00","1,514.40","1,440.05","1,476.50","1,482.00","1,487.04","25,872","3,84,72,802.55","4,468","9,592",37.07
AARTISURF,EQ,08-10-2021,"1,482.00","1,485.00","1,508.80","1,470.45","1,490.00","1,490.35","1,491.53","19,055","2,84,21,126.30","3,218","8,489",44.55
AARTISURF,EQ,11-10-2021,"1,490.35","1,490.00","1,508.95","1,464.10","1,475.10","1,471.35","1,478.26","14,158","2,09,29,154.55","2,528","7,960",56.22
AARTISURF,EQ,12-10-2021,"1,471.35","1,471.35","1,488.30","1,455.00","1,456.00","1,459.60","1,461.87","12,392","1,81,15,507.55","1,944","7,331",59.16
AARTISURF,EQ,13-10-2021,"1,459.60","1,470.00","1,475.00","1,450.35","1,457.00","1,457.95","1,462.57","67,930","9,93,52,154.55","4,949","4,971",7.32
AARTISURF,EQ,14-10-2021,"1,457.95","1,460.00","1,490.00","1,447.40","1,460.00","1,456.90","1,467.96","28,961","4,25,13,489.20","3,665","5,872",20.28
AARTISURF,EQ,18-10-2021,"1,456.90","1,448.20","1,461.75","1,432.55","1,446.95","1,443.85","1,447.57","19,321","2,79,68,584.40","2,422","11,584",59.96
AARTISURF,EQ,19-10-2021,"1,443.85","1,455.00","1,473.00","1,418.10","1,423.85","1,423.55","1,446.10","20,894","3,02,14,712.95","3,784","9,024",43.19
AARTISURF,EQ,20-10-2021,"1,423.55","1,446.00","1,446.00","1,379.25","1,405.00","1,395.50","1,402.77","17,079","2,39,57,955.55","2,743","10,033",58.74
AARTISURF,EQ,21-10-2021,"1,395.50","1,405.00","1,414.95","1,360.00","1,395.00","1,382.40","1,378.27","14,977","2,06,42,373.80","2,084","8,882",59.3
AARTISURF,EQ,22-10-2021,"1,382.40","1,410.00","1,410.00","1,375.00","1,381.00","1,381.90","1,389.97","7,800","1,08,41,769.30","1,600","4,364",55.95
AARTISURF,EQ,25-10-2021,"1,381.90","1,375.00","1,375.00","1,237.55","1,303.00","1,303.70","1,292.67","35,886","4,63,88,731.40","5,563","18,074",50.37
AARTISURF,EQ,26-10-2021,"1,303.70","1,301.00","1,344.70","1,281.75","1,338.95","1,333.95","1,319.22","27,458","3,62,23,141.95","8,066","9,830",35.8
AARTISURF,EQ,27-10-2021,"1,333.95","1,340.00","1,340.00","1,258.00","1,260.00","1,270.90","1,298.69","38,246","4,96,69,862.50","8,947","21,480",56.16
AARTISURF,EQ,28-10-2021,"1,270.90","1,280.00","1,297.05","1,250.10","1,270.00","1,270.65","1,268.92","18,267","2,31,79,450.50","4,544","9,189",50.3
AARTISURF,EQ,29-10-2021,"1,270.65","1,276.35","1,276.35","1,169.90","1,189.95","1,190.50","1,209.07","57,567","6,96,02,720.85","10,082","25,121",43.64
AARTISURF,EQ,01-11-2021,"1,190.50","1,137.00","1,179.95","1,125.00","1,162.00","1,154.60","1,152.23","55,884","6,43,91,062.25","8,371","24,107",43.14
AARTISURF,EQ,02-11-2021,"1,154.60","1,185.00","1,364.45","1,142.15","1,295.00","1,311.30","1,288.57","98,080","12,63,82,530.60","16,860","24,418",24.9
AARTISURF,EQ,03-11-2021,"1,311.30","1,305.80","1,305.80","1,244.05","1,255.95","1,252.30","1,266.51","26,908","3,40,79,341.40","6,637","10,408",38.68
AARTISURF,EQ,04-11-2021,"1,252.30","1,259.90","1,322.00","1,255.15","1,280.10","1,284.65","1,280.46","5,969","76,43,074.00",904,"2,857",47.86
AARTISURF,EQ,08-11-2021,"1,284.65","1,293.65","1,293.65","1,245.45","1,258.25","1,256.85","1,256.80","12,417","1,56,05,627.85","2,894","5,306",42.73
AARTISURF,EQ,09-11-2021,"1,256.85","1,267.00","1,318.30","1,235.20","1,239.00","1,240.00","1,252.32","15,483","1,93,89,714.60","2,684","7,939",51.28
AARTISURF,EQ,10-11-2021,"1,240.00","1,239.00","1,258.00","1,227.95","1,230.30","1,233.80","1,244.53","12,633","1,57,22,107.15","3,938","4,655",36.85
AARTISURF,EQ,11-11-2021,"1,233.80","1,235.00","1,240.65","1,210.25","1,222.05","1,222.15","1,225.88","13,654","1,67,38,163.05","3,261","6,522",47.77
AARTISURF,EQ,12-11-2021,"1,222.15","1,248.00","1,248.00","1,211.00","1,222.00","1,219.65","1,221.62","10,713","1,30,87,217.30","3,101","4,508",42.08
AARTISURF,EQ,15-11-2021,"1,219.65","1,220.00","1,226.55","1,191.05","1,206.00","1,199.85","1,204.59","14,993","1,80,60,343.90","2,476","10,234",68.26
AARTISURF,EQ,16-11-2021,"1,199.85","1,200.00","1,212.70","1,181.70","1,194.20","1,188.70","1,195.04","12,145","1,45,13,700.45","3,088","6,179",50.88
AARTISURF,EQ,17-11-2021,"1,188.70","1,188.70","1,200.00","1,180.00","1,192.00","1,190.10","1,189.81","11,196","1,33,21,163.05","3,336","4,570",40.82
AARTISURF,EQ,18-11-2021,"1,190.10","1,199.00","1,207.95","1,153.50","1,159.90","1,157.45","1,163.27","16,979","1,97,51,240.05","3,822","9,982",58.79
AARTISURF,EQ,22-11-2021,"1,157.45","1,169.00","1,169.00","1,096.90","1,128.85","1,121.20","1,118.48","28,634","3,20,26,427.65","5,811","15,129",52.84
AARTISURF,EQ,23-11-2021,"1,121.20","1,140.00","1,140.00","1,100.05","1,119.25","1,118.75","1,120.51","14,455","1,61,96,917.55","2,270","9,162",63.38
AARTISURF,EQ,24-11-2021,"1,118.75","1,125.00","1,139.00","1,100.00","1,112.70","1,106.25","1,116.90","18,572","2,07,43,046.75","3,602","10,207",54.96
AARTISURF,EQ,25-11-2021,"1,106.25","1,119.00","1,119.00","1,090.05","1,099.75","1,099.25","1,098.70","13,360","1,46,78,655.40","1,946","9,245",69.2
AARTISURF,EQ,26-11-2021,"1,099.25","1,090.00","1,100.00","1,080.00","1,081.00","1,084.40","1,090.21","15,220","1,65,92,920.95","3,854","7,916",52.01
AARTISURF,EQ,29-11-2021,"1,084.40","1,079.00","1,079.00","1,002.45","1,035.00","1,048.80","1,040.08","33,336","3,46,72,133.75","5,549","18,903",56.7
AARTISURF,EQ,30-11-2021,"1,048.80","1,040.95","1,064.00","1,011.00","1,017.00","1,016.60","1,038.11","34,336","3,56,44,661.60","4,514","23,948",69.75
AARTISURF,EQ,01-12-2021,"1,016.60","1,030.00","1,049.00","1,005.00","1,039.00","1,038.40","1,021.97","26,518","2,71,00,475.80","4,269","17,341",65.39
AARTISURF,EQ,02-12-2021,"1,038.40","1,059.00","1,102.00","1,030.25","1,078.00","1,072.35","1,074.51","23,856","2,56,33,463.95","6,268","7,311",30.65
AARTISURF,EQ,03-12-2021,"1,072.35","1,090.00","1,092.00","1,040.00","1,050.00","1,048.15","1,058.61","1,72,393","18,24,96,833.50","6,676","73,794",42.81
